datum,verbrauch
2016-08-10,1921
2016-08-10,1963
2016-08-10,1985
2016-08-10,2003
2016-08-10,2034
2016-08-10,2069
2016-08-10,2066
2016-08-10,2083
2016-08-10,2095
2016-08-10,2125
2016-08-10,2107
2016-08-10,2119
2016-08-10,2098
2016-08-10,2081
2016-08-10,2087
2016-08-10,2068
2016-08-10,2029
2016-08-10,2037
2016-08-10,2017
2016-08-10,2057
2016-08-10,2032
2016-08-10,1978
2016-08-10,1929
2016-08-10,1941
2016-08-10,1878
2016-08-10,1894
2016-08-10,1831
2016-08-10,1858
2016-08-10,1802
2016-08-10,1802
2016-08-10,1855
2016-08-10,1820
2016-08-10,1810
2016-08-10,1829
2016-08-10,1794
2016-08-10,1783
2016-08-10,1762
2016-08-10,1762
2016-08-10,1748
2016-08-10,1737
2016-08-10,1720
2016-08-10,1692
2016-08-10,1668
2016-08-10,1668
2016-08-10,1656
2016-08-10,1667
2016-08-10,1693
2016-08-10,1670
2016-08-10,1642
2016-08-10,1611
2016-08-10,1590
2016-08-10,1545
2016-08-10,1500
2016-08-10,1462
2016-08-10,1435
2016-08-10,1398
2016-08-10,1377
2016-08-10,1354
2016-08-11,1321
2016-08-11,1283
2016-08-11,1264
2016-08-11,1243
2016-08-11,1232
2016-08-11,1216
2016-08-11,1208
2016-08-11,1198
2016-08-11,1183
2016-08-11,1182
2016-08-11,1177
2016-08-11,1182
2016-08-11,1184
2016-08-11,1180
2016-08-11,1182
2016-08-11,1167
2016-08-11,1179
2016-08-11,1191
2016-08-11,1202
2016-08-11,1221
2016-08-11,1256
2016-08-11,1283
2016-08-11,1332
2016-08-11,1373
2016-08-11,1453
2016-08-11,1511
2016-08-11,1561
2016-08-11,1605
2016-08-11,1671
2016-08-11,1718
2016-08-11,1761
2016-08-11,1800
2016-08-11,1828
2016-08-11,1852
2016-08-11,1868
2016-08-11,1890
2016-08-11,1879
2016-08-11,1895
2016-08-11,1924
2016-08-11,1943
2016-08-11,1944
2016-08-11,1971
2016-08-11,1973
2016-08-11,1994
2016-08-11,2035
2016-08-11,2053
2016-08-11,2058
2016-08-11,2077
2016-08-11,2021
2016-08-11,2001
2016-08-11,2002
2016-08-11,1984
2016-08-11,1993
2016-08-11,1995
2016-08-11,1971
2016-08-11,1937
2016-08-11,1930
2016-08-11,1926
2016-08-11,1899
2016-08-11,1879
2016-08-11,1869
2016-08-11,1860
2016-08-11,1831
2016-08-11,1816
2016-08-11,1779
2016-08-11,1805
2016-08-11,1788
2016-08-11,1785
2016-08-11,1778
2016-08-11,1787
2016-08-11,1778
2016-08-11,1756
2016-08-11,1721
2016-08-11,1685
2016-08-11,1708
2016-08-11,1708
2016-08-11,1697
2016-08-11,1678
2016-08-11,1668
2016-08-11,1659
2016-08-11,1660
2016-08-11,1631
2016-08-11,1645
2016-08-11,1652
2016-08-11,1676
2016-08-11,1667
2016-08-11,1618
2016-08-11,1600
2016-08-11,1579
2016-08-11,1539
2016-08-11,1507
2016-08-11,1446
2016-08-11,1433
2016-08-11,1408
2016-08-11,1375
2016-08-11,1351
2016-08-12,1317
2016-08-12,1293
2016-08-12,1259
2016-08-12,1221
2016-08-12,1216
2016-08-12,1180
2016-08-12,1171
2016-08-12,1158
2016-08-12,1145
2016-08-12,1140
2016-08-12,1132
2016-08-12,1134
2016-08-12,1146
2016-08-12,1129
2016-08-12,1131
2016-08-12,1127
2016-08-12,1142
2016-08-12,1150
2016-08-12,1157
2016-08-12,1179
2016-08-12,1215
2016-08-12,1239
2016-08-12,1277
2016-08-12,1324
2016-08-12,1420
2016-08-12,1472
2016-08-12,1512
2016-08-12,1567
2016-08-12,1622
2016-08-12,1675
2016-08-12,1723
2016-08-12,1743
2016-08-12,1784
2016-08-12,1811
2016-08-12,1842
2016-08-12,1867
2016-08-12,1849
2016-08-12,1864
2016-08-12,1886
2016-08-12,1895
2016-08-12,1932
2016-08-12,1942
2016-08-12,1958
2016-08-12,1969
2016-08-12,1998
2016-08-12,2040
2016-08-12,2047
2016-08-12,2044
2016-08-12,2020
2016-08-12,1992
2016-08-12,1968
2016-08-12,1956
2016-08-12,1946
2016-08-12,1894
2016-08-12,1876
2016-08-12,1871
2016-08-12,1859
2016-08-12,1849
2016-08-12,1838
2016-08-12,1830
2016-08-12,1851
2016-08-12,1859
2016-08-12,1830
2016-08-12,1821
2016-08-12,1804
2016-08-12,1815
2016-08-12,1800
2016-08-12,1784
2016-08-12,1762
2016-08-12,1774
2016-08-12,1745
2016-08-12,1721
2016-08-12,1708
2016-08-12,1682
2016-08-12,1689
2016-08-12,1663
2016-08-12,1660
2016-08-12,1660
2016-08-12,1633
2016-08-12,1624
2016-08-12,1608
2016-08-12,1579
2016-08-12,1570
2016-08-12,1575
2016-08-12,1592
2016-08-12,1607
2016-08-12,1568
2016-08-12,1553
2016-08-12,1531
2016-08-12,1490
2016-08-12,1453
2016-08-12,1402
2016-08-12,1389
2016-08-12,1363
2016-08-12,1337
2016-08-12,1320
2016-08-13,1281
2016-08-13,1258
2016-08-13,1242
2016-08-13,1216
2016-08-13,1204
2016-08-13,1174
2016-08-13,1162
2016-08-13,1160
2016-08-13,1127
2016-08-13,1126
2016-08-13,1118
2016-08-13,1104
2016-08-13,1109
2016-08-13,1097
2016-08-13,1103
2016-08-13,1100
2016-08-13,1096
2016-08-13,1101
2016-08-13,1098
2016-08-13,1105
2016-08-13,1111
2016-08-13,1115
2016-08-13,1127
2016-08-13,1121
2016-08-13,1136
2016-08-13,1144
2016-08-13,1172
2016-08-13,1166
2016-08-13,1214
2016-08-13,1244
2016-08-13,1279
2016-08-13,1314
2016-08-13,1358
2016-08-13,1386
2016-08-13,1414
2016-08-13,1458
2016-08-13,1490
2016-08-13,1518
2016-08-13,1541
2016-08-13,1557
2016-08-13,1583
2016-08-13,1596
2016-08-13,1604
2016-08-13,1608
2016-08-13,1627
2016-08-13,1626
2016-08-13,1634
2016-08-13,1623
2016-08-13,1615
2016-08-13,1617
2016-08-13,1594
2016-08-13,1581
2016-08-13,1555
2016-08-13,1525
2016-08-13,1530
2016-08-13,1505
2016-08-13,1486
2016-08-13,1466
2016-08-13,1464
2016-08-13,1457
2016-08-13,1418
2016-08-13,1408
2016-08-13,1440
2016-08-13,1432
2016-08-13,1426
2016-08-13,1444
2016-08-13,1436
2016-08-13,1418
2016-08-13,1419
2016-08-13,1412
2016-08-13,1410
2016-08-13,1410
2016-08-13,1390
2016-08-13,1387
2016-08-13,1392
2016-08-13,1381
2016-08-13,1380
2016-08-13,1361
2016-08-13,1352
2016-08-13,1348
2016-08-13,1340
2016-08-13,1325
2016-08-13,1306
2016-08-13,1313
2016-08-13,1342
2016-08-13,1352
2016-08-13,1335
2016-08-13,1335
2016-08-13,1323
2016-08-13,1298
2016-08-13,1266
2016-08-13,1233
2016-08-13,1214
2016-08-13,1180
2016-08-13,1175
2016-08-13,1150
2016-08-14,1126
2016-08-14,1104
2016-08-14,1077
2016-08-14,1060
2016-08-14,1043
2016-08-14,1025
2016-08-14,1014
2016-08-14,1006
2016-08-14,996
2016-08-14,991
2016-08-14,979
2016-08-14,975
2016-08-14,976
2016-08-14,965
2016-08-14,968
2016-08-14,959
2016-08-14,957
2016-08-14,964
2016-08-14,955
2016-08-14,964
2016-08-14,964
2016-08-14,965
2016-08-14,977
2016-08-14,959
2016-08-14,967
2016-08-14,965
2016-08-14,969
2016-08-14,983
2016-08-14,985
2016-08-14,1010
2016-08-14,1031
2016-08-14,1059
2016-08-14,1089
2016-08-14,1110
2016-08-14,1138
2016-08-14,1182
2016-08-14,1224
2016-08-14,1229
2016-08-14,1253
2016-08-14,1283
2016-08-14,1281
2016-08-14,1320
2016-08-14,1325
2016-08-14,1329
2016-08-14,1360
2016-08-14,1373
2016-08-14,1401
2016-08-14,1410
2016-08-14,1405
2016-08-14,1391
2016-08-14,1388
2016-08-14,1391
2016-08-14,1376
2016-08-14,1335
2016-08-14,1329
2016-08-14,1311
2016-08-14,1311
2016-08-14,1305
2016-08-14,1301
2016-08-14,1301
2016-08-14,1278
2016-08-14,1291
2016-08-14,1258
2016-08-14,1259
2016-08-14,1267
2016-08-14,1261
2016-08-14,1255
2016-08-14,1249
2016-08-14,1255
2016-08-14,1273
2016-08-14,1256
2016-08-14,1268
2016-08-14,1277
2016-08-14,1275
2016-08-14,1283
2016-08-14,1260
2016-08-14,1269
2016-08-14,1273
2016-08-14,1270
2016-08-14,1269
2016-08-14,1269
2016-08-14,1277
2016-08-14,1289
2016-08-14,1298
2016-08-14,1352
2016-08-14,1348
2016-08-14,1344
2016-08-14,1350
2016-08-14,1353
2016-08-14,1336
2016-08-14,1315
2016-08-14,1282
2016-08-14,1276
2016-08-14,1250
2016-08-14,1226
2016-08-14,1201
2016-08-15,1183
2016-08-15,1158
2016-08-15,1143
2016-08-15,1128
2016-08-15,1102
2016-08-15,1092
2016-08-15,1071
2016-08-15,1073
2016-08-15,1067
2016-08-15,1058
2016-08-15,1059
2016-08-15,1058
2016-08-15,1066
2016-08-15,1069
2016-08-15,1069
2016-08-15,1075
2016-08-15,1088
2016-08-15,1099
2016-08-15,1116
2016-08-15,1139
2016-08-15,1186
2016-08-15,1218
2016-08-15,1276
2016-08-15,1333
2016-08-15,1409
2016-08-15,1463
2016-08-15,1520
2016-08-15,1581
2016-08-15,1642
2016-08-15,1691
2016-08-15,1745
2016-08-15,1782
2016-08-15,1815
2016-08-15,1856
2016-08-15,1890
2016-08-15,1910
2016-08-15,1915
2016-08-15,1939
2016-08-15,1964
2016-08-15,1995
2016-08-15,2001
2016-08-15,2007
2016-08-15,2045
2016-08-15,2073
2016-08-15,2097
2016-08-15,2124
2016-08-15,2143
2016-08-15,2134
2016-08-15,2117
2016-08-15,2090
2016-08-15,2096
2016-08-15,2116
2016-08-15,2112
2016-08-15,2118
2016-08-15,2110
2016-08-15,2084
2016-08-15,2075
2016-08-15,2079
2016-08-15,2082
2016-08-15,2059
2016-08-15,2078
2016-08-15,2063
2016-08-15,2033
2016-08-15,1984
2016-08-15,1959
2016-08-15,1935
2016-08-15,1902
2016-08-15,1880
2016-08-15,1806
2016-08-15,1845
2016-08-15,1846
2016-08-15,1852
2016-08-15,1809
2016-08-15,1790
2016-08-15,1785
2016-08-15,1776
2016-08-15,1776
2016-08-15,1776
2016-08-15,1742
2016-08-15,1736
2016-08-15,1710
2016-08-15,1682
2016-08-15,1677
2016-08-15,1683
2016-08-15,1709
2016-08-15,1692
2016-08-15,1663
2016-08-15,1641
2016-08-15,1598
2016-08-15,1556
2016-08-15,1510
2016-08-15,1464
2016-08-15,1429
2016-08-15,1399
2016-08-15,1379
2016-08-15,1351
2016-08-16,1327
2016-08-16,1299
2016-08-16,1283
2016-08-16,1263
2016-08-16,1248
2016-08-16,1231
2016-08-16,1228
2016-08-16,1213
2016-08-16,1203
2016-08-16,1206
2016-08-16,1192
2016-08-16,1196
2016-08-16,1199
2016-08-16,1205
2016-08-16,1201
2016-08-16,1209
2016-08-16,1220
2016-08-16,1218
2016-08-16,1225
2016-08-16,1259
2016-08-16,1292
2016-08-16,1309
2016-08-16,1358
2016-08-16,1392
2016-08-16,1484
2016-08-16,1535
2016-08-16,1579
2016-08-16,1625
2016-08-16,1680
2016-08-16,1732
2016-08-16,1784
2016-08-16,1829
2016-08-16,1876
2016-08-16,1891
2016-08-16,1926
2016-08-16,1935
2016-08-16,1930
2016-08-16,1953
2016-08-16,1982
2016-08-16,2019
2016-08-16,2041
2016-08-16,2075
2016-08-16,2087
2016-08-16,2118
2016-08-16,2134
2016-08-16,2141
2016-08-16,2155
2016-08-16,2161
2016-08-16,2113
2016-08-16,2092
2016-08-16,2075
2016-08-16,2080
2016-08-16,2093
2016-08-16,2089
2016-08-16,2104
2016-08-16,2087
2016-08-16,2067
2016-08-16,2046
2016-08-16,2020
2016-08-16,2018
2016-08-16,2040
2016-08-16,2013
2016-08-16,1995
2016-08-16,1956
2016-08-16,1908
2016-08-16,1916
2016-08-16,1890
2016-08-16,1888
2016-08-16,1874
2016-08-16,1852
2016-08-16,1839
2016-08-16,1817
2016-08-16,1782
2016-08-16,1769
2016-08-16,1785
2016-08-16,1781
2016-08-16,1764
2016-08-16,1746
2016-08-16,1726
2016-08-16,1718
2016-08-16,1701
2016-08-16,1684
2016-08-16,1678
2016-08-16,1684
2016-08-16,1710
2016-08-16,1699
2016-08-16,1671
2016-08-16,1644
2016-08-16,1603
2016-08-16,1563
2016-08-16,1517
2016-08-16,1471
2016-08-16,1445
2016-08-16,1405
2016-08-16,1397
2016-08-16,1357
2016-08-17,1340
2016-08-17,1318
2016-08-17,1298
2016-08-17,1281
2016-08-17,1249
2016-08-17,1236
2016-08-17,1216
2016-08-17,1213
2016-08-17,1206
2016-08-17,1200
2016-08-17,1201
2016-08-17,1201
2016-08-17,1213
2016-08-17,1201
2016-08-17,1203
2016-08-17,1211
2016-08-17,1221
2016-08-17,1226
2016-08-17,1231
2016-08-17,1253
2016-08-17,1289
2016-08-17,1312
2016-08-17,1351
2016-08-17,1398
2016-08-17,1481
2016-08-17,1528
2016-08-17,1575
2016-08-17,1612
2016-08-17,1675
2016-08-17,1724
2016-08-17,1777
2016-08-17,1830
2016-08-17,1856
2016-08-17,1888
2016-08-17,1917
2016-08-17,1935
2016-08-17,1926
2016-08-17,1935
2016-08-17,2004
2016-08-17,2022
2016-08-17,2033
2016-08-17,2054
2016-08-17,2043
2016-08-17,2081
2016-08-17,2099
2016-08-17,2111
2016-08-17,2121
2016-08-17,2121
2016-08-17,2086
2016-08-17,2076
2016-08-17,2077
2016-08-17,2060
2016-08-17,2103
2016-08-17,2113
2016-08-17,2101
2016-08-17,2075
2016-08-17,2043
2016-08-17,2029
2016-08-17,2026
2016-08-17,2001
2016-08-17,2011
2016-08-17,1984
2016-08-17,1980
2016-08-17,1975
2016-08-17,1985
2016-08-17,1975
2016-08-17,1959
2016-08-17,1930
2016-08-17,1910
2016-08-17,1888
2016-08-17,1849
2016-08-17,1848
2016-08-17,1807
2016-08-17,1793
2016-08-17,1782
2016-08-17,1781
2016-08-17,1766
2016-08-17,1749
2016-08-17,1735
2016-08-17,1729
2016-08-17,1719
2016-08-17,1692
2016-08-17,1681
2016-08-17,1695
2016-08-17,1723
2016-08-17,1698
2016-08-17,1675
2016-08-17,1638
2016-08-17,1606
2016-08-17,1573
2016-08-17,1525
2016-08-17,1498
2016-08-17,1468
2016-08-17,1430
2016-08-17,1412
2016-08-17,1365
2016-08-18,1343
2016-08-18,1311
2016-08-18,1302
2016-08-18,1281
2016-08-18,1254
2016-08-18,1253
2016-08-18,1242
2016-08-18,1228
2016-08-18,1225
2016-08-18,1202
2016-08-18,1212
2016-08-18,1206
2016-08-18,1210
2016-08-18,1216
2016-08-18,1215
2016-08-18,1201
2016-08-18,1204
2016-08-18,1219
2016-08-18,1234
2016-08-18,1250
2016-08-18,1291
2016-08-18,1311
2016-08-18,1358
2016-08-18,1408
2016-08-18,1485
2016-08-18,1534
2016-08-18,1569
2016-08-18,1616
2016-08-18,1671
2016-08-18,1697
2016-08-18,1739
2016-08-18,1774
2016-08-18,1800
2016-08-18,1826
2016-08-18,1851
2016-08-18,1867
2016-08-18,1867
2016-08-18,1890
2016-08-18,1917
2016-08-18,1931
2016-08-18,1966
2016-08-18,1984
2016-08-18,2007
2016-08-18,2023
2016-08-18,2059
2016-08-18,2071
2016-08-18,2091
2016-08-18,2089
2016-08-18,2054
2016-08-18,2001
2016-08-18,2001
2016-08-18,2038
2016-08-18,2053
2016-08-18,2021
2016-08-18,2042
2016-08-18,2043
2016-08-18,2039
2016-08-18,2021
2016-08-18,2019
2016-08-18,2015
2016-08-18,1984
2016-08-18,1968
2016-08-18,1943
2016-08-18,1932
2016-08-18,1918
2016-08-18,1884
2016-08-18,1880
2016-08-18,1897
2016-08-18,1864
2016-08-18,1857
2016-08-18,1855
2016-08-18,1835
2016-08-18,1825
2016-08-18,1782
2016-08-18,1786
2016-08-18,1792
2016-08-18,1799
2016-08-18,1786
2016-08-18,1789
2016-08-18,1780
2016-08-18,1759
2016-08-18,1738
2016-08-18,1745
2016-08-18,1736
2016-08-18,1743
2016-08-18,1717
2016-08-18,1684
2016-08-18,1652
2016-08-18,1615
2016-08-18,1578
2016-08-18,1540
2016-08-18,1493
2016-08-18,1467
2016-08-18,1439
2016-08-18,1413
2016-08-18,1386
2016-08-19,1368
2016-08-19,1346
2016-08-19,1327
2016-08-19,1303
2016-08-19,1279
2016-08-19,1269
2016-08-19,1266
2016-08-19,1247
2016-08-19,1227
2016-08-19,1231
2016-08-19,1228
2016-08-19,1238
2016-08-19,1234
2016-08-19,1236
2016-08-19,1237
2016-08-19,1227
2016-08-19,1251
2016-08-19,1258
2016-08-19,1269
2016-08-19,1283
2016-08-19,1312
2016-08-19,1344
2016-08-19,1383
2016-08-19,1426
2016-08-19,1514
2016-08-19,1545
2016-08-19,1597
2016-08-19,1646
2016-08-19,1695
2016-08-19,1752
2016-08-19,1776
2016-08-19,1817
2016-08-19,1852
2016-08-19,1877
2016-08-19,1885
2016-08-19,1894
2016-08-19,1882
2016-08-19,1910
2016-08-19,1941
2016-08-19,1966
2016-08-19,1963
2016-08-19,1987
2016-08-19,2008
2016-08-19,2005
2016-08-19,2039
2016-08-19,2054
2016-08-19,2053
2016-08-19,2071
2016-08-19,2057
2016-08-19,2065
2016-08-19,2063
2016-08-19,2009
2016-08-19,1993
2016-08-19,1992
2016-08-19,1945
2016-08-19,1934
2016-08-19,1970
2016-08-19,1950
2016-08-19,1912
2016-08-19,1925
2016-08-19,1921
2016-08-19,1911
2016-08-19,1897
2016-08-19,1862
2016-08-19,1835
2016-08-19,1836
2016-08-19,1793
2016-08-19,1784
2016-08-19,1769
2016-08-19,1753
2016-08-19,1749
2016-08-19,1746
2016-08-19,1746
2016-08-19,1726
2016-08-19,1727
2016-08-19,1726
2016-08-19,1718
2016-08-19,1698
2016-08-19,1676
2016-08-19,1674
2016-08-19,1652
2016-08-19,1643
2016-08-19,1651
2016-08-19,1656
2016-08-19,1650
2016-08-19,1618
2016-08-19,1600
2016-08-19,1572
2016-08-19,1533
2016-08-19,1502
2016-08-19,1458
2016-08-19,1432
2016-08-19,1409
2016-08-19,1378
2016-08-19,1371
2016-08-19,1336
2016-08-20,1319
2016-08-20,1296
2016-08-20,1258
2016-08-20,1258
2016-08-20,1227
2016-08-20,1195
2016-08-20,1181
2016-08-20,1168
2016-08-20,1164
2016-08-20,1154
2016-08-20,1150
2016-08-20,1147
2016-08-20,1142
2016-08-20,1137
2016-08-20,1116
2016-08-20,1127
2016-08-20,1125
2016-08-20,1126
2016-08-20,1127
2016-08-20,1130
2016-08-20,1141
2016-08-20,1143
2016-08-20,1147
2016-08-20,1166
2016-08-20,1177
2016-08-20,1173
2016-08-20,1186
2016-08-20,1201
2016-08-20,1223
2016-08-20,1243
2016-08-20,1263
2016-08-20,1292
2016-08-20,1317
2016-08-20,1344
2016-08-20,1359
2016-08-20,1398
2016-08-20,1425
2016-08-20,1462
2016-08-20,1496
2016-08-20,1518
2016-08-20,1529
2016-08-20,1543
2016-08-20,1560
2016-08-20,1582
2016-08-20,1602
2016-08-20,1619
2016-08-20,1650
2016-08-20,1684
2016-08-20,1679
2016-08-20,1666
2016-08-20,1643
2016-08-20,1615
2016-08-20,1576
2016-08-20,1545
2016-08-20,1508
2016-08-20,1485
2016-08-20,1472
2016-08-20,1464
2016-08-20,1454
2016-08-20,1439
2016-08-20,1448
2016-08-20,1436
2016-08-20,1424
2016-08-20,1414
2016-08-20,1426
2016-08-20,1419
2016-08-20,1421
2016-08-20,1402
2016-08-20,1403
2016-08-20,1410
2016-08-20,1426
2016-08-20,1441
2016-08-20,1450
2016-08-20,1442
2016-08-20,1430
2016-08-20,1427
2016-08-20,1411
2016-08-20,1395
2016-08-20,1382
2016-08-20,1393
2016-08-20,1378
2016-08-20,1351
2016-08-20,1366
2016-08-20,1361
2016-08-20,1364
2016-08-20,1337
2016-08-20,1332
2016-08-20,1333
2016-08-20,1284
2016-08-20,1255
2016-08-20,1225
2016-08-20,1206
2016-08-20,1205
2016-08-20,1166
2016-08-20,1155
2016-08-20,1129
2016-08-21,1106
2016-08-21,1096
2016-08-21,1068
2016-08-21,1061
2016-08-21,1037
2016-08-21,1031
2016-08-21,1028
2016-08-21,1002
2016-08-21,989
2016-08-21,968
2016-08-21,954
2016-08-21,966
2016-08-21,942
2016-08-21,947
2016-08-21,954
2016-08-21,943
2016-08-21,945
2016-08-21,940
2016-08-21,938
2016-08-21,915
2016-08-21,934
2016-08-21,929
2016-08-21,949
2016-08-21,950
2016-08-21,959
2016-08-21,954
2016-08-21,945
2016-08-21,953
2016-08-21,968
2016-08-21,966
2016-08-21,995
2016-08-21,1023
2016-08-21,1048
2016-08-21,1073
2016-08-21,1099
2016-08-21,1146
2016-08-21,1186
2016-08-21,1215
2016-08-21,1244
2016-08-21,1254
2016-08-21,1233
2016-08-21,1269
2016-08-21,1235
2016-08-21,1247
2016-08-21,1246
2016-08-21,1248
2016-08-21,1253
2016-08-21,1247
2016-08-21,1260
2016-08-21,1265
2016-08-21,1251
2016-08-21,1270
2016-08-21,1241
2016-08-21,1215
2016-08-21,1207
2016-08-21,1163
2016-08-21,1185
2016-08-21,1163
2016-08-21,1180
2016-08-21,1176
2016-08-21,1172
2016-08-21,1150
2016-08-21,1153
2016-08-21,1121
2016-08-21,1145
2016-08-21,1142
2016-08-21,1171
2016-08-21,1158
2016-08-21,1157
2016-08-21,1147
2016-08-21,1161
2016-08-21,1191
2016-08-21,1212
2016-08-21,1243
2016-08-21,1254
2016-08-21,1254
2016-08-21,1241
2016-08-21,1250
2016-08-21,1246
2016-08-21,1252
2016-08-21,1267
2016-08-21,1268
2016-08-21,1290
2016-08-21,1311
2016-08-21,1340
2016-08-21,1325
2016-08-21,1325
2016-08-21,1335
2016-08-21,1313
2016-08-21,1322
2016-08-21,1305
2016-08-21,1278
2016-08-21,1267
2016-08-21,1250
2016-08-21,1231
2016-08-21,1223
2016-08-22,1188
2016-08-22,1162
2016-08-22,1162
2016-08-22,1137
2016-08-22,1121
2016-08-22,1107
2016-08-22,1082
2016-08-22,1079
2016-08-22,1073
2016-08-22,1068
2016-08-22,1073
2016-08-22,1072
2016-08-22,1078
2016-08-22,1062
2016-08-22,1064
2016-08-22,1084
2016-08-22,1097
2016-08-22,1110
2016-08-22,1123
2016-08-22,1148
2016-08-22,1217
2016-08-22,1257
2016-08-22,1313
2016-08-22,1365
2016-08-22,1476
2016-08-22,1532
2016-08-22,1574
2016-08-22,1628
2016-08-22,1686
2016-08-22,1745
2016-08-22,1808
2016-08-22,1846
2016-08-22,1893
2016-08-22,1907
2016-08-22,1920
2016-08-22,1919
2016-08-22,1888
2016-08-22,1894
2016-08-22,1965
2016-08-22,1992
2016-08-22,2008
2016-08-22,2025
2016-08-22,2029
2016-08-22,2071
2016-08-22,2122
2016-08-22,2158
2016-08-22,2159
2016-08-22,2162
2016-08-22,2116
2016-08-22,2062
2016-08-22,2050
2016-08-22,2074
2016-08-22,2076
2016-08-22,2052
2016-08-22,2030
2016-08-22,1994
2016-08-22,2017
2016-08-22,2020
2016-08-22,2019
2016-08-22,2018
2016-08-22,1956
2016-08-22,1937
2016-08-22,1934
2016-08-22,1935
2016-08-22,1915
2016-08-22,1912
2016-08-22,1880
2016-08-22,1877
2016-08-22,1846
2016-08-22,1859
2016-08-22,1850
2016-08-22,1835
2016-08-22,1814
2016-08-22,1792
2016-08-22,1797
2016-08-22,1802
2016-08-22,1794
2016-08-22,1776
2016-08-22,1766
2016-08-22,1787
2016-08-22,1750
2016-08-22,1737
2016-08-22,1750
2016-08-22,1771
2016-08-22,1772
2016-08-22,1757
2016-08-22,1729
2016-08-22,1704
2016-08-22,1661
2016-08-22,1621
2016-08-22,1573
2016-08-22,1522
2016-08-22,1489
2016-08-22,1461
2016-08-22,1423
2016-08-22,1408
2016-08-23,1382
2016-08-23,1349
2016-08-23,1336
2016-08-23,1303
2016-08-23,1294
2016-08-23,1246
2016-08-23,1254
2016-08-23,1244
2016-08-23,1236
2016-08-23,1217
2016-08-23,1226
2016-08-23,1217
2016-08-23,1225
2016-08-23,1221
2016-08-23,1245
2016-08-23,1221
2016-08-23,1240
2016-08-23,1260
2016-08-23,1271
2016-08-23,1289
2016-08-23,1333
2016-08-23,1362
2016-08-23,1428
2016-08-23,1465
2016-08-23,1591
2016-08-23,1634
2016-08-23,1685
2016-08-23,1755
2016-08-23,1779
2016-08-23,1832
2016-08-23,1877
2016-08-23,1922
2016-08-23,1951
2016-08-23,1955
2016-08-23,1978
2016-08-23,1991
2016-08-23,1994
2016-08-23,2011
2016-08-23,2042
2016-08-23,2087
2016-08-23,2087
2016-08-23,2105
2016-08-23,2110
2016-08-23,2134
2016-08-23,2156
2016-08-23,2175
2016-08-23,2177
2016-08-23,2173
2016-08-23,2147
2016-08-23,2117
2016-08-23,2100
2016-08-23,2108
2016-08-23,2122
2016-08-23,2104
2016-08-23,2088
2016-08-23,2088
2016-08-23,2078
2016-08-23,2055
2016-08-23,2064
2016-08-23,2065
2016-08-23,2055
2016-08-23,2040
2016-08-23,2016
2016-08-23,1996
2016-08-23,1978
2016-08-23,1963
2016-08-23,1955
2016-08-23,1934
2016-08-23,1912
2016-08-23,1905
2016-08-23,1892
2016-08-23,1877
2016-08-23,1838
2016-08-23,1829
2016-08-23,1828
2016-08-23,1834
2016-08-23,1826
2016-08-23,1808
2016-08-23,1819
2016-08-23,1805
2016-08-23,1779
2016-08-23,1782
2016-08-23,1784
2016-08-23,1819
2016-08-23,1827
2016-08-23,1810
2016-08-23,1781
2016-08-23,1738
2016-08-23,1709
2016-08-23,1665
2016-08-23,1617
2016-08-23,1584
2016-08-23,1556
2016-08-23,1522
2016-08-23,1487
2016-08-23,1456
2016-08-24,1435
2016-08-24,1397
2016-08-24,1376
2016-08-24,1357
2016-08-24,1342
2016-08-24,1336
2016-08-24,1323
2016-08-24,1307
2016-08-24,1291
2016-08-24,1284
2016-08-24,1284
2016-08-24,1280
2016-08-24,1293
2016-08-24,1284
2016-08-24,1286
2016-08-24,1286
2016-08-24,1293
2016-08-24,1302
2016-08-24,1321
2016-08-24,1334
2016-08-24,1384
2016-08-24,1413
2016-08-24,1450
2016-08-24,1510
2016-08-24,1612
2016-08-24,1660
2016-08-24,1693
2016-08-24,1751
2016-08-24,1813
2016-08-24,1853
2016-08-24,1911
2016-08-24,1940
2016-08-24,1983
2016-08-24,2009
2016-08-24,2020
2016-08-24,2057
2016-08-24,2046
2016-08-24,2056
2016-08-24,2076
2016-08-24,2120
2016-08-24,2138
2016-08-24,2152
2016-08-24,2167
2016-08-24,2179
2016-08-24,2193
2016-08-24,2222
2016-08-24,2221
2016-08-24,2222
2016-08-24,2189
2016-08-24,2162
2016-08-24,2155
2016-08-24,2169
2016-08-24,2181
2016-08-24,2176
2016-08-24,2161
2016-08-24,2153
2016-08-24,2156
2016-08-24,2136
2016-08-24,2118
2016-08-24,2114
2016-08-24,2099
2016-08-24,2082
2016-08-24,2054
2016-08-24,2025
2016-08-24,2017
2016-08-24,2002
2016-08-24,1989
2016-08-24,1971
2016-08-24,1941
2016-08-24,1941
2016-08-24,1924
2016-08-24,1915
2016-08-24,1900
2016-08-24,1880
2016-08-24,1873
2016-08-24,1861
2016-08-24,1864
2016-08-24,1852
2016-08-24,1836
2016-08-24,1845
2016-08-24,1817
2016-08-24,1818
2016-08-24,1807
2016-08-24,1828
2016-08-24,1832
2016-08-24,1805
2016-08-24,1786
2016-08-24,1753
2016-08-24,1716
2016-08-24,1686
2016-08-24,1638
2016-08-24,1609
2016-08-24,1574
2016-08-24,1543
2016-08-24,1517
2016-08-24,1491
2016-08-25,1473
