Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
26.01.2020;12:15;1.564;1.193;51
26.01.2020;12:30;1.537;1.162;70
26.01.2020;12:45;1.548;1.164;165
26.01.2020;13:00;1.537;1.151;16
26.01.2020;13:15;1.504;1.125;37
26.01.2020;13:30;1.508;1.138;37
26.01.2020;13:45;1.463;1.119;55
26.01.2020;14:00;1.472;1.135;66
26.01.2020;14:15;1.451;1.137;63
26.01.2020;14:30;1.411;1.123;47
26.01.2020;14:45;1.415;1.158;33
26.01.2020;15:00;1.432;1.201;155
26.01.2020;15:15;1.431;1.229;95
26.01.2020;15:30;1.426;1.258;38
26.01.2020;15:45;1.455;1.317;7
26.01.2020;16:00;1.453;1.349;103
26.01.2020;16:15;1.473;1.403;13
26.01.2020;16:30;1.483;1.439;4
26.01.2020;16:45;1.522;1.497;2
26.01.2020;17:00;1.559;1.541;2
26.01.2020;17:15;1.607;1.589;1
26.01.2020;17:30;1.674;1.653;1
26.01.2020;17:45;1.694;1.672;1
26.01.2020;18:00;1.733;1.709;1
26.01.2020;18:15;1.728;1.704;1
26.01.2020;18:30;1.727;1.702;1
26.01.2020;18:45;1.724;1.698;1
26.01.2020;19:00;1.711;1.684;1
26.01.2020;19:15;1.700;1.671;1
26.01.2020;19:30;1.686;1.656;23
26.01.2020;19:45;1.685;1.653;103
26.01.2020;20:00;1.679;1.644;10
26.01.2020;20:15;1.662;1.629;13
26.01.2020;20:30;1.654;1.619;80
26.01.2020;20:45;1.631;1.594;128
26.01.2020;21:00;1.650;1.611;85
26.01.2020;21:15;1.650;1.610;99
26.01.2020;21:30;1.661;1.617;167
26.01.2020;21:45;1.674;1.629;171
26.01.2020;22:00;1.695;1.650;67
26.01.2020;22:15;1.689;1.643;3
26.01.2020;22:30;1.656;1.609;62
26.01.2020;22:45;1.634;1.584;192
26.01.2020;23:00;1.641;1.587;85
26.01.2020;23:15;1.607;1.545;126
26.01.2020;23:30;1.598;1.533;237
26.01.2020;23:45;1.571;1.501;366
27.01.2020;00:00;1.560;1.485;191
27.01.2020;00:15;1.541;1.457;240
27.01.2020;00:30;1.508;1.410;350
27.01.2020;00:45;1.505;1.397;409
27.01.2020;01:00;1.476;1.359;275
27.01.2020;01:15;1.475;1.354;342
27.01.2020;01:30;1.477;1.362;396
27.01.2020;01:45;1.460;1.351;418
27.01.2020;02:00;1.454;1.348;368
27.01.2020;02:15;1.436;1.328;349
27.01.2020;02:30;1.442;1.328;377
27.01.2020;02:45;1.435;1.323;414
27.01.2020;03:00;1.427;1.309;434
27.01.2020;03:15;1.441;1.315;441
27.01.2020;03:30;1.462;1.324;444
27.01.2020;03:45;1.482;1.344;450
27.01.2020;04:00;1.501;1.361;465
27.01.2020;04:15;1.496;1.354;484
27.01.2020;04:30;1.540;1.396;486
27.01.2020;04:45;1.567;1.417;486
27.01.2020;05:00;1.614;1.462;463
27.01.2020;05:15;1.641;1.489;426
27.01.2020;05:30;1.669;1.520;278
27.01.2020;05:45;1.743;1.589;137
27.01.2020;06:00;1.861;1.705;183
27.01.2020;06:15;1.943;1.780;87
27.01.2020;06:30;2.033;1.865;35
27.01.2020;06:45;2.090;1.924;5
27.01.2020;07:00;2.177;2.013;11
27.01.2020;07:15;2.231;2.064;2
27.01.2020;07:30;2.274;2.110;2
27.01.2020;07:45;2.300;2.138;2
27.01.2020;08:00;2.297;2.133;8
27.01.2020;08:15;2.282;2.126;3
27.01.2020;08:30;2.281;2.099;2
27.01.2020;08:45;2.281;2.073;2
27.01.2020;09:00;2.264;2.029;3
27.01.2020;09:15;2.260;1.993;7
27.01.2020;09:30;2.279;1.986;17
27.01.2020;09:45;2.297;1.979;56
27.01.2020;10:00;2.309;1.959;48
27.01.2020;10:15;2.317;1.951;49
27.01.2020;10:30;2.326;1.944;57
27.01.2020;10:45;2.301;1.915;63
27.01.2020;11:00;2.287;1.884;67
27.01.2020;11:15;2.300;1.877;55
27.01.2020;11:30;2.293;1.858;27
27.01.2020;11:45;2.316;1.866;9
27.01.2020;12:00;2.310;1.865;49
27.01.2020;12:15;2.287;1.840;70
27.01.2020;12:30;2.306;1.855;62
27.01.2020;12:45;2.302;1.871;30
27.01.2020;13:00;2.319;1.900;3
27.01.2020;13:15;2.318;1.920;1
27.01.2020;13:30;2.303;1.949;2
27.01.2020;13:45;2.303;1.973;3
27.01.2020;14:00;2.327;2.012;3
27.01.2020;14:15;2.341;2.043;2
27.01.2020;14:30;2.350;2.076;2
27.01.2020;14:45;2.334;2.105;2
27.01.2020;15:00;2.330;2.125;87
27.01.2020;15:15;2.312;2.131;23
27.01.2020;15:30;2.292;2.130;5
27.01.2020;15:45;2.253;2.109;3
27.01.2020;16:00;2.216;2.081;66
27.01.2020;16:15;2.205;2.065;43
27.01.2020;16:30;2.224;2.068;11
27.01.2020;16:45;2.231;2.063;2
27.01.2020;17:00;2.267;2.092;1
27.01.2020;17:15;2.324;2.133;1
27.01.2020;17:30;2.354;2.164;1
27.01.2020;17:45;2.348;2.168;1
27.01.2020;18:00;2.300;2.130;1
27.01.2020;18:15;2.283;2.114;1
27.01.2020;18:30;2.275;2.104;1
27.01.2020;18:45;2.275;2.088;1
27.01.2020;19:00;2.277;2.087;5
27.01.2020;19:15;2.232;2.047;21
27.01.2020;19:30;2.200;2.015;1
27.01.2020;19:45;2.180;1.983;6
27.01.2020;20:00;2.138;1.927;1
27.01.2020;20:15;2.130;1.902;0
27.01.2020;20:30;2.104;1.866;1
27.01.2020;20:45;2.084;1.847;10
27.01.2020;21:00;2.068;1.834;47
27.01.2020;21:15;2.029;1.793;80
27.01.2020;21:30;2.015;1.767;160
27.01.2020;21:45;1.976;1.725;240
27.01.2020;22:00;1.958;1.712;212
27.01.2020;22:15;1.935;1.677;183
27.01.2020;22:30;1.900;1.626;237
27.01.2020;22:45;1.848;1.577;281
27.01.2020;23:00;1.829;1.552;77
27.01.2020;23:15;1.792;1.512;109
27.01.2020;23:30;1.779;1.489;77
27.01.2020;23:45;1.739;1.444;177
28.01.2020;00:00;1.704;1.411;37
28.01.2020;00:15;1.661;1.367;146
28.01.2020;00:30;1.628;1.330;237
28.01.2020;00:45;1.605;1.302;347
28.01.2020;01:00;1.581;1.268;235
28.01.2020;01:15;1.581;1.265;293
28.01.2020;01:30;1.570;1.258;333
28.01.2020;01:45;1.567;1.258;458
28.01.2020;02:00;1.558;1.246;334
28.01.2020;02:15;1.532;1.220;363
28.01.2020;02:30;1.542;1.227;390
28.01.2020;02:45;1.543;1.227;412
28.01.2020;03:00;1.546;1.233;404
28.01.2020;03:15;1.561;1.236;349
28.01.2020;03:30;1.563;1.242;312
28.01.2020;03:45;1.588;1.267;343
28.01.2020;04:00;1.617;1.292;387
28.01.2020;04:15;1.627;1.307;434
28.01.2020;04:30;1.655;1.341;418
28.01.2020;04:45;1.665;1.354;417
28.01.2020;05:00;1.709;1.398;424
28.01.2020;05:15;1.721;1.412;379
28.01.2020;05:30;1.757;1.450;267
28.01.2020;05:45;1.827;1.525;216
28.01.2020;06:00;1.946;1.637;224
28.01.2020;06:15;2.016;1.714;55
28.01.2020;06:30;2.074;1.773;4
28.01.2020;06:45;2.149;1.851;4
28.01.2020;07:00;2.230;1.926;105
28.01.2020;07:15;2.257;1.976;12
28.01.2020;07:30;2.288;2.005;2
28.01.2020;07:45;2.306;2.016;2
28.01.2020;08:00;2.311;2.017;44
28.01.2020;08:15;2.358;2.027;41
28.01.2020;08:30;2.372;2.031;29
28.01.2020;08:45;2.389;2.041;17
28.01.2020;09:00;2.397;2.036;0
28.01.2020;09:15;2.430;2.055;0
28.01.2020;09:30;2.461;2.089;0
28.01.2020;09:45;2.465;2.076;0
28.01.2020;10:00;2.479;2.078;0
28.01.2020;10:15;2.500;2.086;1
28.01.2020;10:30;2.497;2.070;2
28.01.2020;10:45;2.506;2.074;1
28.01.2020;11:00;2.441;1.995;2
28.01.2020;11:15;2.420;1.965;3
28.01.2020;11:30;2.392;1.935;13
28.01.2020;11:45;2.415;1.931;30
28.01.2020;12:00;2.401;1.891;15
28.01.2020;12:15;2.392;1.862;7
28.01.2020;12:30;2.407;1.860;17
28.01.2020;12:45;2.392;1.839;6
28.01.2020;13:00;2.411;1.858;6
28.01.2020;13:15;2.421;1.855;24
28.01.2020;13:30;2.442;1.866;78
28.01.2020;13:45;2.423;1.858;147
28.01.2020;14:00;2.437;1.879;27
28.01.2020;14:15;2.428;1.884;87
28.01.2020;14:30;2.350;1.862;161
28.01.2020;14:45;2.367;1.881;183
28.01.2020;15:00;2.390;1.918;107
28.01.2020;15:15;2.357;1.910;118
28.01.2020;15:30;2.329;1.909;131
28.01.2020;15:45;2.299;1.906;139
28.01.2020;16:00;2.307;1.921;84
28.01.2020;16:15;2.324;1.955;52
28.01.2020;16:30;2.340;1.986;38
28.01.2020;16:45;2.332;2.009;12
28.01.2020;17:00;2.334;2.020;106
28.01.2020;17:15;2.365;2.053;86
28.01.2020;17:30;2.372;2.068;47
28.01.2020;17:45;2.385;2.073;46
28.01.2020;18:00;2.371;2.064;20
28.01.2020;18:15;2.353;2.047;14
28.01.2020;18:30;2.342;2.032;15
28.01.2020;18:45;2.342;2.031;37
28.01.2020;19:00;2.344;2.029;26
28.01.2020;19:15;2.322;2.015;55
28.01.2020;19:30;2.302;1.994;84
28.01.2020;19:45;2.262;1.957;130
28.01.2020;20:00;2.229;1.928;50
28.01.2020;20:15;2.181;1.883;39
28.01.2020;20:30;2.144;1.852;104
28.01.2020;20:45;2.128;1.836;124
28.01.2020;21:00;2.126;1.835;45
28.01.2020;21:15;2.114;1.836;27
28.01.2020;21:30;2.089;1.820;82
28.01.2020;21:45;2.082;1.814;112
28.01.2020;22:00;2.060;1.812;6
28.01.2020;22:15;2.006;1.777;4
28.01.2020;22:30;1.944;1.723;21
28.01.2020;22:45;1.896;1.677;146
28.01.2020;23:00;1.883;1.670;31
28.01.2020;23:15;1.845;1.629;68
28.01.2020;23:30;1.844;1.628;178
28.01.2020;23:45;1.806;1.587;277
29.01.2020;00:00;1.781;1.576;66
29.01.2020;00:15;1.766;1.560;101
29.01.2020;00:30;1.739;1.530;155
29.01.2020;00:45;1.704;1.503;210
29.01.2020;01:00;1.664;1.465;197
29.01.2020;01:15;1.655;1.455;234
29.01.2020;01:30;1.669;1.460;266
29.01.2020;01:45;1.669;1.461;306
29.01.2020;02:00;1.655;1.443;250
29.01.2020;02:15;1.641;1.426;281
29.01.2020;02:30;1.618;1.401;287
29.01.2020;02:45;1.600;1.372;317
29.01.2020;03:00;1.605;1.353;288
29.01.2020;03:15;1.606;1.334;285
29.01.2020;03:30;1.652;1.353;277
29.01.2020;03:45;1.657;1.354;270
29.01.2020;04:00;1.681;1.371;273
29.01.2020;04:15;1.689;1.378;326
29.01.2020;04:30;1.713;1.409;253
29.01.2020;04:45;1.725;1.432;198
29.01.2020;05:00;1.745;1.452;272
29.01.2020;05:15;1.771;1.478;264
29.01.2020;05:30;1.803;1.515;122
29.01.2020;05:45;1.847;1.564;51
29.01.2020;06:00;1.963;1.683;281
29.01.2020;06:15;2.039;1.758;37
29.01.2020;06:30;2.101;1.823;9
29.01.2020;06:45;2.167;1.892;3
29.01.2020;07:00;2.222;1.952;30
29.01.2020;07:15;2.280;2.014;2
29.01.2020;07:30;2.324;2.060;15
29.01.2020;07:45;2.353;2.089;18
29.01.2020;08:00;2.374;2.109;4
29.01.2020;08:15;2.374;2.111;1
29.01.2020;08:30;2.388;2.114;1
29.01.2020;08:45;2.389;2.103;1
29.01.2020;09:00;2.408;2.110;30
29.01.2020;09:15;2.424;2.113;29
29.01.2020;09:30;2.445;2.120;23
29.01.2020;09:45;2.459;2.120;23
29.01.2020;10:00;2.466;2.110;29
29.01.2020;10:15;2.445;2.103;70
29.01.2020;10:30;2.441;2.091;23
29.01.2020;10:45;2.460;2.104;1
29.01.2020;11:00;2.487;2.114;1
29.01.2020;11:15;2.498;2.118;1
29.01.2020;11:30;2.463;2.104;3
29.01.2020;11:45;2.461;2.095;14
29.01.2020;12:00;2.450;2.086;4
29.01.2020;12:15;2.409;2.046;17
29.01.2020;12:30;2.420;2.051;3
29.01.2020;12:45;2.423;2.043;33
29.01.2020;13:00;2.412;2.023;63
29.01.2020;13:15;2.385;2.010;51
29.01.2020;13:30;2.364;1.987;57
29.01.2020;13:45;2.347;1.971;81
29.01.2020;14:00;2.360;1.966;63
29.01.2020;14:15;2.374;1.950;55
29.01.2020;14:30;2.393;1.956;57
29.01.2020;14:45;2.379;1.968;69
29.01.2020;15:00;2.369;1.970;94
29.01.2020;15:15;2.340;1.964;112
29.01.2020;15:30;2.311;1.965;64
29.01.2020;15:45;2.305;1.968;59
29.01.2020;16:00;2.290;1.963;61
29.01.2020;16:15;2.266;1.960;55
29.01.2020;16:30;2.254;1.977;45
29.01.2020;16:45;2.261;1.990;2
29.01.2020;17:00;2.261;1.992;29
29.01.2020;17:15;2.287;2.015;3
29.01.2020;17:30;2.309;2.031;3
29.01.2020;17:45;2.352;2.072;2
29.01.2020;18:00;2.341;2.055;1
29.01.2020;18:15;2.322;2.044;0
29.01.2020;18:30;2.317;2.046;0
29.01.2020;18:45;2.309;2.035;1
29.01.2020;19:00;2.313;2.041;1
29.01.2020;19:15;2.287;2.017;1
29.01.2020;19:30;2.251;1.982;2
29.01.2020;19:45;2.217;1.951;20
29.01.2020;20:00;2.175;1.910;26
29.01.2020;20:15;2.148;1.884;71
29.01.2020;20:30;2.106;1.842;115
29.01.2020;20:45;2.090;1.823;162
29.01.2020;21:00;2.076;1.810;79
29.01.2020;21:15;2.058;1.789;136
29.01.2020;21:30;2.042;1.780;167
29.01.2020;21:45;2.011;1.753;208
29.01.2020;22:00;2.016;1.761;52
29.01.2020;22:15;1.972;1.726;47
29.01.2020;22:30;1.923;1.678;119
29.01.2020;22:45;1.893;1.650;123
29.01.2020;23:00;1.880;1.643;10
29.01.2020;23:15;1.837;1.608;47
29.01.2020;23:30;1.814;1.600;231
29.01.2020;23:45;1.777;1.561;299
30.01.2020;00:00;1.749;1.541;139
30.01.2020;00:15;1.711;1.505;144
30.01.2020;00:30;1.684;1.470;213
30.01.2020;00:45;1.657;1.443;276
30.01.2020;01:00;1.655;1.434;137
30.01.2020;01:15;1.627;1.406;195
30.01.2020;01:30;1.622;1.404;251
30.01.2020;01:45;1.625;1.403;289
30.01.2020;02:00;1.606;1.387;188
30.01.2020;02:15;1.598;1.386;231
30.01.2020;02:30;1.598;1.384;271
30.01.2020;02:45;1.599;1.386;299
30.01.2020;03:00;1.587;1.377;241
30.01.2020;03:15;1.591;1.381;298
30.01.2020;03:30;1.604;1.386;333
30.01.2020;03:45;1.595;1.378;371
30.01.2020;04:00;1.613;1.391;357
30.01.2020;04:15;1.631;1.407;339
30.01.2020;04:30;1.649;1.428;301
30.01.2020;04:45;1.660;1.443;285
30.01.2020;05:00;1.697;1.481;303
30.01.2020;05:15;1.725;1.510;316
30.01.2020;05:30;1.764;1.550;201
30.01.2020;05:45;1.800;1.597;104
30.01.2020;06:00;1.895;1.689;271
30.01.2020;06:15;1.979;1.771;139
30.01.2020;06:30;2.042;1.837;117
30.01.2020;06:45;2.113;1.906;56
30.01.2020;07:00;2.180;1.975;34
30.01.2020;07:15;2.236;2.029;15
30.01.2020;07:30;2.265;2.067;1
30.01.2020;07:45;2.285;2.080;2
30.01.2020;08:00;2.304;2.095;1
30.01.2020;08:15;2.294;2.070;1
30.01.2020;08:30;2.283;2.037;1
30.01.2020;08:45;2.282;1.992;1
30.01.2020;09:00;2.265;1.930;70
30.01.2020;09:15;2.261;1.896;83
30.01.2020;09:30;2.287;1.873;81
30.01.2020;09:45;2.289;1.842;60
30.01.2020;10:00;2.293;1.814;45
30.01.2020;10:15;2.282;1.784;73
30.01.2020;10:30;2.283;1.766;73
30.01.2020;10:45;2.278;1.740;128
30.01.2020;11:00;2.260;1.712;196
30.01.2020;11:15;2.276;1.707;171
30.01.2020;11:30;2.279;1.698;205
30.01.2020;11:45;2.307;1.694;205
30.01.2020;12:00;2.309;1.698;210
30.01.2020;12:15;2.292;1.692;112
30.01.2020;12:30;2.298;1.705;63
30.01.2020;12:45;2.294;1.732;52
30.01.2020;13:00;2.323;1.780;83
30.01.2020;13:15;2.334;1.803;64
30.01.2020;13:30;2.315;1.829;10
30.01.2020;13:45;2.283;1.819;3
30.01.2020;14:00;2.232;1.823;75
30.01.2020;14:15;2.205;1.834;22
30.01.2020;14:30;2.172;1.847;1
30.01.2020;14:45;2.174;1.873;2
30.01.2020;15:00;2.181;1.914;4
30.01.2020;15:15;2.195;1.950;5
30.01.2020;15:30;2.178;1.962;13
30.01.2020;15:45;2.184;1.994;3
30.01.2020;16:00;2.174;2.009;3
30.01.2020;16:15;2.167;2.010;3
30.01.2020;16:30;2.177;2.028;10
30.01.2020;16:45;2.183;2.040;6
30.01.2020;17:00;2.190;2.045;2
30.01.2020;17:15;2.241;2.084;1
30.01.2020;17:30;2.263;2.091;0
30.01.2020;17:45;2.268;2.086;0
30.01.2020;18:00;2.252;2.058;1
30.01.2020;18:15;2.241;2.029;1
30.01.2020;18:30;2.242;2.010;1
30.01.2020;18:45;2.239;1.998;1
30.01.2020;19:00;2.235;1.980;0
30.01.2020;19:15;2.214;1.951;0
30.01.2020;19:30;2.198;1.929;3
30.01.2020;19:45;2.163;1.888;12
30.01.2020;20:00;2.131;1.847;132
30.01.2020;20:15;2.124;1.825;112
30.01.2020;20:30;2.082;1.781;213
30.01.2020;20:45;2.054;1.750;208
30.01.2020;21:00;2.042;1.733;75
30.01.2020;21:15;2.035;1.723;218
30.01.2020;21:30;2.014;1.702;349
30.01.2020;21:45;1.982;1.669;375
30.01.2020;22:00;1.976;1.668;55
30.01.2020;22:15;1.928;1.619;43
30.01.2020;22:30;1.891;1.576;196
30.01.2020;22:45;1.856;1.534;263
30.01.2020;23:00;1.838;1.514;66
30.01.2020;23:15;1.791;1.465;59
30.01.2020;23:30;1.759;1.425;238
30.01.2020;23:45;1.728;1.390;331
31.01.2020;00:00;1.706;1.362;195
31.01.2020;00:15;1.668;1.326;208
31.01.2020;00:30;1.637;1.287;286
31.01.2020;00:45;1.610;1.257;368
31.01.2020;01:00;1.590;1.236;200
31.01.2020;01:15;1.563;1.212;261
31.01.2020;01:30;1.539;1.187;295
31.01.2020;01:45;1.540;1.192;373
31.01.2020;02:00;1.508;1.165;404
31.01.2020;02:15;1.524;1.172;404
31.01.2020;02:30;1.531;1.177;376
31.01.2020;02:45;1.529;1.177;392
31.01.2020;03:00;1.526;1.175;343
31.01.2020;03:15;1.524;1.172;381
31.01.2020;03:30;1.533;1.182;413
31.01.2020;03:45;1.536;1.187;412
31.01.2020;04:00;1.571;1.218;444
31.01.2020;04:15;1.573;1.215;413
31.01.2020;04:30;1.580;1.233;343
31.01.2020;04:45;1.593;1.254;318
31.01.2020;05:00;1.617;1.280;321
31.01.2020;05:15;1.637;1.297;260
31.01.2020;05:30;1.676;1.336;136
31.01.2020;05:45;1.722;1.385;90
31.01.2020;06:00;1.821;1.495;291
31.01.2020;06:15;1.938;1.581;127
31.01.2020;06:30;1.993;1.639;9
31.01.2020;06:45;2.054;1.702;55
31.01.2020;07:00;2.108;1.764;111
31.01.2020;07:15;2.175;1.832;33
31.01.2020;07:30;2.215;1.873;47
31.01.2020;07:45;2.230;1.889;33
31.01.2020;08:00;2.256;1.921;3
31.01.2020;08:15;2.278;1.940;0
31.01.2020;08:30;2.269;1.920;0
31.01.2020;08:45;2.282;1.932;0
31.01.2020;09:00;2.274;1.919;0
31.01.2020;09:15;2.259;1.899;0
31.01.2020;09:30;2.285;1.918;3
31.01.2020;09:45;2.292;1.915;1
31.01.2020;10:00;2.305;1.918;0
31.01.2020;10:15;2.298;1.909;0
31.01.2020;10:30;2.292;1.892;31
31.01.2020;10:45;2.300;1.890;41
31.01.2020;11:00;2.310;1.887;48
31.01.2020;11:15;2.319;1.889;83
31.01.2020;11:30;2.327;1.888;128
31.01.2020;11:45;2.324;1.875;203
31.01.2020;12:00;2.323;1.873;210
31.01.2020;12:15;2.320;1.855;207
31.01.2020;12:30;2.297;1.833;159
31.01.2020;12:45;2.317;1.838;155
31.01.2020;13:00;2.306;1.832;190
31.01.2020;13:15;2.285;1.822;136
31.01.2020;13:30;2.262;1.806;125
31.01.2020;13:45;2.219;1.768;125
31.01.2020;14:00;2.214;1.768;125
31.01.2020;14:15;2.180;1.748;65
31.01.2020;14:30;2.180;1.751;7
31.01.2020;14:45;2.169;1.755;1
31.01.2020;15:00;2.151;1.751;31
31.01.2020;15:15;2.143;1.766;43
31.01.2020;15:30;2.110;1.763;4
31.01.2020;15:45;2.089;1.770;0
31.01.2020;16:00;2.080;1.781;0
31.01.2020;16:15;2.067;1.787;0
31.01.2020;16:30;2.075;1.812;0
31.01.2020;16:45;2.069;1.825;0
31.01.2020;17:00;2.101;1.865;0
31.01.2020;17:15;2.137;1.895;0
31.01.2020;17:30;2.144;1.916;0
31.01.2020;17:45;2.171;1.944;0
31.01.2020;18:00;2.157;1.937;0
31.01.2020;18:15;2.150;1.929;1
31.01.2020;18:30;2.131;1.910;1
31.01.2020;18:45;2.123;1.898;2
31.01.2020;19:00;2.126;1.900;1
31.01.2020;19:15;2.082;1.852;1
31.01.2020;19:30;2.061;1.832;2
31.01.2020;19:45;2.026;1.799;2
31.01.2020;20:00;1.978;1.753;2
31.01.2020;20:15;1.957;1.725;2
31.01.2020;20:30;1.929;1.691;48
31.01.2020;20:45;1.904;1.668;124
31.01.2020;21:00;1.875;1.646;5
31.01.2020;21:15;1.855;1.621;3
31.01.2020;21:30;1.822;1.588;73
31.01.2020;21:45;1.794;1.552;165
31.01.2020;22:00;1.808;1.568;14
31.01.2020;22:15;1.769;1.521;26
31.01.2020;22:30;1.734;1.488;137
31.01.2020;22:45;1.699;1.456;205
31.01.2020;23:00;1.675;1.433;10
31.01.2020;23:15;1.656;1.416;70
31.01.2020;23:30;1.632;1.391;145
31.01.2020;23:45;1.582;1.337;277
01.02.2020;00:00;1.572;1.326;132
01.02.2020;00:15;1.535;1.289;148
01.02.2020;00:30;1.502;1.262;124
01.02.2020;00:45;1.478;1.239;164
01.02.2020;01:00;1.449;1.210;89
01.02.2020;01:15;1.420;1.179;176
01.02.2020;01:30;1.404;1.160;171
01.02.2020;01:45;1.417;1.168;212
01.02.2020;02:00;1.402;1.151;196
01.02.2020;02:15;1.378;1.130;231
01.02.2020;02:30;1.374;1.129;225
01.02.2020;02:45;1.377;1.129;243
01.02.2020;03:00;1.380;1.135;278
01.02.2020;03:15;1.370;1.124;289
01.02.2020;03:30;1.380;1.141;275
01.02.2020;03:45;1.382;1.148;259
01.02.2020;04:00;1.386;1.149;319
01.02.2020;04:15;1.395;1.160;328
01.02.2020;04:30;1.404;1.165;292
01.02.2020;04:45;1.405;1.172;293
01.02.2020;05:00;1.400;1.162;317
01.02.2020;05:15;1.400;1.162;267
01.02.2020;05:30;1.386;1.147;231
01.02.2020;05:45;1.373;1.132;236
01.02.2020;06:00;1.390;1.157;334
01.02.2020;06:15;1.414;1.165;245
01.02.2020;06:30;1.424;1.174;223
01.02.2020;06:45;1.435;1.190;181
01.02.2020;07:00;1.445;1.200;282
01.02.2020;07:15;1.478;1.227;213
01.02.2020;07:30;1.493;1.239;140
01.02.2020;07:45;1.492;1.239;134
01.02.2020;08:00;1.545;1.280;180
01.02.2020;08:15;1.574;1.280;117
01.02.2020;08:30;1.586;1.278;91
01.02.2020;08:45;1.590;1.260;87
01.02.2020;09:00;1.616;1.245;113
01.02.2020;09:15;1.628;1.240;122
01.02.2020;09:30;1.634;1.209;125
01.02.2020;09:45;1.644;1.186;125
01.02.2020;10:00;1.643;1.156;183
01.02.2020;10:15;1.637;1.126;227
01.02.2020;10:30;1.647;1.117;185
01.02.2020;10:45;1.684;1.132;225
01.02.2020;11:00;1.727;1.138;165
01.02.2020;11:15;1.749;1.145;129
01.02.2020;11:30;1.740;1.148;118
01.02.2020;11:45;1.773;1.179;125
01.02.2020;12:00;1.774;1.187;90
01.02.2020;12:15;1.747;1.184;91
01.02.2020;12:30;1.760;1.221;88
01.02.2020;12:45;1.729;1.229;97
01.02.2020;13:00;1.756;1.258;36
01.02.2020;13:15;1.727;1.249;86
01.02.2020;13:30;1.682;1.251;98
01.02.2020;13:45;1.694;1.276;46
01.02.2020;14:00;1.668;1.253;98
01.02.2020;14:15;1.652;1.250;124
01.02.2020;14:30;1.629;1.240;89
01.02.2020;14:45;1.611;1.220;72
01.02.2020;15:00;1.630;1.237;36
01.02.2020;15:15;1.623;1.240;21
01.02.2020;15:30;1.612;1.242;20
01.02.2020;15:45;1.595;1.230;28
01.02.2020;16:00;1.594;1.230;119
01.02.2020;16:15;1.602;1.240;85
01.02.2020;16:30;1.626;1.266;37
01.02.2020;16:45;1.656;1.300;67
01.02.2020;17:00;1.669;1.323;247
01.02.2020;17:15;1.708;1.353;109
01.02.2020;17:30;1.753;1.397;29
01.02.2020;17:45;1.766;1.412;8
01.02.2020;18:00;1.786;1.434;6
01.02.2020;18:15;1.771;1.426;17
01.02.2020;18:30;1.745;1.414;16
01.02.2020;18:45;1.745;1.410;136
01.02.2020;19:00;1.738;1.409;38
01.02.2020;19:15;1.720;1.397;80
01.02.2020;19:30;1.679;1.358;149
01.02.2020;19:45;1.655;1.335;277
01.02.2020;20:00;1.644;1.317;152
01.02.2020;20:15;1.616;1.278;253
01.02.2020;20:30;1.593;1.260;356
01.02.2020;20:45;1.563;1.227;385
01.02.2020;21:00;1.555;1.222;320
01.02.2020;21:15;1.557;1.214;326
01.02.2020;21:30;1.539;1.194;387
01.02.2020;21:45;1.543;1.194;417
01.02.2020;22:00;1.539;1.194;107
01.02.2020;22:15;1.515;1.172;217
01.02.2020;22:30;1.506;1.154;316
01.02.2020;22:45;1.482;1.126;354
01.02.2020;23:00;1.497;1.142;32
01.02.2020;23:15;1.465;1.115;102
01.02.2020;23:30;1.419;1.102;206
01.02.2020;23:45;1.402;1.078;253
02.02.2020;00:00;1.380;1.060;156
02.02.2020;00:15;1.331;1.027;214
02.02.2020;00:30;1.309;1.003;225
02.02.2020;00:45;1.294;983;222
02.02.2020;01:00;1.267;952;283
02.02.2020;01:15;1.245;932;305
02.02.2020;01:30;1.241;926;284
02.02.2020;01:45;1.230;915;326
02.02.2020;02:00;1.208;893;326
02.02.2020;02:15;1.207;895;307
02.02.2020;02:30;1.207;900;287
02.02.2020;02:45;1.223;915;270
02.02.2020;03:00;1.224;918;277
02.02.2020;03:15;1.216;921;241
02.02.2020;03:30;1.222;934;203
02.02.2020;03:45;1.232;945;242
02.02.2020;04:00;1.243;956;312
02.02.2020;04:15;1.228;957;277
02.02.2020;04:30;1.249;983;199
02.02.2020;04:45;1.242;981;158
02.02.2020;05:00;1.227;965;231
02.02.2020;05:15;1.214;953;208
02.02.2020;05:30;1.189;941;184
02.02.2020;05:45;1.183;924;155
02.02.2020;06:00;1.201;941;229
02.02.2020;06:15;1.218;957;208
02.02.2020;06:30;1.214;956;228
02.02.2020;06:45;1.215;962;175
02.02.2020;07:00;1.225;976;290
02.02.2020;07:15;1.235;984;197
02.02.2020;07:30;1.251;994;134
02.02.2020;07:45;1.264;1.000;74
02.02.2020;08:00;1.288;1.018;329
02.02.2020;08:15;1.327;1.049;232
02.02.2020;08:30;1.332;1.054;93
02.02.2020;08:45;1.355;1.070;27
02.02.2020;09:00;1.404;1.119;173
02.02.2020;09:15;1.429;1.132;104
02.02.2020;09:30;1.444;1.139;31
02.02.2020;09:45;1.455;1.152;18
02.02.2020;10:00;1.471;1.154;97
02.02.2020;10:15;1.484;1.154;83
02.02.2020;10:30;1.503;1.158;4
