Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
13.02.2021;06:00;1.752;1.463;145
13.02.2021;06:15;1.763;1.482;74
13.02.2021;06:30;1.781;1.498;79
13.02.2021;06:45;1.785;1.488;25
13.02.2021;07:00;1.795;1.494;77
13.02.2021;07:15;1.813;1.507;44
13.02.2021;07:30;1.820;1.512;19
13.02.2021;07:45;1.851;1.535;5
13.02.2021;08:00;1.887;1.556;2
13.02.2021;08:15;1.909;1.564;2
13.02.2021;08:30;1.940;1.586;2
13.02.2021;08:45;1.965;1.599;2
13.02.2021;09:00;2.003;1.617;2
13.02.2021;09:15;2.032;1.636;1
13.02.2021;09:30;2.048;1.645;1
13.02.2021;09:45;2.061;1.649;1
13.02.2021;10:00;2.080;1.665;2
13.02.2021;10:15;2.065;1.639;3
13.02.2021;10:30;2.056;1.622;3
13.02.2021;10:45;2.058;1.610;3
13.02.2021;11:00;2.041;1.594;3
13.02.2021;11:15;2.045;1.593;3
13.02.2021;11:30;2.040;1.572;12
13.02.2021;11:45;2.053;1.583;21
13.02.2021;12:00;2.078;1.593;20
13.02.2021;12:15;2.058;1.572;20
13.02.2021;12:30;2.012;1.523;20
13.02.2021;12:45;2.007;1.517;52
13.02.2021;13:00;2.007;1.519;43
13.02.2021;13:15;1.963;1.477;38
13.02.2021;13:30;1.918;1.433;36
13.02.2021;13:45;1.911;1.436;57
13.02.2021;14:00;1.886;1.416;135
13.02.2021;14:15;1.868;1.408;74
13.02.2021;14:30;1.837;1.393;41
13.02.2021;14:45;1.848;1.425;27
13.02.2021;15:00;1.827;1.417;188
13.02.2021;15:15;1.839;1.445;94
13.02.2021;15:30;1.855;1.496;58
13.02.2021;15:45;1.864;1.534;20
13.02.2021;16:00;1.858;1.557;198
13.02.2021;16:15;1.871;1.606;90
13.02.2021;16:30;1.883;1.641;38
13.02.2021;16:45;1.886;1.660;15
13.02.2021;17:00;1.899;1.691;85
13.02.2021;17:15;1.902;1.686;19
13.02.2021;17:30;1.929;1.707;2
13.02.2021;17:45;1.988;1.762;2
13.02.2021;18:00;2.070;1.843;2
13.02.2021;18:15;2.096;1.860;2
13.02.2021;18:30;2.106;1.864;1
13.02.2021;18:45;2.100;1.861;2
13.02.2021;19:00;2.080;1.834;2
13.02.2021;19:15;2.058;1.807;2
13.02.2021;19:30;2.039;1.775;47
13.02.2021;19:45;1.993;1.724;172
13.02.2021;20:00;1.981;1.707;29
13.02.2021;20:15;1.942;1.670;87
13.02.2021;20:30;1.896;1.629;104
13.02.2021;20:45;1.887;1.619;166
13.02.2021;21:00;1.876;1.611;154
13.02.2021;21:15;1.873;1.614;120
13.02.2021;21:30;1.867;1.610;153
13.02.2021;21:45;1.866;1.615;169
13.02.2021;22:00;1.901;1.655;25
13.02.2021;22:15;1.894;1.651;4
13.02.2021;22:30;1.864;1.619;4
13.02.2021;22:45;1.828;1.584;40
13.02.2021;23:00;1.816;1.562;13
13.02.2021;23:15;1.785;1.524;63
13.02.2021;23:30;1.806;1.544;90
13.02.2021;23:45;1.782;1.524;97
14.02.2021;00:00;1.772;1.516;55
14.02.2021;00:15;1.739;1.478;98
14.02.2021;00:30;1.728;1.464;166
14.02.2021;00:45;1.721;1.454;207
14.02.2021;01:00;1.715;1.444;184
14.02.2021;01:15;1.700;1.439;192
14.02.2021;01:30;1.698;1.434;211
14.02.2021;01:45;1.688;1.429;215
14.02.2021;02:00;1.670;1.412;179
14.02.2021;02:15;1.648;1.387;198
14.02.2021;02:30;1.632;1.367;207
14.02.2021;02:45;1.620;1.350;247
14.02.2021;03:00;1.617;1.343;233
14.02.2021;03:15;1.610;1.344;250
14.02.2021;03:30;1.621;1.365;236
14.02.2021;03:45;1.620;1.362;212
14.02.2021;04:00;1.595;1.343;313
14.02.2021;04:15;1.586;1.335;294
14.02.2021;04:30;1.618;1.365;266
14.02.2021;04:45;1.613;1.365;234
14.02.2021;05:00;1.604;1.356;180
14.02.2021;05:15;1.594;1.343;171
14.02.2021;05:30;1.567;1.305;159
14.02.2021;05:45;1.550;1.292;152
14.02.2021;06:00;1.548;1.290;219
14.02.2021;06:15;1.543;1.286;219
14.02.2021;06:30;1.559;1.309;150
14.02.2021;06:45;1.564;1.311;90
14.02.2021;07:00;1.572;1.319;49
14.02.2021;07:15;1.568;1.317;28
14.02.2021;07:30;1.562;1.305;22
14.02.2021;07:45;1.596;1.324;4
14.02.2021;08:00;1.639;1.353;2
14.02.2021;08:15;1.676;1.375;3
14.02.2021;08:30;1.687;1.366;16
14.02.2021;08:45;1.694;1.348;36
14.02.2021;09:00;1.729;1.347;27
14.02.2021;09:15;1.763;1.364;27
14.02.2021;09:30;1.768;1.357;27
14.02.2021;09:45;1.765;1.320;33
14.02.2021;10:00;1.754;1.291;32
14.02.2021;10:15;1.772;1.308;16
14.02.2021;10:30;1.760;1.278;4
14.02.2021;10:45;1.787;1.307;37
14.02.2021;11:00;1.784;1.309;102
14.02.2021;11:15;1.808;1.331;41
14.02.2021;11:30;1.769;1.286;33
14.02.2021;11:45;1.814;1.331;38
14.02.2021;12:00;1.810;1.321;39
14.02.2021;12:15;1.796;1.308;42
14.02.2021;12:30;1.757;1.272;44
14.02.2021;12:45;1.749;1.262;76
14.02.2021;13:00;1.740;1.258;136
14.02.2021;13:15;1.689;1.206;190
14.02.2021;13:30;1.679;1.207;194
14.02.2021;13:45;1.647;1.177;223
14.02.2021;14:00;1.616;1.154;206
14.02.2021;14:15;1.603;1.154;190
14.02.2021;14:30;1.569;1.141;200
14.02.2021;14:45;1.578;1.165;184
14.02.2021;15:00;1.585;1.198;201
14.02.2021;15:15;1.581;1.220;125
14.02.2021;15:30;1.593;1.267;110
14.02.2021;15:45;1.601;1.316;82
14.02.2021;16:00;1.619;1.367;60
14.02.2021;16:15;1.638;1.427;41
14.02.2021;16:30;1.661;1.486;11
14.02.2021;16:45;1.694;1.549;4
14.02.2021;17:00;1.711;1.581;78
14.02.2021;17:15;1.737;1.608;69
14.02.2021;17:30;1.760;1.621;40
14.02.2021;17:45;1.808;1.652;5
14.02.2021;18:00;1.880;1.707;1
14.02.2021;18:15;1.904;1.715;7
14.02.2021;18:30;1.907;1.695;42
14.02.2021;18:45;1.897;1.674;130
14.02.2021;19:00;1.918;1.686;136
14.02.2021;19:15;1.888;1.651;125
14.02.2021;19:30;1.884;1.638;170
14.02.2021;19:45;1.875;1.620;249
14.02.2021;20:00;1.865;1.604;33
14.02.2021;20:15;1.853;1.594;90
14.02.2021;20:30;1.835;1.577;139
14.02.2021;20:45;1.816;1.557;192
14.02.2021;21:00;1.819;1.557;99
14.02.2021;21:15;1.820;1.556;79
14.02.2021;21:30;1.833;1.564;91
14.02.2021;21:45;1.839;1.575;102
14.02.2021;22:00;1.901;1.642;28
14.02.2021;22:15;1.899;1.654;43
14.02.2021;22:30;1.878;1.642;33
14.02.2021;22:45;1.862;1.628;57
14.02.2021;23:00;1.871;1.636;38
14.02.2021;23:15;1.840;1.612;43
14.02.2021;23:30;1.838;1.610;66
14.02.2021;23:45;1.810;1.586;110
15.02.2021;00:00;1.825;1.604;79
15.02.2021;00:15;1.832;1.619;165
15.02.2021;00:30;1.816;1.616;242
15.02.2021;00:45;1.775;1.582;313
15.02.2021;01:00;1.756;1.554;304
15.02.2021;01:15;1.741;1.545;340
15.02.2021;01:30;1.741;1.540;380
15.02.2021;01:45;1.734;1.527;392
15.02.2021;02:00;1.721;1.514;326
15.02.2021;02:15;1.719;1.508;330
15.02.2021;02:30;1.707;1.493;340
15.02.2021;02:45;1.713;1.510;340
15.02.2021;03:00;1.727;1.531;333
15.02.2021;03:15;1.718;1.525;319
15.02.2021;03:30;1.730;1.548;331
15.02.2021;03:45;1.745;1.569;336
15.02.2021;04:00;1.767;1.604;272
15.02.2021;04:15;1.768;1.610;242
15.02.2021;04:30;1.799;1.648;217
15.02.2021;04:45;1.815;1.670;181
15.02.2021;05:00;1.850;1.711;78
15.02.2021;05:15;1.883;1.748;109
15.02.2021;05:30;1.911;1.781;63
15.02.2021;05:45;1.955;1.819;45
15.02.2021;06:00;2.056;1.921;160
15.02.2021;06:15;2.134;2.001;49
15.02.2021;06:30;2.187;2.067;48
15.02.2021;06:45;2.260;2.141;38
15.02.2021;07:00;2.289;2.178;38
15.02.2021;07:15;2.323;2.214;9
15.02.2021;07:30;2.339;2.230;3
15.02.2021;07:45;2.380;2.257;2
15.02.2021;08:00;2.425;2.290;39
15.02.2021;08:15;2.434;2.280;33
15.02.2021;08:30;2.446;2.278;3
15.02.2021;08:45;2.454;2.274;15
15.02.2021;09:00;2.442;2.248;12
15.02.2021;09:15;2.473;2.273;26
15.02.2021;09:30;2.492;2.290;30
15.02.2021;09:45;2.497;2.301;64
15.02.2021;10:00;2.516;2.321;27
15.02.2021;10:15;2.511;2.309;27
15.02.2021;10:30;2.505;2.304;5
15.02.2021;10:45;2.516;2.313;22
15.02.2021;11:00;2.517;2.317;5
15.02.2021;11:15;2.539;2.340;4
15.02.2021;11:30;2.548;2.352;7
15.02.2021;11:45;2.577;2.386;4
15.02.2021;12:00;2.591;2.399;3
15.02.2021;12:15;2.575;2.383;4
15.02.2021;12:30;2.559;2.368;3
15.02.2021;12:45;2.542;2.355;2
15.02.2021;13:00;2.549;2.360;2
15.02.2021;13:15;2.541;2.358;1
15.02.2021;13:30;2.525;2.346;1
15.02.2021;13:45;2.505;2.322;1
15.02.2021;14:00;2.502;2.327;1
15.02.2021;14:15;2.500;2.341;2
15.02.2021;14:30;2.503;2.357;2
15.02.2021;14:45;2.497;2.364;2
15.02.2021;15:00;2.484;2.359;1
15.02.2021;15:15;2.473;2.352;1
15.02.2021;15:30;2.450;2.335;1
15.02.2021;15:45;2.441;2.334;2
15.02.2021;16:00;2.422;2.327;2
15.02.2021;16:15;2.405;2.316;3
15.02.2021;16:30;2.404;2.317;2
15.02.2021;16:45;2.403;2.318;2
15.02.2021;17:00;2.382;2.286;30
15.02.2021;17:15;2.395;2.295;26
15.02.2021;17:30;2.402;2.295;23
15.02.2021;17:45;2.431;2.317;2
15.02.2021;18:00;2.471;2.353;25
15.02.2021;18:15;2.465;2.340;19
15.02.2021;18:30;2.439;2.302;3
15.02.2021;18:45;2.424;2.273;2
15.02.2021;19:00;2.430;2.268;2
15.02.2021;19:15;2.399;2.222;9
15.02.2021;19:30;2.392;2.204;15
15.02.2021;19:45;2.383;2.197;7
15.02.2021;20:00;2.350;2.162;2
15.02.2021;20:15;2.325;2.137;2
15.02.2021;20:30;2.292;2.088;1
15.02.2021;20:45;2.247;2.047;1
15.02.2021;21:00;2.240;2.038;62
15.02.2021;21:15;2.221;2.015;90
15.02.2021;21:30;2.191;1.986;102
15.02.2021;21:45;2.175;1.973;137
15.02.2021;22:00;2.163;1.960;97
15.02.2021;22:15;2.102;1.888;129
15.02.2021;22:30;2.063;1.837;80
15.02.2021;22:45;2.014;1.783;77
15.02.2021;23:00;2.016;1.791;74
15.02.2021;23:15;1.974;1.749;88
15.02.2021;23:30;1.934;1.710;130
15.02.2021;23:45;1.900;1.677;137
16.02.2021;00:00;1.882;1.660;133
16.02.2021;00:15;1.856;1.643;141
16.02.2021;00:30;1.836;1.628;106
16.02.2021;00:45;1.804;1.608;166
16.02.2021;01:00;1.789;1.601;323
16.02.2021;01:15;1.758;1.574;337
16.02.2021;01:30;1.734;1.552;335
16.02.2021;01:45;1.727;1.536;326
16.02.2021;02:00;1.712;1.518;370
16.02.2021;02:15;1.702;1.513;395
16.02.2021;02:30;1.702;1.508;402
16.02.2021;02:45;1.689;1.489;387
16.02.2021;03:00;1.691;1.497;389
16.02.2021;03:15;1.696;1.506;369
16.02.2021;03:30;1.699;1.509;355
16.02.2021;03:45;1.707;1.525;310
16.02.2021;04:00;1.726;1.553;287
16.02.2021;04:15;1.730;1.563;280
16.02.2021;04:30;1.748;1.584;241
16.02.2021;04:45;1.753;1.593;225
16.02.2021;05:00;1.764;1.601;222
16.02.2021;05:15;1.788;1.622;219
16.02.2021;05:30;1.826;1.655;224
16.02.2021;05:45;1.869;1.695;174
16.02.2021;06:00;1.970;1.799;127
16.02.2021;06:15;2.055;1.888;60
16.02.2021;06:30;2.096;1.921;20
16.02.2021;06:45;2.174;2.008;28
16.02.2021;07:00;2.247;2.093;15
16.02.2021;07:15;2.289;2.146;2
16.02.2021;07:30;2.307;2.168;2
16.02.2021;07:45;2.327;2.182;1
16.02.2021;08:00;2.361;2.217;1
16.02.2021;08:15;2.381;2.228;1
16.02.2021;08:30;2.387;2.223;1
16.02.2021;08:45;2.426;2.261;1
16.02.2021;09:00;2.434;2.266;1
16.02.2021;09:15;2.440;2.263;0
16.02.2021;09:30;2.453;2.252;1
16.02.2021;09:45;2.449;2.219;2
16.02.2021;10:00;2.453;2.184;2
16.02.2021;10:15;2.464;2.166;2
16.02.2021;10:30;2.440;2.080;2
16.02.2021;10:45;2.450;2.035;2
16.02.2021;11:00;2.441;1.990;3
16.02.2021;11:15;2.450;1.958;4
16.02.2021;11:30;2.481;1.974;4
16.02.2021;11:45;2.473;1.943;4
16.02.2021;12:00;2.508;1.961;4
16.02.2021;12:15;2.457;1.904;4
16.02.2021;12:30;2.441;1.880;4
16.02.2021;12:45;2.441;1.878;4
16.02.2021;13:00;2.451;1.914;5
16.02.2021;13:15;2.433;1.930;6
16.02.2021;13:30;2.451;1.975;31
16.02.2021;13:45;2.437;1.999;49
16.02.2021;14:00;2.409;2.019;40
16.02.2021;14:15;2.414;2.063;40
16.02.2021;14:30;2.387;2.080;26
16.02.2021;14:45;2.369;2.094;19
16.02.2021;15:00;2.361;2.128;75
16.02.2021;15:15;2.346;2.142;40
16.02.2021;15:30;2.318;2.133;42
16.02.2021;15:45;2.292;2.120;33
16.02.2021;16:00;2.253;2.097;63
16.02.2021;16:15;2.239;2.093;54
16.02.2021;16:30;2.241;2.104;37
16.02.2021;16:45;2.219;2.092;12
16.02.2021;17:00;2.223;2.103;28
16.02.2021;17:15;2.225;2.113;19
16.02.2021;17:30;2.223;2.112;11
16.02.2021;17:45;2.259;2.132;2
16.02.2021;18:00;2.317;2.172;1
16.02.2021;18:15;2.320;2.161;1
16.02.2021;18:30;2.357;2.184;1
16.02.2021;18:45;2.355;2.178;1
16.02.2021;19:00;2.359;2.169;1
16.02.2021;19:15;2.348;2.159;1
16.02.2021;19:30;2.334;2.148;7
16.02.2021;19:45;2.284;2.094;73
16.02.2021;20:00;2.253;2.055;5
16.02.2021;20:15;2.248;2.045;2
16.02.2021;20:30;2.212;2.006;10
16.02.2021;20:45;2.212;2.012;19
16.02.2021;21:00;2.195;1.994;3
16.02.2021;21:15;2.157;1.961;2
16.02.2021;21:30;2.145;1.938;21
16.02.2021;21:45;2.094;1.874;152
16.02.2021;22:00;2.096;1.873;50
16.02.2021;22:15;2.074;1.843;54
16.02.2021;22:30;2.030;1.795;50
16.02.2021;22:45;1.994;1.749;124
16.02.2021;23:00;1.967;1.716;46
16.02.2021;23:15;1.924;1.650;92
16.02.2021;23:30;1.881;1.578;215
16.02.2021;23:45;1.853;1.547;304
17.02.2021;00:00;1.846;1.520;47
17.02.2021;00:15;1.814;1.484;112
17.02.2021;00:30;1.782;1.448;181
17.02.2021;00:45;1.766;1.435;260
17.02.2021;01:00;1.742;1.416;255
17.02.2021;01:15;1.721;1.392;309
17.02.2021;01:30;1.719;1.396;317
17.02.2021;01:45;1.715;1.393;422
17.02.2021;02:00;1.704;1.386;360
17.02.2021;02:15;1.683;1.366;375
17.02.2021;02:30;1.672;1.349;395
17.02.2021;02:45;1.685;1.366;408
17.02.2021;03:00;1.680;1.352;376
17.02.2021;03:15;1.674;1.347;369
17.02.2021;03:30;1.705;1.388;376
17.02.2021;03:45;1.719;1.421;355
17.02.2021;04:00;1.734;1.433;297
17.02.2021;04:15;1.716;1.425;260
17.02.2021;04:30;1.746;1.468;272
17.02.2021;04:45;1.765;1.488;203
17.02.2021;05:00;1.777;1.505;361
17.02.2021;05:15;1.799;1.526;294
17.02.2021;05:30;1.830;1.562;188
17.02.2021;05:45;1.885;1.632;142
17.02.2021;06:00;1.991;1.745;338
17.02.2021;06:15;2.041;1.800;203
17.02.2021;06:30;2.099;1.869;78
17.02.2021;06:45;2.158;1.936;55
17.02.2021;07:00;2.199;1.962;58
17.02.2021;07:15;2.236;2.002;31
17.02.2021;07:30;2.271;2.031;4
17.02.2021;07:45;2.294;2.053;4
17.02.2021;08:00;2.340;2.081;2
17.02.2021;08:15;2.346;2.071;2
17.02.2021;08:30;2.365;2.061;3
17.02.2021;08:45;2.385;2.057;3
17.02.2021;09:00;2.385;2.028;2
17.02.2021;09:15;2.404;2.029;2
17.02.2021;09:30;2.413;2.005;2
17.02.2021;09:45;2.396;1.947;7
17.02.2021;10:00;2.396;1.905;118
17.02.2021;10:15;2.387;1.850;193
17.02.2021;10:30;2.419;1.873;199
17.02.2021;10:45;2.448;1.881;107
17.02.2021;11:00;2.467;1.891;116
17.02.2021;11:15;2.516;1.942;161
17.02.2021;11:30;2.550;1.973;135
17.02.2021;11:45;2.535;1.944;139
17.02.2021;12:00;2.554;1.979;50
17.02.2021;12:15;2.529;1.974;120
17.02.2021;12:30;2.510;1.947;117
17.02.2021;12:45;2.467;1.893;126
17.02.2021;13:00;2.416;1.828;132
17.02.2021;13:15;2.416;1.833;133
17.02.2021;13:30;2.372;1.805;132
17.02.2021;13:45;2.368;1.830;180
17.02.2021;14:00;2.319;1.768;234
17.02.2021;14:15;2.306;1.782;172
17.02.2021;14:30;2.284;1.785;104
17.02.2021;14:45;2.302;1.829;43
17.02.2021;15:00;2.310;1.878;177
17.02.2021;15:15;2.272;1.877;126
17.02.2021;15:30;2.252;1.889;87
17.02.2021;15:45;2.215;1.884;81
17.02.2021;16:00;2.227;1.939;167
17.02.2021;16:15;2.238;2.003;114
17.02.2021;16:30;2.240;2.059;86
17.02.2021;16:45;2.247;2.113;15
17.02.2021;17:00;2.251;2.148;108
17.02.2021;17:15;2.247;2.171;17
17.02.2021;17:30;2.268;2.208;3
17.02.2021;17:45;2.300;2.247;3
17.02.2021;18:00;2.326;2.267;2
17.02.2021;18:15;2.342;2.279;2
17.02.2021;18:30;2.357;2.293;2
17.02.2021;18:45;2.354;2.291;2
17.02.2021;19:00;2.369;2.309;2
17.02.2021;19:15;2.327;2.267;3
17.02.2021;19:30;2.317;2.254;27
17.02.2021;19:45;2.293;2.227;110
17.02.2021;20:00;2.259;2.196;17
17.02.2021;20:15;2.254;2.194;66
17.02.2021;20:30;2.223;2.170;117
17.02.2021;20:45;2.201;2.153;142
17.02.2021;21:00;2.176;2.131;122
17.02.2021;21:15;2.146;2.103;116
17.02.2021;21:30;2.123;2.080;166
17.02.2021;21:45;2.097;2.058;191
17.02.2021;22:00;2.092;2.059;37
17.02.2021;22:15;2.063;2.034;45
17.02.2021;22:30;2.018;1.993;47
17.02.2021;22:45;1.957;1.933;120
17.02.2021;23:00;1.955;1.933;47
17.02.2021;23:15;1.921;1.899;59
17.02.2021;23:30;1.886;1.864;80
17.02.2021;23:45;1.859;1.838;123
18.02.2021;00:00;1.846;1.824;137
18.02.2021;00:15;1.806;1.783;216
18.02.2021;00:30;1.795;1.773;264
18.02.2021;00:45;1.768;1.745;288
18.02.2021;01:00;1.752;1.732;223
18.02.2021;01:15;1.738;1.719;223
18.02.2021;01:30;1.718;1.700;230
18.02.2021;01:45;1.714;1.695;246
18.02.2021;02:00;1.716;1.695;233
18.02.2021;02:15;1.683;1.659;249
18.02.2021;02:30;1.691;1.662;227
18.02.2021;02:45;1.696;1.663;185
18.02.2021;03:00;1.674;1.634;222
18.02.2021;03:15;1.690;1.649;244
18.02.2021;03:30;1.700;1.655;241
18.02.2021;03:45;1.681;1.630;226
18.02.2021;04:00;1.692;1.637;235
18.02.2021;04:15;1.705;1.646;231
18.02.2021;04:30;1.722;1.654;267
18.02.2021;04:45;1.730;1.650;258
18.02.2021;05:00;1.761;1.675;277
18.02.2021;05:15;1.783;1.691;263
18.02.2021;05:30;1.814;1.711;264
18.02.2021;05:45;1.849;1.727;230
18.02.2021;06:00;1.928;1.788;271
18.02.2021;06:15;2.011;1.856;208
18.02.2021;06:30;2.060;1.897;140
18.02.2021;06:45;2.118;1.951;130
18.02.2021;07:00;2.177;2.004;152
18.02.2021;07:15;2.217;2.045;84
18.02.2021;07:30;2.244;2.073;86
18.02.2021;07:45;2.257;2.058;97
18.02.2021;08:00;2.286;2.066;11
18.02.2021;08:15;2.308;2.034;3
18.02.2021;08:30;2.319;2.004;3
18.02.2021;08:45;2.318;1.952;49
18.02.2021;09:00;2.308;1.900;31
18.02.2021;09:15;2.315;1.868;50
18.02.2021;09:30;2.312;1.817;103
18.02.2021;09:45;2.314;1.771;154
18.02.2021;10:00;2.284;1.704;51
18.02.2021;10:15;2.306;1.700;78
18.02.2021;10:30;2.319;1.692;106
18.02.2021;10:45;2.349;1.702;130
18.02.2021;11:00;2.363;1.709;69
18.02.2021;11:15;2.394;1.732;55
18.02.2021;11:30;2.388;1.731;78
18.02.2021;11:45;2.370;1.719;101
18.02.2021;12:00;2.394;1.750;94
18.02.2021;12:15;2.370;1.742;87
18.02.2021;12:30;2.379;1.776;78
18.02.2021;12:45;2.379;1.811;110
18.02.2021;13:00;2.390;1.868;45
18.02.2021;13:15;2.402;1.923;64
18.02.2021;13:30;2.391;1.947;113
18.02.2021;13:45;2.338;1.932;142
18.02.2021;14:00;2.300;1.913;101
18.02.2021;14:15;2.300;1.940;65
18.02.2021;14:30;2.283;1.944;38
18.02.2021;14:45;2.271;1.963;3
18.02.2021;15:00;2.278;1.992;3
18.02.2021;15:15;2.267;2.002;5
18.02.2021;15:30;2.256;2.011;22
18.02.2021;15:45;2.227;1.998;16
18.02.2021;16:00;2.213;2.001;81
18.02.2021;16:15;2.209;2.012;48
18.02.2021;16:30;2.191;2.013;29
18.02.2021;16:45;2.171;1.997;72
18.02.2021;17:00;2.167;1.996;61
18.02.2021;17:15;2.206;2.039;73
18.02.2021;17:30;2.229;2.054;57
18.02.2021;17:45;2.248;2.053;54
18.02.2021;18:00;2.311;2.111;3
18.02.2021;18:15;2.341;2.140;1
18.02.2021;18:30;2.353;2.143;1
18.02.2021;18:45;2.349;2.134;1
18.02.2021;19:00;2.365;2.153;0
18.02.2021;19:15;2.345;2.129;0
18.02.2021;19:30;2.318;2.095;0
18.02.2021;19:45;2.301;2.069;3
18.02.2021;20:00;2.292;2.065;1
18.02.2021;20:15;2.276;2.059;1
18.02.2021;20:30;2.245;2.023;5
18.02.2021;20:45;2.194;1.968;32
18.02.2021;21:00;2.182;1.962;47
18.02.2021;21:15;2.160;1.935;54
18.02.2021;21:30;2.107;1.868;116
18.02.2021;21:45;2.069;1.824;162
18.02.2021;22:00;2.071;1.815;64
18.02.2021;22:15;2.022;1.754;76
18.02.2021;22:30;1.996;1.694;121
18.02.2021;22:45;1.953;1.649;123
18.02.2021;23:00;1.952;1.651;87
18.02.2021;23:15;1.911;1.604;130
18.02.2021;23:30;1.871;1.556;194
18.02.2021;23:45;1.842;1.529;271
19.02.2021;00:00;1.824;1.515;253
19.02.2021;00:15;1.806;1.503;248
19.02.2021;00:30;1.756;1.454;260
19.02.2021;00:45;1.735;1.434;225
19.02.2021;01:00;1.718;1.433;86
19.02.2021;01:15;1.685;1.407;146
19.02.2021;01:30;1.681;1.404;170
19.02.2021;01:45;1.658;1.383;170
19.02.2021;02:00;1.662;1.400;174
19.02.2021;02:15;1.669;1.425;187
19.02.2021;02:30;1.660;1.430;187
19.02.2021;02:45;1.661;1.444;161
19.02.2021;03:00;1.655;1.459;233
19.02.2021;03:15;1.673;1.490;251
19.02.2021;03:30;1.698;1.547;230
19.02.2021;03:45;1.689;1.557;156
19.02.2021;04:00;1.692;1.566;181
19.02.2021;04:15;1.692;1.580;154
19.02.2021;04:30;1.718;1.612;76
19.02.2021;04:45;1.742;1.656;43
19.02.2021;05:00;1.764;1.689;138
19.02.2021;05:15;1.767;1.692;138
19.02.2021;05:30;1.793;1.715;177
19.02.2021;05:45;1.817;1.743;120
19.02.2021;06:00;1.921;1.844;313
19.02.2021;06:15;1.993;1.923;190
19.02.2021;06:30;2.050;1.988;161
19.02.2021;06:45;2.101;2.045;60
19.02.2021;07:00;2.152;2.103;55
19.02.2021;07:15;2.205;2.166;14
19.02.2021;07:30;2.245;2.208;3
19.02.2021;07:45;2.302;2.258;2
19.02.2021;08:00;2.331;2.278;2
19.02.2021;08:15;2.358;2.285;2
19.02.2021;08:30;2.368;2.272;2
19.02.2021;08:45;2.322;2.200;1
19.02.2021;09:00;2.320;2.161;2
19.02.2021;09:15;2.340;2.154;2
19.02.2021;09:30;2.348;2.127;8
19.02.2021;09:45;2.343;2.076;36
19.02.2021;10:00;2.346;2.026;17
19.02.2021;10:15;2.334;1.986;16
19.02.2021;10:30;2.336;1.957;7
19.02.2021;10:45;2.366;1.962;2
19.02.2021;11:00;2.351;1.919;18
19.02.2021;11:15;2.345;1.894;30
19.02.2021;11:30;2.358;1.887;33
19.02.2021;11:45;2.367;1.874;23
19.02.2021;12:00;2.347;1.841;51
19.02.2021;12:15;2.328;1.814;90
19.02.2021;12:30;2.313;1.792;112
19.02.2021;12:45;2.292;1.765;146
19.02.2021;13:00;2.304;1.776;83
19.02.2021;13:15;2.272;1.751;165
19.02.2021;13:30;2.238;1.713;227
19.02.2021;13:45;2.214;1.701;272
19.02.2021;14:00;2.150;1.649;355
19.02.2021;14:15;2.146;1.681;294
19.02.2021;14:30;2.120;1.674;193
19.02.2021;14:45;2.088;1.668;93
19.02.2021;15:00;2.081;1.690;217
19.02.2021;15:15;2.080;1.729;116
19.02.2021;15:30;2.043;1.724;55
19.02.2021;15:45;2.031;1.760;29
19.02.2021;16:00;2.038;1.808;153
19.02.2021;16:15;2.038;1.855;31
19.02.2021;16:30;2.035;1.890;3
19.02.2021;16:45;2.038;1.934;1
19.02.2021;17:00;2.046;1.979;13
19.02.2021;17:15;2.077;2.042;5
19.02.2021;17:30;2.095;2.080;0
19.02.2021;17:45;2.133;2.125;0
19.02.2021;18:00;2.171;2.159;0
19.02.2021;18:15;2.200;2.185;0
19.02.2021;18:30;2.211;2.192;0
19.02.2021;18:45;2.202;2.177;16
19.02.2021;19:00;2.205;2.173;9
19.02.2021;19:15;2.173;2.134;33
19.02.2021;19:30;2.141;2.093;30
19.02.2021;19:45;2.116;2.058;53
19.02.2021;20:00;2.075;2.007;18
19.02.2021;20:15;2.043;1.962;87
19.02.2021;20:30;2.005;1.916;172
19.02.2021;20:45;1.973;1.875;244
19.02.2021;21:00;1.947;1.839;85
19.02.2021;21:15;1.928;1.817;157
19.02.2021;21:30;1.900;1.785;161
19.02.2021;21:45;1.854;1.738;161
19.02.2021;22:00;1.864;1.752;47
19.02.2021;22:15;1.832;1.719;86
19.02.2021;22:30;1.783;1.674;83
19.02.2021;22:45;1.767;1.663;94
19.02.2021;23:00;1.746;1.641;59
19.02.2021;23:15;1.692;1.592;90
19.02.2021;23:30;1.694;1.600;54
19.02.2021;23:45;1.663;1.572;92
20.02.2021;00:00;1.632;1.552;73
20.02.2021;00:15;1.609;1.535;36
20.02.2021;00:30;1.578;1.506;58
20.02.2021;00:45;1.565;1.495;94
20.02.2021;01:00;1.542;1.478;47
20.02.2021;01:15;1.533;1.472;45
20.02.2021;01:30;1.523;1.464;33
20.02.2021;01:45;1.502;1.442;56
20.02.2021;02:00;1.501;1.441;48
20.02.2021;02:15;1.486;1.430;48
20.02.2021;02:30;1.499;1.449;46
20.02.2021;02:45;1.498;1.454;63
20.02.2021;03:00;1.502;1.464;70
20.02.2021;03:15;1.499;1.465;76
20.02.2021;03:30;1.495;1.464;73
20.02.2021;03:45;1.509;1.480;50
