Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
29.03.2019;23:00;1.607;1.525;0
29.03.2019;23:15;1.581;1.505;0
29.03.2019;23:30;1.554;1.480;0
29.03.2019;23:45;1.520;1.448;17
30.03.2019;00:00;1.495;1.425;0
30.03.2019;00:15;1.475;1.411;38
30.03.2019;00:30;1.444;1.385;87
30.03.2019;00:45;1.429;1.375;97
30.03.2019;01:00;1.398;1.350;24
30.03.2019;01:15;1.373;1.328;45
30.03.2019;01:30;1.375;1.330;36
30.03.2019;01:45;1.357;1.314;69
30.03.2019;02:00;1.354;1.316;49
30.03.2019;02:15;1.342;1.307;51
30.03.2019;02:30;1.331;1.299;76
30.03.2019;02:45;1.332;1.303;90
30.03.2019;03:00;1.337;1.312;132
30.03.2019;03:15;1.343;1.323;139
30.03.2019;03:30;1.336;1.320;121
30.03.2019;03:45;1.351;1.336;91
30.03.2019;04:00;1.360;1.347;66
30.03.2019;04:15;1.358;1.346;67
30.03.2019;04:30;1.381;1.369;68
30.03.2019;04:45;1.375;1.364;30
30.03.2019;05:00;1.380;1.369;4
30.03.2019;05:15;1.363;1.351;4
30.03.2019;05:30;1.362;1.352;4
30.03.2019;05:45;1.356;1.347;22
30.03.2019;06:00;1.343;1.334;17
30.03.2019;06:15;1.370;1.354;19
30.03.2019;06:30;1.365;1.323;23
30.03.2019;06:45;1.383;1.304;42
30.03.2019;07:00;1.403;1.280;2
30.03.2019;07:15;1.420;1.244;7
30.03.2019;07:30;1.453;1.215;61
30.03.2019;07:45;1.460;1.164;99
30.03.2019;08:00;1.493;1.135;55
30.03.2019;08:15;1.518;1.097;107
30.03.2019;08:30;1.526;1.044;174
30.03.2019;08:45;1.559;1.012;239
30.03.2019;09:00;1.590;991;2
30.03.2019;09:15;1.599;944;2
30.03.2019;09:30;1.603;908;4
30.03.2019;09:45;1.623;881;31
30.03.2019;10:00;1.621;840;9
30.03.2019;10:15;1.633;819;36
30.03.2019;10:30;1.625;787;44
30.03.2019;10:45;1.623;758;135
30.03.2019;11:00;1.624;736;250
30.03.2019;11:15;1.626;722;297
30.03.2019;11:30;1.620;715;392
30.03.2019;11:45;1.626;705;476
30.03.2019;12:00;1.621;698;450
30.03.2019;12:15;1.623;697;474
30.03.2019;12:30;1.603;691;471
30.03.2019;12:45;1.571;659;484
30.03.2019;13:00;1.550;639;499
30.03.2019;13:15;1.529;635;555
30.03.2019;13:30;1.513;644;595
30.03.2019;13:45;1.480;631;626
30.03.2019;14:00;1.469;645;638
30.03.2019;14:15;1.448;658;515
30.03.2019;14:30;1.430;675;440
30.03.2019;14:45;1.414;699;422
30.03.2019;15:00;1.399;727;307
30.03.2019;15:15;1.397;767;138
30.03.2019;15:30;1.396;812;33
30.03.2019;15:45;1.370;838;10
30.03.2019;16:00;1.384;907;288
30.03.2019;16:15;1.376;960;163
30.03.2019;16:30;1.378;1.029;60
30.03.2019;16:45;1.385;1.094;20
30.03.2019;17:00;1.401;1.167;126
30.03.2019;17:15;1.415;1.232;1
30.03.2019;17:30;1.428;1.294;0
30.03.2019;17:45;1.444;1.350;0
30.03.2019;18:00;1.459;1.406;0
30.03.2019;18:15;1.489;1.455;2
30.03.2019;18:30;1.507;1.495;2
30.03.2019;18:45;1.541;1.533;0
30.03.2019;19:00;1.581;1.574;0
30.03.2019;19:15;1.601;1.594;0
30.03.2019;19:30;1.611;1.605;0
30.03.2019;19:45;1.589;1.584;0
30.03.2019;20:00;1.565;1.560;0
30.03.2019;20:15;1.514;1.508;0
30.03.2019;20:30;1.494;1.489;0
30.03.2019;20:45;1.462;1.457;31
30.03.2019;21:00;1.460;1.455;1
30.03.2019;21:15;1.441;1.437;8
30.03.2019;21:30;1.420;1.416;6
30.03.2019;21:45;1.411;1.408;16
30.03.2019;22:00;1.441;1.438;1
30.03.2019;22:15;1.407;1.404;1
30.03.2019;22:30;1.379;1.375;10
30.03.2019;22:45;1.335;1.330;135
30.03.2019;23:00;1.305;1.299;64
30.03.2019;23:15;1.282;1.276;107
30.03.2019;23:30;1.289;1.283;153
30.03.2019;23:45;1.279;1.273;205
31.03.2019;00:00;1.243;1.237;89
31.03.2019;00:15;1.219;1.213;98
31.03.2019;00:30;1.198;1.192;190
31.03.2019;00:45;1.194;1.188;282
31.03.2019;01:00;1.178;1.171;194
31.03.2019;01:15;1.158;1.151;254
31.03.2019;01:30;1.153;1.146;298
31.03.2019;01:45;1.130;1.123;251
31.03.2019;03:00;1.128;1.122;233
31.03.2019;03:15;1.109;1.104;296
31.03.2019;03:30;1.115;1.109;305
31.03.2019;03:45;1.118;1.113;330
31.03.2019;04:00;1.114;1.108;470
31.03.2019;04:15;1.128;1.123;412
31.03.2019;04:30;1.130;1.125;336
31.03.2019;04:45;1.139;1.135;287
31.03.2019;05:00;1.140;1.136;324
31.03.2019;05:15;1.129;1.125;403
31.03.2019;05:30;1.134;1.129;385
31.03.2019;05:45;1.125;1.121;392
31.03.2019;06:00;1.128;1.124;417
31.03.2019;06:15;1.137;1.134;274
31.03.2019;06:30;1.130;1.127;244
31.03.2019;06:45;1.141;1.138;245
31.03.2019;07:00;1.139;1.132;237
31.03.2019;07:15;1.126;1.112;279
31.03.2019;07:30;1.133;1.095;305
31.03.2019;07:45;1.143;1.066;338
31.03.2019;08:00;1.172;1.051;157
31.03.2019;08:15;1.196;1.019;103
31.03.2019;08:30;1.218;982;114
31.03.2019;08:45;1.231;937;160
31.03.2019;09:00;1.270;918;131
31.03.2019;09:15;1.283;870;184
31.03.2019;09:30;1.269;796;256
31.03.2019;09:45;1.300;766;453
31.03.2019;10:00;1.315;727;271
31.03.2019;10:15;1.312;676;316
31.03.2019;10:30;1.349;667;333
31.03.2019;10:45;1.364;644;311
31.03.2019;11:00;1.385;620;171
31.03.2019;11:15;1.405;608;179
31.03.2019;11:30;1.406;587;198
31.03.2019;11:45;1.424;578;229
31.03.2019;12:00;1.427;559;145
31.03.2019;12:15;1.424;539;173
31.03.2019;12:30;1.420;529;145
31.03.2019;12:45;1.401;499;252
31.03.2019;13:00;1.398;491;336
31.03.2019;13:15;1.378;483;413
31.03.2019;13:30;1.354;474;425
31.03.2019;13:45;1.356;482;468
31.03.2019;14:00;1.343;479;571
31.03.2019;14:15;1.330;480;590
31.03.2019;14:30;1.294;472;550
31.03.2019;14:45;1.283;489;542
31.03.2019;15:00;1.274;511;574
31.03.2019;15:15;1.260;520;515
31.03.2019;15:30;1.265;560;442
31.03.2019;15:45;1.283;609;417
31.03.2019;16:00;1.255;617;576
31.03.2019;16:15;1.261;660;565
31.03.2019;16:30;1.281;720;504
31.03.2019;16:45;1.314;798;371
31.03.2019;17:00;1.327;853;323
31.03.2019;17:15;1.312;895;255
31.03.2019;17:30;1.328;967;142
31.03.2019;17:45;1.302;990;60
31.03.2019;18:00;1.334;1.063;65
31.03.2019;18:15;1.360;1.129;17
31.03.2019;18:30;1.372;1.184;14
31.03.2019;18:45;1.399;1.248;15
31.03.2019;19:00;1.398;1.283;82
31.03.2019;19:15;1.398;1.289;78
31.03.2019;19:30;1.412;1.309;49
31.03.2019;19:45;1.430;1.315;42
31.03.2019;20:00;1.471;1.334;9
31.03.2019;20:15;1.496;1.334;43
31.03.2019;20:30;1.483;1.305;80
31.03.2019;20:45;1.481;1.289;115
31.03.2019;21:00;1.476;1.265;66
31.03.2019;21:15;1.480;1.260;100
31.03.2019;21:30;1.496;1.275;125
31.03.2019;21:45;1.503;1.288;159
31.03.2019;22:00;1.531;1.315;57
31.03.2019;22:15;1.507;1.291;72
31.03.2019;22:30;1.498;1.281;107
31.03.2019;22:45;1.472;1.258;141
31.03.2019;23:00;1.453;1.244;135
31.03.2019;23:15;1.433;1.226;129
31.03.2019;23:30;1.393;1.188;163
31.03.2019;23:45;1.380;1.174;266
01.04.2019;00:00;1.363;1.152;257
01.04.2019;00:15;1.342;1.133;305
01.04.2019;00:30;1.330;1.131;333
01.04.2019;00:45;1.303;1.112;337
01.04.2019;01:00;1.288;1.100;313
01.04.2019;01:15;1.248;1.054;332
01.04.2019;01:30;1.239;1.040;362
01.04.2019;01:45;1.227;1.031;366
01.04.2019;02:00;1.230;1.035;281
01.04.2019;02:15;1.233;1.042;291
01.04.2019;02:30;1.234;1.048;338
01.04.2019;02:45;1.245;1.064;325
01.04.2019;03:00;1.246;1.065;394
01.04.2019;03:15;1.242;1.058;356
01.04.2019;03:30;1.263;1.080;296
01.04.2019;03:45;1.280;1.097;338
01.04.2019;04:00;1.311;1.129;389
01.04.2019;04:15;1.318;1.139;279
01.04.2019;04:30;1.335;1.159;172
01.04.2019;04:45;1.356;1.176;129
01.04.2019;05:00;1.406;1.224;76
01.04.2019;05:15;1.438;1.256;146
01.04.2019;05:30;1.492;1.307;107
01.04.2019;05:45;1.563;1.372;68
01.04.2019;06:00;1.679;1.486;62
01.04.2019;06:15;1.794;1.605;25
01.04.2019;06:30;1.861;1.673;0
01.04.2019;06:45;1.890;1.705;0
01.04.2019;07:00;1.961;1.771;0
01.04.2019;07:15;1.996;1.806;0
01.04.2019;07:30;2.023;1.818;0
01.04.2019;07:45;2.055;1.818;0
01.04.2019;08:00;2.061;1.788;0
01.04.2019;08:15;2.097;1.786;0
01.04.2019;08:30;2.094;1.753;0
01.04.2019;08:45;2.100;1.724;0
01.04.2019;09:00;2.085;1.671;0
01.04.2019;09:15;2.091;1.628;0
01.04.2019;09:30;2.120;1.602;0
01.04.2019;09:45;2.117;1.545;0
01.04.2019;10:00;2.139;1.512;0
01.04.2019;10:15;2.146;1.476;0
01.04.2019;10:30;2.136;1.430;87
01.04.2019;10:45;2.138;1.389;296
01.04.2019;11:00;2.138;1.348;266
01.04.2019;11:15;2.161;1.337;137
01.04.2019;11:30;2.143;1.297;191
01.04.2019;11:45;2.162;1.280;177
01.04.2019;12:00;2.151;1.233;36
01.04.2019;12:15;2.146;1.213;133
01.04.2019;12:30;2.111;1.174;102
01.04.2019;12:45;2.107;1.147;119
01.04.2019;13:00;2.148;1.170;72
01.04.2019;13:15;2.121;1.135;123
01.04.2019;13:30;2.120;1.135;172
01.04.2019;13:45;2.103;1.122;314
01.04.2019;14:00;2.106;1.124;320
01.04.2019;14:15;2.124;1.153;259
01.04.2019;14:30;2.099;1.153;370
01.04.2019;14:45;2.095;1.176;271
01.04.2019;15:00;2.112;1.216;248
01.04.2019;15:15;2.079;1.214;273
01.04.2019;15:30;2.072;1.248;228
01.04.2019;15:45;2.078;1.305;188
01.04.2019;16:00;2.046;1.315;206
01.04.2019;16:15;2.026;1.354;129
01.04.2019;16:30;2.008;1.402;119
01.04.2019;16:45;1.989;1.433;53
01.04.2019;17:00;1.967;1.469;133
01.04.2019;17:15;1.961;1.533;0
01.04.2019;17:30;1.937;1.567;0
01.04.2019;17:45;1.947;1.629;0
01.04.2019;18:00;1.935;1.663;0
01.04.2019;18:15;1.935;1.709;0
01.04.2019;18:30;1.936;1.754;0
01.04.2019;18:45;1.948;1.801;0
01.04.2019;19:00;1.977;1.867;0
01.04.2019;19:15;1.972;1.878;0
01.04.2019;19:30;1.981;1.901;0
01.04.2019;19:45;1.993;1.913;0
01.04.2019;20:00;2.007;1.917;0
01.04.2019;20:15;2.019;1.914;1
01.04.2019;20:30;1.987;1.871;1
01.04.2019;20:45;1.978;1.859;55
01.04.2019;21:00;1.961;1.837;3
01.04.2019;21:15;1.918;1.781;18
01.04.2019;21:30;1.896;1.753;111
01.04.2019;21:45;1.877;1.731;242
01.04.2019;22:00;1.844;1.695;10
01.04.2019;22:15;1.805;1.654;19
01.04.2019;22:30;1.769;1.617;32
01.04.2019;22:45;1.731;1.579;93
01.04.2019;23:00;1.704;1.557;6
01.04.2019;23:15;1.653;1.507;23
01.04.2019;23:30;1.633;1.491;81
01.04.2019;23:45;1.608;1.470;144
02.04.2019;00:00;1.584;1.450;17
02.04.2019;00:15;1.540;1.409;90
02.04.2019;00:30;1.506;1.377;73
02.04.2019;00:45;1.479;1.353;99
02.04.2019;01:00;1.463;1.341;69
02.04.2019;01:15;1.430;1.310;94
02.04.2019;01:30;1.435;1.317;99
02.04.2019;01:45;1.427;1.312;199
02.04.2019;02:00;1.412;1.299;280
02.04.2019;02:15;1.409;1.299;336
02.04.2019;02:30;1.404;1.299;292
02.04.2019;02:45;1.416;1.315;279
02.04.2019;03:00;1.416;1.314;457
02.04.2019;03:15;1.424;1.323;410
02.04.2019;03:30;1.438;1.338;395
02.04.2019;03:45;1.448;1.353;384
02.04.2019;04:00;1.472;1.377;448
02.04.2019;04:15;1.481;1.383;449
02.04.2019;04:30;1.507;1.407;407
02.04.2019;04:45;1.534;1.435;357
02.04.2019;05:00;1.572;1.473;320
02.04.2019;05:15;1.608;1.512;271
02.04.2019;05:30;1.655;1.566;252
02.04.2019;05:45;1.697;1.616;165
02.04.2019;06:00;1.817;1.742;50
02.04.2019;06:15;1.898;1.825;5
02.04.2019;06:30;1.942;1.872;2
02.04.2019;06:45;1.989;1.922;0
02.04.2019;07:00;2.045;1.968;0
02.04.2019;07:15;2.056;1.973;0
02.04.2019;07:30;2.086;1.980;0
02.04.2019;07:45;2.092;1.952;0
02.04.2019;08:00;2.120;1.940;0
02.04.2019;08:15;2.143;1.914;0
02.04.2019;08:30;2.161;1.887;0
02.04.2019;08:45;2.170;1.850;0
02.04.2019;09:00;2.148;1.782;0
02.04.2019;09:15;2.145;1.739;0
02.04.2019;09:30;2.170;1.719;0
02.04.2019;09:45;2.173;1.672;0
02.04.2019;10:00;2.194;1.641;0
02.04.2019;10:15;2.224;1.622;0
02.04.2019;10:30;2.191;1.549;0
02.04.2019;10:45;2.210;1.530;1
02.04.2019;11:00;2.223;1.504;1
02.04.2019;11:15;2.239;1.495;1
02.04.2019;11:30;2.218;1.458;21
02.04.2019;11:45;2.235;1.439;72
02.04.2019;12:00;2.205;1.390;0
02.04.2019;12:15;2.181;1.348;30
02.04.2019;12:30;2.165;1.334;2
02.04.2019;12:45;2.137;1.299;54
02.04.2019;13:00;2.172;1.314;23
02.04.2019;13:15;2.186;1.320;38
02.04.2019;13:30;2.155;1.290;110
02.04.2019;13:45;2.150;1.290;253
02.04.2019;14:00;2.130;1.274;250
02.04.2019;14:15;2.164;1.321;255
02.04.2019;14:30;2.157;1.344;296
02.04.2019;14:45;2.148;1.355;377
02.04.2019;15:00;2.149;1.372;293
02.04.2019;15:15;2.134;1.384;281
02.04.2019;15:30;2.124;1.418;292
02.04.2019;15:45;2.111;1.431;269
02.04.2019;16:00;2.101;1.461;358
02.04.2019;16:15;2.084;1.489;267
02.04.2019;16:30;2.059;1.519;207
02.04.2019;16:45;2.045;1.559;45
02.04.2019;17:00;2.020;1.584;236
02.04.2019;17:15;2.015;1.631;160
02.04.2019;17:30;2.012;1.671;94
02.04.2019;17:45;2.006;1.718;106
02.04.2019;18:00;1.987;1.748;134
02.04.2019;18:15;1.976;1.777;63
02.04.2019;18:30;1.985;1.831;41
02.04.2019;18:45;1.982;1.864;0
02.04.2019;19:00;1.984;1.892;0
02.04.2019;19:15;1.992;1.905;0
02.04.2019;19:30;1.999;1.926;0
02.04.2019;19:45;2.032;1.973;0
02.04.2019;20:00;2.050;1.988;0
02.04.2019;20:15;2.019;1.943;0
02.04.2019;20:30;2.014;1.935;0
02.04.2019;20:45;1.996;1.921;17
02.04.2019;21:00;1.980;1.914;41
02.04.2019;21:15;1.943;1.881;29
02.04.2019;21:30;1.904;1.843;24
02.04.2019;21:45;1.879;1.815;58
02.04.2019;22:00;1.840;1.775;21
02.04.2019;22:15;1.812;1.747;26
02.04.2019;22:30;1.777;1.720;23
02.04.2019;22:45;1.721;1.653;92
02.04.2019;23:00;1.674;1.585;31
02.04.2019;23:15;1.625;1.518;32
02.04.2019;23:30;1.621;1.510;71
02.04.2019;23:45;1.590;1.467;141
03.04.2019;00:00;1.570;1.444;23
03.04.2019;00:15;1.553;1.435;50
03.04.2019;00:30;1.534;1.429;98
03.04.2019;00:45;1.506;1.416;113
03.04.2019;01:00;1.489;1.413;333
03.04.2019;01:15;1.468;1.402;370
03.04.2019;01:30;1.449;1.385;355
03.04.2019;01:45;1.423;1.370;362
03.04.2019;02:00;1.414;1.361;375
03.04.2019;02:15;1.397;1.346;371
03.04.2019;02:30;1.396;1.348;324
03.04.2019;02:45;1.398;1.353;297
03.04.2019;03:00;1.401;1.353;397
03.04.2019;03:15;1.408;1.361;379
03.04.2019;03:30;1.420;1.376;310
03.04.2019;03:45;1.422;1.380;285
03.04.2019;04:00;1.437;1.392;343
03.04.2019;04:15;1.439;1.383;320
03.04.2019;04:30;1.459;1.401;288
03.04.2019;04:45;1.490;1.435;229
03.04.2019;05:00;1.515;1.455;160
03.04.2019;05:15;1.553;1.493;76
03.04.2019;05:30;1.618;1.561;17
03.04.2019;05:45;1.685;1.630;46
03.04.2019;06:00;1.787;1.724;16
03.04.2019;06:15;1.868;1.799;0
03.04.2019;06:30;1.934;1.860;0
03.04.2019;06:45;2.002;1.931;0
03.04.2019;07:00;2.066;2.000;0
03.04.2019;07:15;2.089;2.024;0
03.04.2019;07:30;2.126;2.055;0
03.04.2019;07:45;2.140;2.054;0
03.04.2019;08:00;2.167;2.064;0
03.04.2019;08:15;2.184;2.059;0
03.04.2019;08:30;2.167;2.029;0
03.04.2019;08:45;2.174;2.013;0
03.04.2019;09:00;2.160;1.971;0
03.04.2019;09:15;2.152;1.932;0
03.04.2019;09:30;2.208;1.957;0
03.04.2019;09:45;2.229;1.943;0
03.04.2019;10:00;2.242;1.921;0
03.04.2019;10:15;2.264;1.914;31
03.04.2019;10:30;2.262;1.885;37
03.04.2019;10:45;2.286;1.873;33
03.04.2019;11:00;2.334;1.881;1
03.04.2019;11:15;2.369;1.889;39
03.04.2019;11:30;2.381;1.891;39
03.04.2019;11:45;2.366;1.860;2
03.04.2019;12:00;2.329;1.810;0
03.04.2019;12:15;2.275;1.740;0
03.04.2019;12:30;2.240;1.703;0
03.04.2019;12:45;2.249;1.699;1
03.04.2019;13:00;2.228;1.683;0
03.04.2019;13:15;2.264;1.704;83
03.04.2019;13:30;2.287;1.718;142
03.04.2019;13:45;2.265;1.698;238
03.04.2019;14:00;2.245;1.688;207
03.04.2019;14:15;2.254;1.699;205
03.04.2019;14:30;2.235;1.706;211
03.04.2019;14:45;2.231;1.716;211
03.04.2019;15:00;2.192;1.699;158
03.04.2019;15:15;2.166;1.719;118
03.04.2019;15:30;2.201;1.770;114
03.04.2019;15:45;2.182;1.771;86
03.04.2019;16:00;2.187;1.796;152
03.04.2019;16:15;2.185;1.831;40
03.04.2019;16:30;2.168;1.852;38
03.04.2019;16:45;2.161;1.879;53
03.04.2019;17:00;2.180;1.929;90
03.04.2019;17:15;2.189;1.976;39
03.04.2019;17:30;2.148;1.990;39
03.04.2019;17:45;2.153;2.018;2
03.04.2019;18:00;2.102;1.978;11
03.04.2019;18:15;2.072;1.935;20
03.04.2019;18:30;2.036;1.862;25
03.04.2019;18:45;2.035;1.825;2
03.04.2019;19:00;2.066;1.817;2
03.04.2019;19:15;2.082;1.818;0
03.04.2019;19:30;2.114;1.850;0
03.04.2019;19:45;2.131;1.879;4
03.04.2019;20:00;2.120;1.890;2
03.04.2019;20:15;2.111;1.903;0
03.04.2019;20:30;2.081;1.894;18
03.04.2019;20:45;2.036;1.868;132
03.04.2019;21:00;2.022;1.869;0
03.04.2019;21:15;1.971;1.822;36
03.04.2019;21:30;1.928;1.776;86
03.04.2019;21:45;1.907;1.757;116
03.04.2019;22:00;1.914;1.778;38
03.04.2019;22:15;1.874;1.763;42
03.04.2019;22:30;1.843;1.751;91
03.04.2019;22:45;1.793;1.721;251
03.04.2019;23:00;1.766;1.709;40
03.04.2019;23:15;1.723;1.674;80
03.04.2019;23:30;1.701;1.668;135
03.04.2019;23:45;1.663;1.638;266
04.04.2019;00:00;1.650;1.626;228
04.04.2019;00:15;1.605;1.581;263
04.04.2019;00:30;1.572;1.552;331
04.04.2019;00:45;1.556;1.537;409
04.04.2019;01:00;1.514;1.496;235
04.04.2019;01:15;1.509;1.490;234
04.04.2019;01:30;1.505;1.487;245
04.04.2019;01:45;1.496;1.481;304
04.04.2019;02:00;1.494;1.484;337
04.04.2019;02:15;1.469;1.464;349
04.04.2019;02:30;1.479;1.474;341
04.04.2019;02:45;1.486;1.483;342
04.04.2019;03:00;1.477;1.473;388
04.04.2019;03:15;1.489;1.484;342
04.04.2019;03:30;1.478;1.472;322
04.04.2019;03:45;1.492;1.486;292
04.04.2019;04:00;1.505;1.498;231
04.04.2019;04:15;1.502;1.494;236
04.04.2019;04:30;1.525;1.518;223
04.04.2019;04:45;1.529;1.523;191
04.04.2019;05:00;1.572;1.566;162
04.04.2019;05:15;1.600;1.593;133
04.04.2019;05:30;1.632;1.623;135
04.04.2019;05:45;1.685;1.674;22
04.04.2019;06:00;1.795;1.781;40
04.04.2019;06:15;1.863;1.846;2
04.04.2019;06:30;1.934;1.915;1
04.04.2019;06:45;1.991;1.972;0
04.04.2019;07:00;2.044;2.021;0
04.04.2019;07:15;2.101;2.074;0
04.04.2019;07:30;2.097;2.064;0
04.04.2019;07:45;2.127;2.083;0
04.04.2019;08:00;2.190;2.139;0
04.04.2019;08:15;2.236;2.179;0
04.04.2019;08:30;2.250;2.192;0
04.04.2019;08:45;2.267;2.201;0
04.04.2019;09:00;2.268;2.194;0
04.04.2019;09:15;2.260;2.186;0
04.04.2019;09:30;2.277;2.199;0
04.04.2019;09:45;2.291;2.202;8
04.04.2019;10:00;2.311;2.210;39
04.04.2019;10:15;2.315;2.205;11
04.04.2019;10:30;2.299;2.180;16
04.04.2019;10:45;2.300;2.168;33
04.04.2019;11:00;2.316;2.170;1
04.04.2019;11:15;2.358;2.203;0
04.04.2019;11:30;2.369;2.208;0
04.04.2019;11:45;2.368;2.200;0
04.04.2019;12:00;2.349;2.181;1
04.04.2019;12:15;2.304;2.136;23
04.04.2019;12:30;2.305;2.132;23
04.04.2019;12:45;2.331;2.157;22
04.04.2019;13:00;2.345;2.166;58
04.04.2019;13:15;2.361;2.174;137
04.04.2019;13:30;2.365;2.179;130
04.04.2019;13:45;2.340;2.155;163
04.04.2019;14:00;2.320;2.143;31
04.04.2019;14:15;2.321;2.141;48
04.04.2019;14:30;2.284;2.101;34
04.04.2019;14:45;2.295;2.104;31
04.04.2019;15:00;2.271;2.077;67
04.04.2019;15:15;2.270;2.077;74
04.04.2019;15:30;2.251;2.063;81
04.04.2019;15:45;2.215;2.026;84
04.04.2019;16:00;2.214;2.022;29
04.04.2019;16:15;2.193;2.005;38
04.04.2019;16:30;2.181;1.996;56
04.04.2019;16:45;2.178;2.004;38
04.04.2019;17:00;2.135;1.965;96
04.04.2019;17:15;2.114;1.946;91
04.04.2019;17:30;2.091;1.929;66
04.04.2019;17:45;2.077;1.919;43
04.04.2019;18:00;2.053;1.905;60
04.04.2019;18:15;2.036;1.893;120
04.04.2019;18:30;2.056;1.925;100
04.04.2019;18:45;2.068;1.952;51
04.04.2019;19:00;2.070;1.958;70
04.04.2019;19:15;2.062;1.959;0
04.04.2019;19:30;2.065;1.967;0
04.04.2019;19:45;2.077;1.994;0
04.04.2019;20:00;2.089;2.012;0
04.04.2019;20:15;2.071;1.997;0
04.04.2019;20:30;2.042;1.965;0
04.04.2019;20:45;2.025;1.954;0
04.04.2019;21:00;2.003;1.938;0
04.04.2019;21:15;1.984;1.920;13
04.04.2019;21:30;1.947;1.880;23
04.04.2019;21:45;1.921;1.852;72
04.04.2019;22:00;1.922;1.856;2
04.04.2019;22:15;1.872;1.812;21
04.04.2019;22:30;1.846;1.791;33
04.04.2019;22:45;1.796;1.741;67
04.04.2019;23:00;1.775;1.723;17
04.04.2019;23:15;1.739;1.688;14
04.04.2019;23:30;1.706;1.658;71
04.04.2019;23:45;1.683;1.635;113
05.04.2019;00:00;1.662;1.615;186
05.04.2019;00:15;1.635;1.594;194
05.04.2019;00:30;1.607;1.570;228
05.04.2019;00:45;1.557;1.525;263
05.04.2019;01:00;1.537;1.508;316
05.04.2019;01:15;1.515;1.490;366
05.04.2019;01:30;1.517;1.495;400
05.04.2019;01:45;1.509;1.488;425
05.04.2019;02:00;1.473;1.452;415
05.04.2019;02:15;1.486;1.463;422
05.04.2019;02:30;1.483;1.460;382
05.04.2019;02:45;1.479;1.455;405
05.04.2019;03:00;1.493;1.469;445
05.04.2019;03:15;1.499;1.477;446
05.04.2019;03:30;1.512;1.493;408
05.04.2019;03:45;1.509;1.492;393
05.04.2019;04:00;1.520;1.505;433
05.04.2019;04:15;1.529;1.516;424
05.04.2019;04:30;1.538;1.526;431
05.04.2019;04:45;1.561;1.551;417
05.04.2019;05:00;1.592;1.581;425
05.04.2019;05:15;1.602;1.590;321
05.04.2019;05:30;1.651;1.636;243
05.04.2019;05:45;1.699;1.683;198
05.04.2019;06:00;1.806;1.791;5
05.04.2019;06:15;1.900;1.885;0
05.04.2019;06:30;1.949;1.936;0
05.04.2019;06:45;2.003;1.989;1
05.04.2019;07:00;2.047;2.030;1
05.04.2019;07:15;2.101;2.081;1
05.04.2019;07:30;2.138;2.111;1
05.04.2019;07:45;2.171;2.125;0
05.04.2019;08:00;2.211;2.148;0
05.04.2019;08:15;2.215;2.137;0
05.04.2019;08:30;2.228;2.139;0
05.04.2019;08:45;2.230;2.121;0
05.04.2019;09:00;2.229;2.104;0
05.04.2019;09:15;2.256;2.105;0
05.04.2019;09:30;2.269;2.100;0
05.04.2019;09:45;2.285;2.106;0
05.04.2019;10:00;2.286;2.093;0
05.04.2019;10:15;2.286;2.084;0
05.04.2019;10:30;2.288;2.073;0
05.04.2019;10:45;2.276;2.049;0
05.04.2019;11:00;2.281;2.035;0
05.04.2019;11:15;2.272;2.017;0
05.04.2019;11:30;2.266;1.993;0
05.04.2019;11:45;2.258;1.970;0
05.04.2019;12:00;2.246;1.938;0
05.04.2019;12:15;2.249;1.924;1
05.04.2019;12:30;2.258;1.916;2
05.04.2019;12:45;2.271;1.922;5
05.04.2019;13:00;2.288;1.937;30
05.04.2019;13:15;2.259;1.919;45
05.04.2019;13:30;2.251;1.924;29
05.04.2019;13:45;2.233;1.914;60
05.04.2019;14:00;2.203;1.903;35
05.04.2019;14:15;2.185;1.905;25
05.04.2019;14:30;2.154;1.887;54
05.04.2019;14:45;2.152;1.895;82
05.04.2019;15:00;2.137;1.898;118
05.04.2019;15:15;2.115;1.885;122
05.04.2019;15:30;2.098;1.881;113
05.04.2019;15:45;2.082;1.874;131
05.04.2019;16:00;2.077;1.877;162
05.04.2019;16:15;2.063;1.870;140
05.04.2019;16:30;2.036;1.875;125
05.04.2019;16:45;2.035;1.885;79
05.04.2019;17:00;2.022;1.884;2
05.04.2019;17:15;2.023;1.903;2
05.04.2019;17:30;2.001;1.901;2
05.04.2019;17:45;1.991;1.907;2
05.04.2019;18:00;1.969;1.902;25
05.04.2019;18:15;1.960;1.907;35
05.04.2019;18:30;1.959;1.919;16
05.04.2019;18:45;1.952;1.927;16
05.04.2019;19:00;1.967;1.947;10
05.04.2019;19:15;1.958;1.945;2
05.04.2019;19:30;1.953;1.944;2
05.04.2019;19:45;1.953;1.947;2
05.04.2019;20:00;1.961;1.956;1
05.04.2019;20:15;1.939;1.934;1
05.04.2019;20:30;1.907;1.901;1
05.04.2019;20:45;1.877;1.870;1
05.04.2019;21:00;1.864;1.857;1
05.04.2019;21:15;1.832;1.824;1
05.04.2019;21:30;1.802;1.794;2
05.04.2019;21:45;1.785;1.776;29
05.04.2019;22:00;1.772;1.762;3
05.04.2019;22:15;1.722;1.712;0
05.04.2019;22:30;1.700;1.690;0
05.04.2019;22:45;1.661;1.651;0
05.04.2019;23:00;1.638;1.628;0
05.04.2019;23:15;1.604;1.595;0
