Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
02.03.2018;11:45;2.421;1.920;158
02.03.2018;12:00;2.444;1.964;159
02.03.2018;12:15;2.427;1.964;189
02.03.2018;12:30;2.419;1.952;166
02.03.2018;12:45;2.419;1.975;131
02.03.2018;13:00;2.422;2.018;93
02.03.2018;13:15;2.411;2.048;128
02.03.2018;13:30;2.393;2.081;93
02.03.2018;13:45;2.391;2.109;86
02.03.2018;14:00;2.378;2.122;208
02.03.2018;14:15;2.363;2.144;110
02.03.2018;14:30;2.348;2.171;56
02.03.2018;14:45;2.313;2.168;41
02.03.2018;15:00;2.308;2.197;147
02.03.2018;15:15;2.291;2.201;103
02.03.2018;15:30;2.270;2.180;22
02.03.2018;15:45;2.258;2.185;2
02.03.2018;16:00;2.243;2.182;119
02.03.2018;16:15;2.234;2.179;22
02.03.2018;16:30;2.227;2.176;2
02.03.2018;16:45;2.226;2.180;2
02.03.2018;17:00;2.225;2.181;0
02.03.2018;17:15;2.234;2.190;1
02.03.2018;17:30;2.212;2.172;0
02.03.2018;17:45;2.218;2.179;0
02.03.2018;18:00;2.251;2.215;0
02.03.2018;18:15;2.283;2.245;1
02.03.2018;18:30;2.300;2.266;1
02.03.2018;18:45;2.303;2.274;0
02.03.2018;19:00;2.313;2.287;1
02.03.2018;19:15;2.280;2.255;2
02.03.2018;19:30;2.258;2.233;2
02.03.2018;19:45;2.234;2.211;2
02.03.2018;20:00;2.188;2.161;1
02.03.2018;20:15;2.158;2.129;1
02.03.2018;20:30;2.114;2.086;19
02.03.2018;20:45;2.080;2.052;104
02.03.2018;21:00;2.071;2.042;94
02.03.2018;21:15;2.048;2.017;110
02.03.2018;21:30;2.022;1.990;104
02.03.2018;21:45;2.019;1.989;134
02.03.2018;22:00;2.036;2.012;14
02.03.2018;22:15;2.000;1.973;1
02.03.2018;22:30;1.984;1.955;17
02.03.2018;22:45;1.939;1.911;55
02.03.2018;23:00;1.929;1.902;0
02.03.2018;23:15;1.910;1.885;1
02.03.2018;23:30;1.886;1.865;3
02.03.2018;23:45;1.869;1.850;89
03.03.2018;00:00;1.866;1.849;76
03.03.2018;00:15;1.816;1.799;46
03.03.2018;00:30;1.814;1.797;54
03.03.2018;00:45;1.805;1.788;36
03.03.2018;01:00;1.766;1.749;3
03.03.2018;01:15;1.753;1.735;13
03.03.2018;01:30;1.758;1.738;29
03.03.2018;01:45;1.733;1.713;90
03.03.2018;02:00;1.718;1.699;17
03.03.2018;02:15;1.697;1.677;51
03.03.2018;02:30;1.682;1.662;84
03.03.2018;02:45;1.680;1.658;120
03.03.2018;03:00;1.665;1.642;73
03.03.2018;03:15;1.645;1.621;173
03.03.2018;03:30;1.676;1.654;178
03.03.2018;03:45;1.659;1.636;190
03.03.2018;04:00;1.666;1.642;130
03.03.2018;04:15;1.662;1.639;133
03.03.2018;04:30;1.671;1.650;176
03.03.2018;04:45;1.674;1.655;245
03.03.2018;05:00;1.655;1.639;162
03.03.2018;05:15;1.640;1.625;135
03.03.2018;05:30;1.628;1.612;198
03.03.2018;05:45;1.602;1.584;222
03.03.2018;06:00;1.604;1.587;272
03.03.2018;06:15;1.631;1.614;179
03.03.2018;06:30;1.624;1.606;86
03.03.2018;06:45;1.637;1.618;81
03.03.2018;07:00;1.638;1.615;110
03.03.2018;07:15;1.655;1.625;69
03.03.2018;07:30;1.671;1.631;9
03.03.2018;07:45;1.705;1.651;0
03.03.2018;08:00;1.743;1.675;0
03.03.2018;08:15;1.772;1.687;0
03.03.2018;08:30;1.780;1.682;0
03.03.2018;08:45;1.808;1.696;0
03.03.2018;09:00;1.846;1.723;0
03.03.2018;09:15;1.845;1.704;0
03.03.2018;09:30;1.868;1.708;0
03.03.2018;09:45;1.887;1.695;1
03.03.2018;10:00;1.864;1.651;1
03.03.2018;10:15;1.842;1.599;2
03.03.2018;10:30;1.831;1.561;3
03.03.2018;10:45;1.806;1.508;71
03.03.2018;11:00;1.781;1.461;3
03.03.2018;11:15;1.779;1.445;2
03.03.2018;11:30;1.760;1.406;3
03.03.2018;11:45;1.753;1.376;135
03.03.2018;12:00;1.756;1.370;34
03.03.2018;12:15;1.743;1.352;60
03.03.2018;12:30;1.740;1.336;65
03.03.2018;12:45;1.732;1.321;76
03.03.2018;13:00;1.712;1.311;44
03.03.2018;13:15;1.722;1.303;36
03.03.2018;13:30;1.702;1.298;145
03.03.2018;13:45;1.682;1.308;191
03.03.2018;14:00;1.662;1.317;248
03.03.2018;14:15;1.652;1.321;122
03.03.2018;14:30;1.667;1.346;101
03.03.2018;14:45;1.658;1.360;34
03.03.2018;15:00;1.676;1.408;157
03.03.2018;15:15;1.692;1.438;47
03.03.2018;15:30;1.675;1.465;24
03.03.2018;15:45;1.677;1.493;5
03.03.2018;16:00;1.694;1.536;137
03.03.2018;16:15;1.689;1.562;49
03.03.2018;16:30;1.700;1.597;3
03.03.2018;16:45;1.726;1.637;0
03.03.2018;17:00;1.722;1.649;0
03.03.2018;17:15;1.737;1.679;0
03.03.2018;17:30;1.739;1.692;0
03.03.2018;17:45;1.759;1.714;0
03.03.2018;18:00;1.806;1.759;1
03.03.2018;18:15;1.829;1.776;0
03.03.2018;18:30;1.824;1.765;1
03.03.2018;18:45;1.850;1.784;1
03.03.2018;19:00;1.855;1.786;1
03.03.2018;19:15;1.828;1.757;1
03.03.2018;19:30;1.816;1.743;7
03.03.2018;19:45;1.786;1.712;63
03.03.2018;20:00;1.753;1.676;1
03.03.2018;20:15;1.725;1.645;1
03.03.2018;20:30;1.693;1.608;83
03.03.2018;20:45;1.669;1.584;104
03.03.2018;21:00;1.683;1.599;77
03.03.2018;21:15;1.665;1.582;95
03.03.2018;21:30;1.668;1.587;201
03.03.2018;21:45;1.675;1.596;221
03.03.2018;22:00;1.694;1.622;46
03.03.2018;22:15;1.680;1.613;38
03.03.2018;22:30;1.646;1.581;28
03.03.2018;22:45;1.596;1.533;100
03.03.2018;23:00;1.590;1.529;60
03.03.2018;23:15;1.564;1.502;103
03.03.2018;23:30;1.564;1.499;93
03.03.2018;23:45;1.540;1.477;138
04.03.2018;00:00;1.528;1.467;181
04.03.2018;00:15;1.508;1.446;213
04.03.2018;00:30;1.501;1.441;313
04.03.2018;00:45;1.483;1.421;318
04.03.2018;01:00;1.463;1.400;97
04.03.2018;01:15;1.437;1.377;116
04.03.2018;01:30;1.428;1.368;163
04.03.2018;01:45;1.394;1.331;279
04.03.2018;02:00;1.373;1.308;172
04.03.2018;02:15;1.362;1.300;206
04.03.2018;02:30;1.363;1.306;199
04.03.2018;02:45;1.341;1.285;254
04.03.2018;03:00;1.348;1.293;159
04.03.2018;03:15;1.351;1.303;147
04.03.2018;03:30;1.360;1.317;175
04.03.2018;03:45;1.362;1.322;230
04.03.2018;04:00;1.361;1.325;178
04.03.2018;04:15;1.367;1.335;185
04.03.2018;04:30;1.354;1.322;165
04.03.2018;04:45;1.383;1.352;151
04.03.2018;05:00;1.379;1.349;123
04.03.2018;05:15;1.364;1.338;111
04.03.2018;05:30;1.348;1.327;143
04.03.2018;05:45;1.339;1.319;162
04.03.2018;06:00;1.304;1.287;268
04.03.2018;06:15;1.316;1.300;197
04.03.2018;06:30;1.325;1.310;164
04.03.2018;06:45;1.313;1.297;137
04.03.2018;07:00;1.326;1.304;297
04.03.2018;07:15;1.347;1.313;298
04.03.2018;07:30;1.330;1.279;222
04.03.2018;07:45;1.348;1.276;196
04.03.2018;08:00;1.352;1.259;130
04.03.2018;08:15;1.351;1.228;36
04.03.2018;08:30;1.351;1.196;4
04.03.2018;08:45;1.349;1.156;3
04.03.2018;09:00;1.404;1.180;2
04.03.2018;09:15;1.436;1.171;3
04.03.2018;09:30;1.441;1.120;3
04.03.2018;09:45;1.463;1.101;3
04.03.2018;10:00;1.446;1.063;2
04.03.2018;10:15;1.461;1.030;2
04.03.2018;10:30;1.441;981;6
04.03.2018;10:45;1.474;976;65
04.03.2018;11:00;1.472;938;36
04.03.2018;11:15;1.473;932;90
04.03.2018;11:30;1.489;922;85
04.03.2018;11:45;1.479;905;119
04.03.2018;12:00;1.518;919;107
04.03.2018;12:15;1.495;881;156
04.03.2018;12:30;1.447;874;242
04.03.2018;12:45;1.458;866;354
04.03.2018;13:00;1.439;852;333
04.03.2018;13:15;1.443;855;376
04.03.2018;13:30;1.413;839;346
04.03.2018;13:45;1.389;835;364
04.03.2018;14:00;1.391;842;377
04.03.2018;14:15;1.383;859;350
04.03.2018;14:30;1.350;848;304
04.03.2018;14:45;1.370;893;275
04.03.2018;15:00;1.366;923;351
04.03.2018;15:15;1.374;961;380
04.03.2018;15:30;1.373;1.008;194
04.03.2018;15:45;1.367;1.042;123
04.03.2018;16:00;1.393;1.085;126
04.03.2018;16:15;1.421;1.146;28
04.03.2018;16:30;1.428;1.181;2
04.03.2018;16:45;1.458;1.241;2
04.03.2018;17:00;1.458;1.288;117
04.03.2018;17:15;1.465;1.327;81
04.03.2018;17:30;1.489;1.375;74
04.03.2018;17:45;1.505;1.393;56
04.03.2018;18:00;1.556;1.441;80
04.03.2018;18:15;1.604;1.473;34
04.03.2018;18:30;1.647;1.505;43
04.03.2018;18:45;1.654;1.498;79
04.03.2018;19:00;1.672;1.512;17
04.03.2018;19:15;1.657;1.497;3
04.03.2018;19:30;1.650;1.486;24
04.03.2018;19:45;1.641;1.472;45
04.03.2018;20:00;1.634;1.474;26
04.03.2018;20:15;1.628;1.475;57
04.03.2018;20:30;1.589;1.438;183
04.03.2018;20:45;1.567;1.421;217
04.03.2018;21:00;1.586;1.440;80
04.03.2018;21:15;1.586;1.439;71
04.03.2018;21:30;1.603;1.458;142
04.03.2018;21:45;1.631;1.491;216
04.03.2018;22:00;1.677;1.545;103
04.03.2018;22:15;1.672;1.548;119
04.03.2018;22:30;1.667;1.559;214
04.03.2018;22:45;1.640;1.541;369
04.03.2018;23:00;1.630;1.544;179
04.03.2018;23:15;1.628;1.547;272
04.03.2018;23:30;1.606;1.529;354
04.03.2018;23:45;1.568;1.485;345
05.03.2018;00:00;1.542;1.444;174
05.03.2018;00:15;1.528;1.425;219
05.03.2018;00:30;1.503;1.396;268
05.03.2018;00:45;1.463;1.331;310
05.03.2018;01:00;1.446;1.292;327
05.03.2018;01:15;1.445;1.286;332
05.03.2018;01:30;1.431;1.288;336
05.03.2018;01:45;1.459;1.332;333
05.03.2018;02:00;1.444;1.331;323
05.03.2018;02:15;1.425;1.321;327
05.03.2018;02:30;1.431;1.340;310
05.03.2018;02:45;1.443;1.369;249
05.03.2018;03:00;1.420;1.354;273
05.03.2018;03:15;1.451;1.392;292
05.03.2018;03:30;1.470;1.421;289
05.03.2018;03:45;1.486;1.442;273
05.03.2018;04:00;1.502;1.461;250
05.03.2018;04:15;1.522;1.490;205
05.03.2018;04:30;1.561;1.530;196
05.03.2018;04:45;1.577;1.547;229
05.03.2018;05:00;1.616;1.587;302
05.03.2018;05:15;1.653;1.629;234
05.03.2018;05:30;1.697;1.677;216
05.03.2018;05:45;1.750;1.731;96
05.03.2018;06:00;1.855;1.837;207
05.03.2018;06:15;1.943;1.928;2
05.03.2018;06:30;1.998;1.987;1
05.03.2018;06:45;2.042;2.029;1
05.03.2018;07:00;2.102;2.086;25
05.03.2018;07:15;2.133;2.107;16
05.03.2018;07:30;2.166;2.125;34
05.03.2018;07:45;2.194;2.132;3
05.03.2018;08:00;2.199;2.113;38
05.03.2018;08:15;2.210;2.094;39
05.03.2018;08:30;2.195;2.042;48
05.03.2018;08:45;2.172;1.977;124
05.03.2018;09:00;2.173;1.916;70
05.03.2018;09:15;2.157;1.851;91
05.03.2018;09:30;2.185;1.827;97
05.03.2018;09:45;2.191;1.770;58
05.03.2018;10:00;2.171;1.699;2
05.03.2018;10:15;2.157;1.636;2
05.03.2018;10:30;2.166;1.595;100
05.03.2018;10:45;2.162;1.546;96
05.03.2018;11:00;2.165;1.507;10
05.03.2018;11:15;2.185;1.503;11
05.03.2018;11:30;2.191;1.485;58
05.03.2018;11:45;2.196;1.471;73
05.03.2018;12:00;2.200;1.445;55
05.03.2018;12:15;2.176;1.414;113
05.03.2018;12:30;2.174;1.391;103
05.03.2018;12:45;2.177;1.407;73
05.03.2018;13:00;2.201;1.432;65
05.03.2018;13:15;2.185;1.433;60
05.03.2018;13:30;2.171;1.445;67
05.03.2018;13:45;2.127;1.426;113
05.03.2018;14:00;2.124;1.449;52
05.03.2018;14:15;2.141;1.492;43
05.03.2018;14:30;2.130;1.510;8
05.03.2018;14:45;2.114;1.532;6
05.03.2018;15:00;2.140;1.603;6
05.03.2018;15:15;2.150;1.655;2
05.03.2018;15:30;2.139;1.705;5
05.03.2018;15:45;2.104;1.725;5
05.03.2018;16:00;2.096;1.768;47
05.03.2018;16:15;2.084;1.811;36
05.03.2018;16:30;2.054;1.840;5
05.03.2018;16:45;2.044;1.871;6
05.03.2018;17:00;2.038;1.899;17
05.03.2018;17:15;2.059;1.950;7
05.03.2018;17:30;2.058;1.974;0
05.03.2018;17:45;2.055;1.994;0
05.03.2018;18:00;2.081;2.022;0
05.03.2018;18:15;2.125;2.061;0
05.03.2018;18:30;2.176;2.104;0
05.03.2018;18:45;2.198;2.120;0
05.03.2018;19:00;2.216;2.134;0
05.03.2018;19:15;2.192;2.104;0
05.03.2018;19:30;2.186;2.090;0
05.03.2018;19:45;2.158;2.049;1
05.03.2018;20:00;2.122;2.010;1
05.03.2018;20:15;2.106;1.993;21
05.03.2018;20:30;2.068;1.961;33
05.03.2018;20:45;2.038;1.936;73
05.03.2018;21:00;2.027;1.924;8
05.03.2018;21:15;2.006;1.906;2
05.03.2018;21:30;1.985;1.885;34
05.03.2018;21:45;1.958;1.867;98
05.03.2018;22:00;1.951;1.864;15
05.03.2018;22:15;1.918;1.841;26
05.03.2018;22:30;1.894;1.825;76
05.03.2018;22:45;1.842;1.776;163
05.03.2018;23:00;1.830;1.766;115
05.03.2018;23:15;1.800;1.740;102
05.03.2018;23:30;1.778;1.724;199
05.03.2018;23:45;1.754;1.700;274
06.03.2018;00:00;1.744;1.694;81
06.03.2018;00:15;1.718;1.670;136
06.03.2018;00:30;1.690;1.644;249
06.03.2018;00:45;1.664;1.625;313
06.03.2018;01:00;1.631;1.596;114
06.03.2018;01:15;1.622;1.589;165
06.03.2018;01:30;1.607;1.576;188
06.03.2018;01:45;1.593;1.563;242
06.03.2018;02:00;1.580;1.551;239
06.03.2018;02:15;1.587;1.562;221
06.03.2018;02:30;1.594;1.571;234
06.03.2018;02:45;1.565;1.543;239
06.03.2018;03:00;1.595;1.574;294
06.03.2018;03:15;1.596;1.576;313
06.03.2018;03:30;1.604;1.585;309
06.03.2018;03:45;1.627;1.610;239
06.03.2018;04:00;1.635;1.618;304
06.03.2018;04:15;1.654;1.637;274
06.03.2018;04:30;1.684;1.667;250
06.03.2018;04:45;1.682;1.665;230
06.03.2018;05:00;1.730;1.714;393
06.03.2018;05:15;1.748;1.733;298
06.03.2018;05:30;1.775;1.760;111
06.03.2018;05:45;1.821;1.808;5
06.03.2018;06:00;1.917;1.906;148
06.03.2018;06:15;2.005;1.995;60
06.03.2018;06:30;2.046;2.037;0
06.03.2018;06:45;2.090;2.081;0
06.03.2018;07:00;2.134;2.123;0
06.03.2018;07:15;2.157;2.136;0
06.03.2018;07:30;2.176;2.142;0
06.03.2018;07:45;2.188;2.140;0
06.03.2018;08:00;2.213;2.144;0
06.03.2018;08:15;2.202;2.106;0
06.03.2018;08:30;2.213;2.085;0
06.03.2018;08:45;2.207;2.047;27
06.03.2018;09:00;2.213;1.999;0
06.03.2018;09:15;2.216;1.973;0
06.03.2018;09:30;2.222;1.952;0
06.03.2018;09:45;2.237;1.935;0
06.03.2018;10:00;2.253;1.918;0
06.03.2018;10:15;2.256;1.897;0
06.03.2018;10:30;2.274;1.895;0
06.03.2018;10:45;2.293;1.895;0
06.03.2018;11:00;2.293;1.874;0
06.03.2018;11:15;2.301;1.871;0
06.03.2018;11:30;2.307;1.875;0
06.03.2018;11:45;2.304;1.872;0
06.03.2018;12:00;2.310;1.872;0
06.03.2018;12:15;2.289;1.855;2
06.03.2018;12:30;2.280;1.842;1
06.03.2018;12:45;2.276;1.847;2
06.03.2018;13:00;2.280;1.862;1
06.03.2018;13:15;2.267;1.858;1
06.03.2018;13:30;2.242;1.855;1
06.03.2018;13:45;2.228;1.853;2
06.03.2018;14:00;2.207;1.845;1
06.03.2018;14:15;2.186;1.840;2
06.03.2018;14:30;2.183;1.846;3
06.03.2018;14:45;2.171;1.862;5
06.03.2018;15:00;2.164;1.874;1
06.03.2018;15:15;2.167;1.907;1
06.03.2018;15:30;2.169;1.919;2
06.03.2018;15:45;2.154;1.939;2
06.03.2018;16:00;2.138;1.949;0
06.03.2018;16:15;2.123;1.960;0
06.03.2018;16:30;2.122;1.984;0
06.03.2018;16:45;2.116;2.002;0
06.03.2018;17:00;2.106;2.015;0
06.03.2018;17:15;2.113;2.041;0
06.03.2018;17:30;2.114;2.058;6
06.03.2018;17:45;2.112;2.083;1
06.03.2018;18:00;2.137;2.114;2
06.03.2018;18:15;2.168;2.138;2
06.03.2018;18:30;2.223;2.194;2
06.03.2018;18:45;2.244;2.209;1
06.03.2018;19:00;2.231;2.185;0
06.03.2018;19:15;2.223;2.167;1
06.03.2018;19:30;2.211;2.141;0
06.03.2018;19:45;2.179;2.095;0
06.03.2018;20:00;2.143;2.046;0
06.03.2018;20:15;2.123;2.018;0
06.03.2018;20:30;2.075;1.962;0
06.03.2018;20:45;2.047;1.931;0
06.03.2018;21:00;2.031;1.909;0
06.03.2018;21:15;1.998;1.867;0
06.03.2018;21:30;1.987;1.852;0
06.03.2018;21:45;1.956;1.811;36
06.03.2018;22:00;1.960;1.811;10
06.03.2018;22:15;1.934;1.790;31
06.03.2018;22:30;1.890;1.744;55
06.03.2018;22:45;1.854;1.712;191
06.03.2018;23:00;1.842;1.703;34
06.03.2018;23:15;1.797;1.659;66
06.03.2018;23:30;1.779;1.645;159
06.03.2018;23:45;1.756;1.623;280
07.03.2018;00:00;1.737;1.607;21
07.03.2018;00:15;1.689;1.554;48
07.03.2018;00:30;1.659;1.530;114
07.03.2018;00:45;1.649;1.526;159
07.03.2018;01:00;1.602;1.483;78
07.03.2018;01:15;1.586;1.474;146
07.03.2018;01:30;1.590;1.483;141
07.03.2018;01:45;1.566;1.463;168
07.03.2018;02:00;1.564;1.458;121
07.03.2018;02:15;1.547;1.433;169
07.03.2018;02:30;1.543;1.417;165
07.03.2018;02:45;1.553;1.417;172
07.03.2018;03:00;1.550;1.407;202
07.03.2018;03:15;1.556;1.413;201
07.03.2018;03:30;1.573;1.430;198
07.03.2018;03:45;1.596;1.445;165
07.03.2018;04:00;1.571;1.416;219
07.03.2018;04:15;1.589;1.432;218
07.03.2018;04:30;1.619;1.457;193
07.03.2018;04:45;1.633;1.479;158
07.03.2018;05:00;1.669;1.522;254
07.03.2018;05:15;1.683;1.536;193
07.03.2018;05:30;1.737;1.590;81
07.03.2018;05:45;1.783;1.645;7
07.03.2018;06:00;1.883;1.756;132
07.03.2018;06:15;1.965;1.844;0
07.03.2018;06:30;2.011;1.891;0
07.03.2018;06:45;2.048;1.928;0
07.03.2018;07:00;2.100;1.973;0
07.03.2018;07:15;2.118;1.977;0
07.03.2018;07:30;2.151;1.988;0
07.03.2018;07:45;2.182;2.007;0
07.03.2018;08:00;2.216;2.023;0
07.03.2018;08:15;2.223;2.010;0
07.03.2018;08:30;2.239;2.008;0
07.03.2018;08:45;2.228;1.974;0
07.03.2018;09:00;2.190;1.912;0
07.03.2018;09:15;2.180;1.893;0
07.03.2018;09:30;2.174;1.852;0
07.03.2018;09:45;2.127;1.786;0
07.03.2018;10:00;2.139;1.733;0
07.03.2018;10:15;2.181;1.742;0
07.03.2018;10:30;2.254;1.743;0
07.03.2018;10:45;2.269;1.725;0
07.03.2018;11:00;2.310;1.727;0
07.03.2018;11:15;2.340;1.725;0
07.03.2018;11:30;2.372;1.732;1
07.03.2018;11:45;2.401;1.742;45
07.03.2018;12:00;2.438;1.759;1
07.03.2018;12:15;2.425;1.757;1
07.03.2018;12:30;2.459;1.793;1
07.03.2018;12:45;2.446;1.825;0
07.03.2018;13:00;2.449;1.855;0
07.03.2018;13:15;2.393;1.877;0
07.03.2018;13:30;2.369;1.858;0
07.03.2018;13:45;2.313;1.854;0
07.03.2018;14:00;2.298;1.840;0
07.03.2018;14:15;2.276;1.859;0
07.03.2018;14:30;2.229;1.842;1
07.03.2018;14:45;2.202;1.802;5
07.03.2018;15:00;2.193;1.827;29
07.03.2018;15:15;2.202;1.821;34
07.03.2018;15:30;2.146;1.806;35
07.03.2018;15:45;2.144;1.824;33
07.03.2018;16:00;2.132;1.829;100
07.03.2018;16:15;2.145;1.839;156
07.03.2018;16:30;2.154;1.866;108
07.03.2018;16:45;2.150;1.908;34
07.03.2018;17:00;2.140;1.932;31
07.03.2018;17:15;2.153;1.960;3
07.03.2018;17:30;2.141;1.952;3
07.03.2018;17:45;2.099;1.950;2
07.03.2018;18:00;2.136;1.996;0
07.03.2018;18:15;2.184;2.045;2
07.03.2018;18:30;2.219;2.073;2
07.03.2018;18:45;2.251;2.105;2
07.03.2018;19:00;2.258;2.109;1
07.03.2018;19:15;2.252;2.108;1
07.03.2018;19:30;2.227;2.079;1
07.03.2018;19:45;2.206;2.051;2
07.03.2018;20:00;2.169;2.009;1
07.03.2018;20:15;2.128;1.956;0
07.03.2018;20:30;2.076;1.894;1
07.03.2018;20:45;2.059;1.874;77
07.03.2018;21:00;2.047;1.857;9
07.03.2018;21:15;2.015;1.813;10
07.03.2018;21:30;2.001;1.794;24
07.03.2018;21:45;1.983;1.778;148
07.03.2018;22:00;2.005;1.811;0
07.03.2018;22:15;1.952;1.759;61
07.03.2018;22:30;1.906;1.714;117
07.03.2018;22:45;1.853;1.652;183
07.03.2018;23:00;1.828;1.617;38
07.03.2018;23:15;1.792;1.569;33
07.03.2018;23:30;1.762;1.531;94
07.03.2018;23:45;1.741;1.514;161
08.03.2018;00:00;1.739;1.516;97
08.03.2018;00:15;1.706;1.489;79
08.03.2018;00:30;1.679;1.468;156
08.03.2018;00:45;1.649;1.442;202
08.03.2018;01:00;1.610;1.408;74
08.03.2018;01:15;1.596;1.398;108
08.03.2018;01:30;1.597;1.403;91
08.03.2018;01:45;1.579;1.393;136
08.03.2018;02:00;1.567;1.383;59
08.03.2018;02:15;1.541;1.361;92
08.03.2018;02:30;1.542;1.365;123
08.03.2018;02:45;1.544;1.369;165
08.03.2018;03:00;1.539;1.361;280
08.03.2018;03:15;1.556;1.388;254
08.03.2018;03:30;1.570;1.417;262
08.03.2018;03:45;1.572;1.424;294
08.03.2018;04:00;1.581;1.431;309
08.03.2018;04:15;1.597;1.446;292
08.03.2018;04:30;1.620;1.466;267
08.03.2018;04:45;1.629;1.471;240
08.03.2018;05:00;1.656;1.489;156
08.03.2018;05:15;1.687;1.517;134
08.03.2018;05:30;1.744;1.589;66
08.03.2018;05:45;1.787;1.649;14
08.03.2018;06:00;1.861;1.719;43
08.03.2018;06:15;1.939;1.795;1
08.03.2018;06:30;1.989;1.845;32
08.03.2018;06:45;2.030;1.893;0
08.03.2018;07:00;2.076;1.930;0
08.03.2018;07:15;2.096;1.932;0
08.03.2018;07:30;2.127;1.947;0
08.03.2018;07:45;2.142;1.936;0
08.03.2018;08:00;2.155;1.909;0
08.03.2018;08:15;2.151;1.858;0
08.03.2018;08:30;2.163;1.836;1
08.03.2018;08:45;2.170;1.811;21
08.03.2018;09:00;2.142;1.736;0
08.03.2018;09:15;2.137;1.675;25
08.03.2018;09:30;2.143;1.638;68
08.03.2018;09:45;2.169;1.609;159
08.03.2018;10:00;2.196;1.580;65
08.03.2018;10:15;2.203;1.555;90
08.03.2018;10:30;2.226;1.531;98
08.03.2018;10:45;2.230;1.503;57
08.03.2018;11:00;2.245;1.483;16
08.03.2018;11:15;2.276;1.488;0
08.03.2018;11:30;2.292;1.493;0
08.03.2018;11:45;2.338;1.540;81
08.03.2018;12:00;2.342;1.533;103
08.03.2018;12:15;2.292;1.497;111
08.03.2018;12:30;2.255;1.492;101
08.03.2018;12:45;2.234;1.486;126
08.03.2018;13:00;2.194;1.471;123
08.03.2018;13:15;2.180;1.467;80
08.03.2018;13:30;2.158;1.455;44
08.03.2018;13:45;2.128;1.452;60
08.03.2018;14:00;2.145;1.483;129
08.03.2018;14:15;2.173;1.541;110
08.03.2018;14:30;2.158;1.550;78
08.03.2018;14:45;2.146;1.567;46
08.03.2018;15:00;2.209;1.649;156
08.03.2018;15:15;2.189;1.675;101
08.03.2018;15:30;2.169;1.696;31
08.03.2018;15:45;2.152;1.741;20
08.03.2018;16:00;2.126;1.765;32
08.03.2018;16:15;2.123;1.808;34
08.03.2018;16:30;2.097;1.831;29
08.03.2018;16:45;2.075;1.861;25
08.03.2018;17:00;2.079;1.897;55
08.03.2018;17:15;2.057;1.902;30
08.03.2018;17:30;2.045;1.905;12
08.03.2018;17:45;2.079;1.949;0
08.03.2018;18:00;2.105;1.973;1
08.03.2018;18:15;2.129;1.982;0
08.03.2018;18:30;2.184;2.015;0
08.03.2018;18:45;2.223;2.036;3
08.03.2018;19:00;2.230;2.032;4
08.03.2018;19:15;2.212;2.003;10
08.03.2018;19:30;2.193;1.971;18
08.03.2018;19:45;2.161;1.927;18
08.03.2018;20:00;2.124;1.874;0
08.03.2018;20:15;2.080;1.828;26
08.03.2018;20:30;2.064;1.808;31
08.03.2018;20:45;2.016;1.753;133
08.03.2018;21:00;2.013;1.748;4
08.03.2018;21:15;2.006;1.738;1
08.03.2018;21:30;1.975;1.715;1
08.03.2018;21:45;1.967;1.710;140
08.03.2018;22:00;1.967;1.720;0
08.03.2018;22:15;1.909;1.663;3
08.03.2018;22:30;1.891;1.650;70
08.03.2018;22:45;1.852;1.618;113
08.03.2018;23:00;1.836;1.610;73
08.03.2018;23:15;1.817;1.610;55
08.03.2018;23:30;1.793;1.605;60
08.03.2018;23:45;1.755;1.583;72
09.03.2018;00:00;1.746;1.593;334
09.03.2018;00:15;1.688;1.555;353
09.03.2018;00:30;1.654;1.530;360
09.03.2018;00:45;1.611;1.507;415
09.03.2018;01:00;1.597;1.501;373
09.03.2018;01:15;1.570;1.489;381
09.03.2018;01:30;1.558;1.485;348
09.03.2018;01:45;1.550;1.485;339
09.03.2018;02:00;1.528;1.468;290
09.03.2018;02:15;1.507;1.447;332
09.03.2018;02:30;1.518;1.461;331
09.03.2018;02:45;1.508;1.452;378
09.03.2018;03:00;1.517;1.453;424
09.03.2018;03:15;1.525;1.459;456
09.03.2018;03:30;1.524;1.460;467
09.03.2018;03:45;1.572;1.511;475
09.03.2018;04:00;1.592;1.533;493
09.03.2018;04:15;1.596;1.538;469
09.03.2018;04:30;1.630;1.578;416
09.03.2018;04:45;1.642;1.586;392
09.03.2018;05:00;1.671;1.614;252
09.03.2018;05:15;1.697;1.640;198
09.03.2018;05:30;1.734;1.677;168
09.03.2018;05:45;1.780;1.722;128
09.03.2018;06:00;1.883;1.830;362
09.03.2018;06:15;1.972;1.923;124
09.03.2018;06:30;2.013;1.961;16
09.03.2018;06:45;2.047;1.993;3
09.03.2018;07:00;2.090;2.026;47
09.03.2018;07:15;2.134;2.060;26
09.03.2018;07:30;2.171;2.087;2
09.03.2018;07:45;2.201;2.102;0
09.03.2018;08:00;2.232;2.113;0
09.03.2018;08:15;2.251;2.117;0
09.03.2018;08:30;2.247;2.095;0
09.03.2018;08:45;2.250;2.084;0
09.03.2018;09:00;2.205;2.072;0
09.03.2018;09:15;2.192;2.041;0
09.03.2018;09:30;2.245;2.050;0
09.03.2018;09:45;2.239;2.041;0
09.03.2018;10:00;2.251;2.034;0
