datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2017-04-01,83.0,13.4,9.0,Moderate or heavy rain shower,16.7,14.4,8.0,32,Waxing Crescent,08:58 AM,No moonset,06:01 AM,06:54 PM,11.2
2017-04-02,92.0,10.7,8.5,Light rain shower,13.9,14.8,6.5,39,Waxing Crescent,09:47 AM,12:19 AM,05:59 AM,06:56 PM,5.8
2017-04-03,90.0,11.4,7.1,Light rain shower,14.5,13.7,6.3,45,Waxing Crescent,10:42 AM,01:23 AM,05:57 AM,06:57 PM,5.1
2017-04-04,82.0,10.4,7.8,Light rain shower,13.4,9.4,4.3,52,First Quarter,11:43 AM,02:18 AM,05:55 AM,06:59 PM,3.4
2017-04-05,81.0,10.2,9.9,Cloudy,12.7,12.6,3.2,59,First Quarter,12:48 PM,03:06 AM,05:53 AM,07:00 PM,0.8
2017-04-06,85.0,6.2,7.4,Light rain shower,8.2,14.4,2.9,66,First Quarter,01:56 PM,03:45 AM,05:51 AM,07:02 PM,1.8
2017-04-07,83.0,9.3,9.0,Partly cloudy,12.4,13.3,2.1,73,First Quarter,03:03 PM,04:19 AM,05:49 AM,07:03 PM,0.0
2017-04-08,81.0,13.1,8.0,Sunny,18.0,7.2,3.3,79,Waxing Gibbous,04:10 PM,04:49 AM,05:47 AM,07:05 PM,0.0
2017-04-09,77.0,17.3,10.0,Sunny,22.2,6.5,7.0,86,Waxing Gibbous,05:16 PM,05:16 AM,05:45 AM,07:06 PM,0.0
2017-04-10,79.0,15.8,9.4,Moderate or heavy rain shower,19.5,20.2,9.8,93,Waxing Gibbous,06:20 PM,05:41 AM,05:43 AM,07:08 PM,7.1
2017-04-11,82.0,9.1,9.0,Cloudy,11.4,10.4,5.6,100,Waxing Gibbous,07:24 PM,06:06 AM,05:41 AM,07:09 PM,1.1
2017-04-12,75.0,12.3,10.0,Overcast,16.0,18.7,4.4,94,Full Moon,08:26 PM,06:32 AM,05:39 AM,07:11 PM,0.0
2017-04-13,85.0,10.6,10.0,Light rain shower,13.1,20.2,6.9,87,Full Moon,09:28 PM,06:59 AM,05:37 AM,07:12 PM,1.4
2017-04-14,80.0,10.1,10.0,Light rain shower,12.7,11.5,4.3,80,Full Moon,10:26 PM,07:30 AM,05:35 AM,07:14 PM,0.3
2017-04-15,84.0,10.7,10.0,Light rain shower,13.1,22.3,5.9,73,Waning Gibbous,11:23 PM,08:04 AM,05:33 AM,07:15 PM,2.0
2017-04-16,86.0,7.7,8.6,Light rain,9.3,18.4,2.8,67,Waning Gibbous,No moonrise,08:42 AM,05:31 AM,07:17 PM,5.6
2017-04-17,90.0,6.5,7.6,Moderate or heavy rain with thunder,9.2,25.9,1.6,60,Waning Gibbous,12:16 AM,09:27 AM,05:29 AM,07:18 PM,14.3
2017-04-18,90.0,2.8,6.9,Moderate or heavy snow with thunder,4.7,20.5,-0.2,53,Waning Gibbous,01:04 AM,10:16 AM,05:27 AM,07:20 PM,7.8
2017-04-19,89.0,2.3,5.9,Moderate or heavy snow showers,4.3,19.1,-3.8,46,Third Quarter,01:48 AM,11:12 AM,05:25 AM,07:21 PM,6.9
2017-04-20,73.0,3.9,9.6,Moderate or heavy snow showers,7.8,10.4,-4.3,39,Third Quarter,02:26 AM,12:12 PM,05:23 AM,07:23 PM,0.2
2017-04-21,67.0,8.6,10.0,Sunny,12.5,9.7,-0.5,33,Third Quarter,03:02 AM,01:17 PM,05:21 AM,07:24 PM,0.0
2017-04-22,88.0,8.6,8.8,Light rain shower,10.6,20.9,2.6,26,Third Quarter,03:34 AM,02:26 PM,05:19 AM,07:26 PM,2.5
2017-04-23,80.0,6.3,9.0,Overcast,8.7,11.2,0.8,19,Waning Crescent,04:04 AM,03:38 PM,05:17 AM,07:27 PM,0.2
2017-04-24,72.0,10.9,10.0,Sunny,16.4,8.3,1.3,12,Waning Crescent,04:33 AM,04:53 PM,05:16 AM,07:29 PM,0.0
2017-04-25,87.0,9.2,9.1,Moderate rain,11.4,16.9,3.6,6,Waning Crescent,05:03 AM,06:10 PM,05:14 AM,07:30 PM,11.2
2017-04-26,94.0,4.7,4.4,Heavy snow,6.4,8.6,0.4,1,New Moon,05:34 AM,07:29 PM,05:12 AM,07:32 PM,18.7
2017-04-27,91.0,5.6,7.8,Moderate or heavy sleet,7.2,9.0,2.0,8,New Moon,06:09 AM,08:47 PM,05:10 AM,07:33 PM,11.5
2017-04-28,83.0,6.7,8.8,Light sleet,9.3,13.3,1.2,15,New Moon,06:50 AM,10:03 PM,05:08 AM,07:35 PM,4.2
2017-04-29,78.0,9.1,10.0,Light rain shower,12.4,9.4,0.0,22,New Moon,07:37 AM,11:13 PM,05:07 AM,07:36 PM,0.7
2017-04-30,79.0,11.0,10.0,Sunny,14.9,22.0,2.7,28,Waxing Crescent,08:31 AM,No moonset,05:05 AM,07:38 PM,0.0
2017-05-01,93.0,6.8,5.6,Moderate rain,7.3,20.2,5.2,35,Waxing Crescent,09:33 AM,12:14 AM,05:03 AM,07:39 PM,13.4
2017-05-02,84.0,9.9,8.8,Moderate rain,13.3,18.7,5.2,42,Waxing Crescent,10:39 AM,01:05 AM,05:01 AM,07:40 PM,11.6
2017-05-03,90.0,10.3,9.0,Light rain shower,12.9,7.2,4.4,49,Waxing Crescent,11:47 AM,01:48 AM,05:00 AM,07:42 PM,11.0
2017-05-04,91.0,10.6,8.8,Light rain shower,12.7,9.4,3.2,55,First Quarter,12:55 PM,02:23 AM,04:58 AM,07:43 PM,4.2
2017-05-05,87.0,11.9,7.6,Light rain shower,14.4,10.8,5.0,62,First Quarter,02:02 PM,02:54 AM,04:56 AM,07:45 PM,0.5
2017-05-06,85.0,13.8,7.9,Light rain shower,18.2,15.5,5.9,69,First Quarter,03:08 PM,03:21 AM,04:55 AM,07:46 PM,2.3
2017-05-07,94.0,11.5,6.4,Light rain,12.2,17.6,8.4,76,Waxing Gibbous,04:12 PM,03:46 AM,04:53 AM,07:48 PM,9.4
2017-05-08,95.0,8.7,6.5,Moderate rain,9.4,16.9,5.0,82,Waxing Gibbous,05:15 PM,04:11 AM,04:52 AM,07:49 PM,17.4
2017-05-09,85.0,8.9,7.0,Light rain shower,10.9,8.3,3.6,89,Waxing Gibbous,06:17 PM,04:36 AM,04:50 AM,07:50 PM,1.9
2017-05-10,78.0,14.0,10.0,Sunny,18.1,8.6,3.1,96,Waxing Gibbous,07:19 PM,05:02 AM,04:49 AM,07:52 PM,0.0
2017-05-11,78.0,17.3,10.0,Light rain shower,20.3,9.7,7.0,97,Full Moon,08:19 PM,05:31 AM,04:47 AM,07:53 PM,3.9
2017-05-12,85.0,16.2,9.1,Light rain shower,18.5,11.9,10.1,90,Full Moon,09:17 PM,06:03 AM,04:46 AM,07:54 PM,10.6
2017-05-13,83.0,17.0,9.6,Thundery outbreaks possible,19.6,11.5,8.5,84,Full Moon,10:11 PM,06:40 AM,04:44 AM,07:56 PM,2.3
2017-05-14,86.0,16.6,8.3,Patchy light rain with thunder,18.6,10.4,8.3,77,Full Moon,11:02 PM,07:22 AM,04:43 AM,07:57 PM,9.8
2017-05-15,80.0,16.5,9.4,Patchy rain possible,18.7,9.4,7.0,70,Waning Gibbous,11:47 PM,08:09 AM,04:42 AM,07:58 PM,2.0
2017-05-16,76.0,18.5,10.0,Sunny,21.2,8.6,7.3,63,Waning Gibbous,No moonrise,09:02 AM,04:40 AM,08:00 PM,0.0
2017-05-17,82.0,19.9,10.0,Sunny,23.2,18.7,10.7,57,Waning Gibbous,12:27 AM,10:00 AM,04:39 AM,08:01 PM,0.2
2017-05-18,86.0,19.4,8.3,Moderate or heavy rain shower,21.0,14.0,13.9,50,Third Quarter,01:02 AM,11:02 AM,04:38 AM,08:02 PM,6.7
2017-05-19,95.0,11.2,7.9,Moderate or heavy rain shower,15.2,24.5,7.7,43,Third Quarter,01:35 AM,12:08 PM,04:37 AM,08:03 PM,26.1
2017-05-20,80.0,13.4,9.6,Patchy rain possible,15.6,11.5,4.8,36,Third Quarter,02:04 AM,01:17 PM,04:35 AM,08:05 PM,1.3
2017-05-21,80.0,15.6,9.9,Patchy rain possible,17.6,14.4,3.5,29,Third Quarter,02:32 AM,02:28 PM,04:34 AM,08:06 PM,0.3
2017-05-22,82.0,17.6,10.0,Partly cloudy,20.8,10.1,7.2,23,Waning Crescent,03:01 AM,03:43 PM,04:33 AM,08:07 PM,0.2
2017-05-23,83.0,19.7,9.8,Patchy rain possible,21.6,16.6,9.5,16,Waning Crescent,03:30 AM,05:00 PM,04:32 AM,08:08 PM,5.0
2017-05-24,84.0,16.8,8.6,Light rain shower,19.0,12.6,11.3,9,Waning Crescent,04:03 AM,06:18 PM,04:31 AM,08:10 PM,4.9
2017-05-25,84.0,17.6,8.3,Light rain shower,19.3,12.6,6.7,2,Waning Crescent,04:40 AM,07:37 PM,04:30 AM,08:11 PM,2.5
2017-05-26,83.0,19.3,10.0,Sunny,21.7,15.5,9.7,4,New Moon,05:24 AM,08:52 PM,04:29 AM,08:12 PM,0.0
2017-05-27,81.0,22.0,10.0,Sunny,25.0,14.8,12.6,11,New Moon,06:15 AM,10:00 PM,04:28 AM,08:13 PM,0.1
2017-05-28,76.0,25.7,10.0,Sunny,28.8,9.7,14.7,18,New Moon,07:16 AM,10:58 PM,04:27 AM,08:14 PM,0.1
2017-05-29,69.0,26.7,9.6,Sunny,29.9,6.8,15.3,25,New Moon,08:22 AM,11:46 PM,04:27 AM,08:15 PM,3.2
2017-05-30,78.0,23.4,8.5,Patchy light rain with thunder,25.8,13.7,15.8,31,Waxing Crescent,09:32 AM,No moonset,04:26 AM,08:16 PM,13.5
2017-05-31,87.0,19.8,9.4,Light rain shower,21.7,13.3,13.7,38,Waxing Crescent,10:42 AM,12:25 AM,04:25 AM,08:17 PM,4.8
2017-06-01,80.0,21.7,9.6,Patchy rain possible,23.7,7.2,11.5,45,Waxing Crescent,11:52 AM,12:58 AM,04:24 AM,08:18 PM,3.2
2017-06-02,80.0,22.9,8.8,Moderate or heavy rain shower,24.8,7.6,11.7,52,First Quarter,12:59 PM,01:27 AM,04:24 AM,08:19 PM,10.8
2017-06-03,80.0,22.5,9.0,Moderate or heavy rain shower,24.9,8.6,13.3,59,First Quarter,02:04 PM,01:53 AM,04:23 AM,08:20 PM,9.7
2017-06-04,89.0,16.4,8.5,Light rain shower,19.3,20.9,10.0,65,First Quarter,03:08 PM,02:17 AM,04:23 AM,08:21 PM,25.8
2017-06-05,91.0,14.7,7.3,Moderate rain,16.2,8.3,7.9,72,First Quarter,04:10 PM,02:41 AM,04:22 AM,08:22 PM,6.7
2017-06-06,84.0,14.9,7.9,Light rain shower,18.0,25.2,8.6,79,Waxing Gibbous,05:12 PM,03:07 AM,04:22 AM,08:22 PM,2.7
2017-06-07,77.0,12.9,9.6,Patchy rain possible,14.8,29.9,7.7,86,Waxing Gibbous,06:12 PM,03:34 AM,04:21 AM,08:23 PM,2.0
2017-06-08,73.0,18.0,10.0,Partly cloudy,21.6,11.9,7.1,92,Waxing Gibbous,07:11 PM,04:05 AM,04:21 AM,08:24 PM,0.0
2017-06-09,76.0,19.0,9.5,Patchy rain possible,21.4,17.6,11.3,99,Waxing Gibbous,08:07 PM,04:39 AM,04:20 AM,08:25 PM,3.4
2017-06-10,77.0,20.0,8.4,Sunny,22.4,7.2,6.3,94,Full Moon,08:59 PM,05:20 AM,04:20 AM,08:25 PM,2.9
2017-06-11,78.0,23.2,10.0,Partly cloudy,26.7,11.2,12.0,87,Full Moon,09:47 PM,06:05 AM,04:20 AM,08:26 PM,0.0
2017-06-12,83.0,20.9,9.8,Light rain shower,22.1,23.4,16.1,80,Full Moon,10:28 PM,06:56 AM,04:20 AM,08:27 PM,5.7
2017-06-13,83.0,19.7,7.8,Partly cloudy,22.2,12.2,9.1,74,Waning Gibbous,11:05 PM,07:53 AM,04:19 AM,08:27 PM,0.0
2017-06-14,81.0,21.3,9.0,Sunny,25.1,10.1,9.7,67,Waning Gibbous,11:38 PM,08:53 AM,04:19 AM,08:28 PM,0.0
2017-06-15,76.0,24.3,9.8,Thundery outbreaks possible,28.1,14.8,13.8,60,Waning Gibbous,No moonrise,09:57 AM,04:19 AM,08:28 PM,1.4
2017-06-16,80.0,18.7,9.6,Patchy rain possible,20.4,23.8,14.5,53,Waning Gibbous,12:08 AM,11:03 AM,04:19 AM,08:28 PM,1.4
2017-06-17,82.0,17.1,9.0,Cloudy,18.8,14.0,11.3,47,Third Quarter,12:35 AM,12:11 PM,04:19 AM,08:29 PM,0.3
2017-06-18,83.0,19.6,8.0,Partly cloudy,21.6,16.6,10.8,40,Third Quarter,01:03 AM,01:23 PM,04:19 AM,08:29 PM,0.1
2017-06-19,79.0,24.6,10.0,Sunny,28.6,11.9,13.1,33,Third Quarter,01:30 AM,02:36 PM,04:19 AM,08:30 PM,0.0
2017-06-20,74.0,27.2,9.8,Patchy light rain with thunder,29.4,5.4,15.4,26,Third Quarter,02:00 AM,03:52 PM,04:20 AM,08:30 PM,4.9
2017-06-21,76.0,27.1,9.6,Patchy light rain with thunder,28.8,10.1,15.9,20,Waning Crescent,02:33 AM,05:09 PM,04:20 AM,08:30 PM,9.0
2017-06-22,73.0,27.7,9.5,Moderate or heavy rain shower,30.8,14.8,17.4,13,Waning Crescent,03:13 AM,06:25 PM,04:20 AM,08:30 PM,6.2
2017-06-23,81.0,23.3,9.0,Moderate or heavy rain shower,25.4,25.2,19.0,6,Waning Crescent,03:59 AM,07:38 PM,04:20 AM,08:30 PM,13.6
2017-06-24,84.0,20.6,7.8,Light rain shower,23.2,18.0,15.5,1,New Moon,04:55 AM,08:42 PM,04:21 AM,08:30 PM,0.3
2017-06-25,81.0,20.6,8.4,Patchy rain possible,22.5,19.8,13.8,8,New Moon,05:59 AM,09:36 PM,04:21 AM,08:30 PM,3.6
2017-06-26,80.0,23.6,9.5,Thundery outbreaks possible,26.6,11.2,14.5,14,New Moon,07:10 AM,10:21 PM,04:21 AM,08:30 PM,5.2
2017-06-27,81.0,23.6,8.9,Light rain,25.7,9.0,17.1,21,New Moon,08:22 AM,10:58 PM,04:22 AM,08:30 PM,13.6
2017-06-28,84.0,19.8,8.4,Moderate rain,23.2,14.0,15.3,28,Waxing Crescent,09:35 AM,11:29 PM,04:22 AM,08:30 PM,19.2
2017-06-29,86.0,16.9,7.8,Heavy rain,19.2,21.2,13.3,35,Waxing Crescent,10:45 AM,11:57 PM,04:23 AM,08:30 PM,46.2
2017-06-30,78.0,17.4,9.4,Patchy rain possible,19.8,20.5,11.6,41,Waxing Crescent,11:52 AM,No moonset,04:23 AM,08:30 PM,5.2
2017-07-01,85.0,16.1,9.0,Light rain shower,18.0,25.6,11.2,48,Waxing Crescent,12:58 PM,12:22 AM,04:24 AM,08:30 PM,3.4
2017-07-02,90.0,16.2,7.8,Light rain shower,19.1,19.4,12.5,55,First Quarter,02:01 PM,12:47 AM,04:25 AM,08:29 PM,8.1
2017-07-03,84.0,18.6,7.6,Patchy rain possible,20.9,12.6,10.0,62,First Quarter,03:03 PM,01:12 AM,04:25 AM,08:29 PM,1.8
2017-07-04,79.0,21.6,9.8,Patchy rain possible,24.2,8.6,11.9,69,First Quarter,04:04 PM,01:38 AM,04:26 AM,08:29 PM,0.6
2017-07-05,77.0,24.6,10.0,Patchy light rain with thunder,26.7,10.1,14.6,75,Waxing Gibbous,05:04 PM,02:07 AM,04:27 AM,08:28 PM,2.4
2017-07-06,71.0,28.2,9.9,Sunny,31.0,5.8,16.1,82,Waxing Gibbous,06:01 PM,02:40 AM,04:28 AM,08:28 PM,0.2
2017-07-07,77.0,24.3,9.0,Moderate or heavy rain shower,27.3,22.3,17.6,89,Waxing Gibbous,06:55 PM,03:19 AM,04:28 AM,08:27 PM,10.8
2017-07-08,78.0,25.6,8.8,Moderate or heavy rain shower,27.1,10.8,16.6,96,Waxing Gibbous,07:44 PM,04:02 AM,04:29 AM,08:27 PM,10.8
2017-07-09,80.0,24.1,8.9,Moderate or heavy rain shower,28.7,12.2,16.6,98,Full Moon,08:28 PM,04:52 AM,04:30 AM,08:26 PM,12.4
2017-07-10,83.0,21.5,9.3,Light rain shower,23.7,22.0,15.8,91,Full Moon,09:07 PM,05:47 AM,04:31 AM,08:25 PM,11.6
2017-07-11,81.0,19.8,8.9,Light rain shower,21.7,18.0,14.5,84,Full Moon,09:42 PM,06:46 AM,04:32 AM,08:25 PM,9.3
2017-07-12,85.0,19.0,9.8,Light rain shower,20.3,33.8,13.3,77,Full Moon,10:12 PM,07:49 AM,04:33 AM,08:24 PM,3.3
2017-07-13,80.0,17.6,9.0,Partly cloudy,20.7,8.6,10.8,71,Waning Gibbous,10:41 PM,08:55 AM,04:34 AM,08:23 PM,0.8
2017-07-14,78.0,18.5,9.1,Light rain shower,20.3,16.2,9.5,64,Waning Gibbous,11:08 PM,10:02 AM,04:35 AM,08:22 PM,6.3
2017-07-15,80.0,16.6,8.6,Partly cloudy,18.9,11.9,9.5,57,Waning Gibbous,11:34 PM,11:11 AM,04:36 AM,08:21 PM,0.6
2017-07-16,74.0,20.3,10.0,Partly cloudy,23.1,6.5,9.1,50,Waning Gibbous,No moonrise,12:21 PM,04:37 AM,08:21 PM,0.0
2017-07-17,76.0,23.4,10.0,Partly cloudy,25.9,7.9,11.9,43,Third Quarter,12:02 AM,01:34 PM,04:38 AM,08:20 PM,0.0
2017-07-18,76.0,24.3,9.6,Patchy light rain with thunder,27.0,10.1,14.3,37,Third Quarter,12:32 AM,02:48 PM,04:39 AM,08:19 PM,3.8
2017-07-19,67.0,27.5,9.9,Patchy light rain with thunder,32.3,8.6,16.8,30,Third Quarter,01:08 AM,04:03 PM,04:41 AM,08:18 PM,3.0
2017-07-20,76.0,21.4,9.5,Light rain shower,24.1,17.3,16.8,23,Waning Crescent,01:49 AM,05:16 PM,04:42 AM,08:17 PM,2.6
2017-07-21,76.0,23.6,8.6,Patchy light rain with thunder,26.4,8.3,15.0,16,Waning Crescent,02:39 AM,06:22 PM,04:43 AM,08:15 PM,6.5
2017-07-22,72.0,24.0,9.1,Patchy rain possible,26.5,9.0,16.2,10,Waning Crescent,03:38 AM,07:22 PM,04:44 AM,08:14 PM,6.0
2017-07-23,72.0,19.7,9.5,Light rain shower,21.5,16.9,14.3,3,Waning Crescent,04:45 AM,08:11 PM,04:45 AM,08:13 PM,4.6
2017-07-24,77.0,16.7,9.9,Light rain shower,18.6,22.3,11.4,4,New Moon,05:57 AM,08:53 PM,04:47 AM,08:12 PM,2.1
2017-07-25,91.0,13.4,9.1,Light rain shower,14.2,21.2,10.7,11,New Moon,07:11 AM,09:28 PM,04:48 AM,08:11 PM,10.4
2017-07-26,91.0,15.1,6.9,Moderate or heavy rain shower,16.9,26.3,11.7,18,New Moon,08:24 AM,09:57 PM,04:49 AM,08:10 PM,41.2
2017-07-27,88.0,17.6,9.1,Light rain shower,20.9,15.8,11.5,24,New Moon,09:35 AM,10:24 PM,04:50 AM,08:08 PM,11.7
2017-07-28,76.0,19.4,8.8,Partly cloudy,22.1,14.0,13.3,31,Waxing Crescent,10:43 AM,10:50 PM,04:52 AM,08:07 PM,6.1
2017-07-29,72.0,23.5,10.0,Sunny,27.5,10.8,13.9,38,Waxing Crescent,11:48 AM,11:15 PM,04:53 AM,08:06 PM,0.0
2017-07-30,71.0,25.5,9.9,Thundery outbreaks possible,28.6,14.0,17.5,45,Waxing Crescent,12:52 PM,11:41 PM,04:54 AM,08:04 PM,1.0
2017-07-31,73.0,26.2,9.8,Patchy rain possible,29.8,10.4,16.7,51,First Quarter,01:54 PM,No moonset,04:56 AM,08:03 PM,4.0
2017-08-01,70.0,26.5,9.9,Thundery outbreaks possible,31.0,13.0,18.9,58,First Quarter,02:55 PM,12:09 AM,04:57 AM,08:01 PM,1.8
2017-08-02,75.0,25.7,9.1,Moderate or heavy rain shower,28.9,8.3,18.0,65,First Quarter,03:53 PM,12:41 AM,04:58 AM,08:00 PM,10.2
2017-08-03,79.0,25.2,9.3,Patchy rain possible,29.0,15.1,20.1,72,First Quarter,04:48 PM,01:17 AM,05:00 AM,07:58 PM,8.7
2017-08-04,72.0,23.4,9.9,Cloudy,26.1,19.4,18.2,78,Waxing Gibbous,05:39 PM,01:58 AM,05:01 AM,07:57 PM,0.4
2017-08-05,73.0,22.9,10.0,Light rain shower,26.3,20.9,16.1,85,Waxing Gibbous,06:25 PM,02:46 AM,05:02 AM,07:55 PM,2.5
2017-08-06,71.0,19.8,9.9,Partly cloudy,22.1,6.1,14.2,92,Waxing Gibbous,07:07 PM,03:39 AM,05:04 AM,07:54 PM,0.4
2017-08-07,72.0,21.5,10.0,Sunny,24.3,14.8,12.8,99,Waxing Gibbous,07:43 PM,04:37 AM,05:05 AM,07:52 PM,0.0
2017-08-08,78.0,21.0,9.8,Patchy rain possible,26.3,10.8,14.3,94,Full Moon,08:15 PM,05:40 AM,05:07 AM,07:51 PM,1.7
2017-08-09,77.0,19.0,9.8,Patchy rain possible,22.3,9.7,14.7,88,Full Moon,08:45 PM,06:46 AM,05:08 AM,07:49 PM,3.5
2017-08-10,95.0,13.0,7.3,Heavy rain,14.2,18.0,10.8,81,Full Moon,09:13 PM,07:53 AM,05:09 AM,07:47 PM,31.8
2017-08-11,93.0,13.5,5.8,Light rain shower,14.5,13.0,10.5,74,Waning Gibbous,09:39 PM,09:02 AM,05:11 AM,07:46 PM,5.9
2017-08-12,82.0,16.5,9.0,Light rain shower,19.3,18.0,11.5,67,Waning Gibbous,10:06 PM,10:12 AM,05:12 AM,07:44 PM,4.7
2017-08-13,82.0,18.9,8.8,Light drizzle,22.5,7.9,12.8,61,Waning Gibbous,10:35 PM,11:24 AM,05:14 AM,07:42 PM,1.2
2017-08-14,78.0,22.0,7.6,Patchy rain possible,26.0,8.3,13.2,54,Waning Gibbous,11:08 PM,12:36 PM,05:15 AM,07:40 PM,3.1
2017-08-15,69.0,25.2,9.9,Thundery outbreaks possible,29.0,11.2,16.8,47,Third Quarter,11:46 PM,01:49 PM,05:16 AM,07:39 PM,1.7
2017-08-16,79.0,22.5,9.3,Light rain shower,26.0,6.5,15.8,40,Third Quarter,No moonrise,03:00 PM,05:18 AM,07:37 PM,12.9
2017-08-17,75.0,23.6,9.8,Patchy rain possible,26.3,10.1,16.5,33,Third Quarter,12:31 AM,04:08 PM,05:19 AM,07:35 PM,1.5
2017-08-18,77.0,23.4,9.6,Light rain shower,28.3,14.8,14.7,27,Third Quarter,01:24 AM,05:09 PM,05:21 AM,07:33 PM,3.8
2017-08-19,76.0,17.9,8.9,Partly cloudy,20.2,11.9,12.8,20,Waning Crescent,02:26 AM,06:01 PM,05:22 AM,07:31 PM,0.5
2017-08-20,71.0,16.9,9.9,Patchy rain possible,19.5,12.6,10.7,13,Waning Crescent,03:35 AM,06:46 PM,05:24 AM,07:29 PM,0.4
2017-08-21,66.0,18.4,10.0,Cloudy,22.2,5.4,9.5,6,Waning Crescent,04:47 AM,07:24 PM,05:25 AM,07:27 PM,0.0
2017-08-22,67.0,20.3,10.0,Sunny,24.1,7.2,11.9,0,New Moon,06:01 AM,07:56 PM,05:26 AM,07:25 PM,0.0
2017-08-23,66.0,23.3,10.0,Partly cloudy,28.9,7.2,12.8,7,New Moon,07:13 AM,08:24 PM,05:28 AM,07:24 PM,0.0
2017-08-24,71.0,23.0,10.0,Partly cloudy,26.7,13.3,17.4,14,New Moon,08:23 AM,08:50 PM,05:29 AM,07:22 PM,1.3
2017-08-25,68.0,25.5,9.9,Sunny,30.2,6.1,16.1,21,New Moon,09:32 AM,09:16 PM,05:31 AM,07:20 PM,0.9
2017-08-26,65.0,25.8,9.9,Sunny,29.3,11.2,18.2,27,Waxing Crescent,10:37 AM,09:43 PM,05:32 AM,07:18 PM,1.3
2017-08-27,74.0,23.9,9.5,Patchy rain possible,27.7,5.4,17.9,34,Waxing Crescent,11:41 AM,10:10 PM,05:33 AM,07:16 PM,7.0
2017-08-28,74.0,24.0,9.8,Patchy rain possible,27.4,8.3,16.6,41,Waxing Crescent,12:43 PM,10:40 PM,05:35 AM,07:14 PM,5.5
2017-08-29,72.0,24.8,10.0,Sunny,28.7,8.6,17.2,48,Waxing Crescent,01:43 PM,11:15 PM,05:36 AM,07:12 PM,0.0
2017-08-30,67.0,26.2,9.6,Partly cloudy,30.4,14.4,18.4,55,First Quarter,02:39 PM,11:54 PM,05:38 AM,07:09 PM,5.1
2017-08-31,89.0,17.3,7.6,Moderate or heavy rain shower,19.3,16.2,13.0,61,First Quarter,03:32 PM,No moonset,05:39 AM,07:07 PM,25.6
2017-09-01,89.0,14.1,7.6,Patchy light rain,15.6,8.6,10.8,68,First Quarter,04:20 PM,12:38 AM,05:40 AM,07:05 PM,12.9
2017-09-02,77.0,14.0,10.0,Cloudy,16.6,8.3,9.2,75,First Quarter,05:03 PM,01:30 AM,05:42 AM,07:03 PM,0.3
2017-09-03,74.0,14.9,9.6,Patchy rain possible,18.6,5.4,7.6,82,Waxing Gibbous,05:42 PM,02:25 AM,05:43 AM,07:01 PM,1.1
2017-09-04,69.0,17.0,9.4,Partly cloudy,21.3,8.3,9.0,88,Waxing Gibbous,06:15 PM,03:27 AM,05:45 AM,06:59 PM,0.2
2017-09-05,79.0,19.1,7.6,Light rain shower,23.0,6.8,12.6,95,Waxing Gibbous,06:46 PM,04:32 AM,05:46 AM,06:57 PM,2.6
2017-09-06,80.0,17.2,10.0,Light rain shower,18.9,24.5,12.6,98,Full Moon,07:15 PM,05:40 AM,05:47 AM,06:55 PM,1.8
2017-09-07,75.0,15.0,9.8,Patchy rain possible,18.2,12.2,10.4,91,Full Moon,07:42 PM,06:50 AM,05:49 AM,06:53 PM,0.8
2017-09-08,73.0,16.2,10.0,Partly cloudy,19.6,19.4,9.9,84,Full Moon,08:10 PM,08:01 AM,05:50 AM,06:51 PM,0.0
2017-09-09,88.0,13.3,9.0,Moderate rain,14.3,12.6,10.8,78,Full Moon,08:39 PM,09:14 AM,05:52 AM,06:49 PM,10.9
2017-09-10,81.0,14.8,8.3,Patchy light drizzle,18.5,8.6,9.9,71,Waning Gibbous,09:10 PM,10:27 AM,05:53 AM,06:46 PM,3.8
2017-09-11,79.0,13.2,8.9,Light drizzle,15.6,22.0,9.8,64,Waning Gibbous,09:47 PM,11:41 AM,05:54 AM,06:44 PM,1.0
2017-09-12,79.0,13.1,9.9,Light rain shower,15.3,20.2,9.6,57,Waning Gibbous,10:28 PM,12:52 PM,05:56 AM,06:42 PM,1.8
2017-09-13,77.0,15.5,8.8,Patchy light rain,17.7,32.0,9.5,51,Waning Gibbous,11:18 PM,02:00 PM,05:57 AM,06:40 PM,2.3
2017-09-14,79.0,10.9,8.8,Light rain shower,13.1,31.7,8.6,44,Third Quarter,No moonrise,03:02 PM,05:59 AM,06:38 PM,21.8
2017-09-15,74.0,12.8,9.8,Patchy rain possible,16.3,14.8,6.8,37,Third Quarter,12:16 AM,03:56 PM,06:00 AM,06:36 PM,1.0
2017-09-16,79.0,12.6,10.0,Light rain shower,16.0,4.0,7.4,30,Third Quarter,01:21 AM,04:42 PM,06:01 AM,06:34 PM,4.0
2017-09-17,75.0,12.2,9.4,Light rain shower,16.2,6.1,5.6,24,Waning Crescent,02:30 AM,05:21 PM,06:03 AM,06:31 PM,0.7
2017-09-18,82.0,11.4,8.4,Light rain shower,14.6,10.1,6.6,17,Waning Crescent,03:42 AM,05:54 PM,06:04 AM,06:29 PM,4.3
2017-09-19,82.0,11.1,9.5,Light rain shower,14.4,10.8,5.8,10,Waning Crescent,04:53 AM,06:23 PM,06:06 AM,06:27 PM,1.9
