datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2017-02-21,93.0,7.4,6.5,Moderate rain,8.2,29.5,4.6,32,Third Quarter,03:36 AM,12:53 PM,07:17 AM,05:52 PM,16.9
2017-02-22,88.0,7.5,9.0,Overcast,8.7,32.8,5.4,25,Third Quarter,04:26 AM,01:43 PM,07:15 AM,05:53 PM,0.8
2017-02-23,77.0,9.0,9.0,Cloudy,13.1,32.4,3.8,19,Waning Crescent,05:12 AM,02:39 PM,07:13 AM,05:55 PM,0.5
2017-02-24,84.0,3.1,8.5,Light sleet showers,4.8,36.4,0.2,12,Waning Crescent,05:53 AM,03:41 PM,07:11 AM,05:56 PM,2.7
2017-02-25,76.0,3.7,9.9,Sunny,7.5,9.0,-1.4,5,Waning Crescent,06:30 AM,04:48 PM,07:09 AM,05:58 PM,0.1
2017-02-26,71.0,4.7,9.0,Light drizzle,8.2,15.1,-0.1,2,New Moon,07:03 AM,05:58 PM,07:07 AM,05:59 PM,0.3
2017-02-27,81.0,7.2,10.0,Sunny,11.5,16.6,0.8,8,New Moon,07:35 AM,07:10 PM,07:05 AM,06:01 PM,0.0
2017-02-28,88.0,3.9,8.1,Moderate or heavy sleet,6.1,20.9,2.0,15,New Moon,08:04 AM,08:23 PM,07:03 AM,06:03 PM,9.0
2017-03-01,83.0,4.1,9.3,Light rain shower,6.2,33.8,-0.1,22,New Moon,08:34 AM,09:37 PM,07:01 AM,06:04 PM,1.7
2017-03-02,79.0,5.6,9.5,Moderate rain,7.6,34.2,1.9,29,Waxing Crescent,09:05 AM,10:51 PM,06:59 AM,06:06 PM,5.1
2017-03-03,79.0,6.2,10.0,Overcast,11.5,14.4,-1.0,35,Waxing Crescent,09:38 AM,No moonset,06:57 AM,06:07 PM,0.0
2017-03-04,80.0,9.9,10.0,Partly cloudy,14.7,21.6,1.9,42,Waxing Crescent,10:16 AM,12:04 AM,06:55 AM,06:09 PM,0.1
2017-03-05,81.0,5.6,9.5,Patchy rain possible,8.2,27.7,2.2,49,Waxing Crescent,10:59 AM,01:16 AM,06:53 AM,06:10 PM,4.7
2017-03-06,86.0,4.6,8.6,Light rain shower,7.0,31.3,1.3,56,First Quarter,11:49 AM,02:22 AM,06:51 AM,06:12 PM,5.9
2017-03-07,93.0,2.9,6.6,Light rain shower,4.5,23.8,0.6,63,First Quarter,12:45 PM,03:23 AM,06:49 AM,06:13 PM,6.4
2017-03-08,85.0,4.3,5.6,Light drizzle,7.2,32.4,-1.3,69,First Quarter,01:48 PM,04:15 AM,06:47 AM,06:15 PM,2.9
2017-03-09,94.0,8.3,8.3,Moderate rain,9.4,25.2,5.6,76,Waxing Gibbous,02:55 PM,05:01 AM,06:45 AM,06:16 PM,18.2
2017-03-10,87.0,4.4,8.0,Mist,7.5,23.4,1.8,83,Waxing Gibbous,04:03 PM,05:40 AM,06:43 AM,06:18 PM,0.4
2017-03-11,80.0,5.6,10.0,Partly cloudy,10.6,12.2,-1.3,90,Waxing Gibbous,05:11 PM,06:12 AM,06:41 AM,06:19 PM,0.0
2017-03-12,84.0,4.9,10.0,Cloudy,9.1,17.6,-1.0,96,Waxing Gibbous,06:18 PM,06:42 AM,06:39 AM,06:21 PM,0.0
2017-03-13,78.0,4.9,7.0,Mist,10.0,11.2,-2.7,97,Full Moon,07:25 PM,07:09 AM,06:37 AM,06:22 PM,0.0
2017-03-14,78.0,7.8,10.0,Overcast,12.1,9.0,0.7,90,Full Moon,08:29 PM,07:36 AM,06:35 AM,06:24 PM,0.0
2017-03-15,87.0,8.4,9.0,Overcast,12.0,7.6,2.3,83,Full Moon,09:32 PM,08:01 AM,06:33 AM,06:25 PM,0.0
2017-03-16,81.0,9.4,6.3,Fog,14.7,7.6,0.8,76,Full Moon,10:33 PM,08:28 AM,06:31 AM,06:27 PM,0.0
2017-03-17,84.0,10.6,9.3,Moderate or heavy rain shower,15.5,28.4,4.0,70,Waning Gibbous,11:34 PM,08:57 AM,06:29 AM,06:28 PM,6.9
2017-03-18,90.0,6.9,7.0,Moderate rain,7.5,36.4,4.9,63,Waning Gibbous,No moonrise,09:29 AM,06:27 AM,06:30 PM,12.8
2017-03-19,92.0,10.7,7.3,Moderate rain,13.0,27.0,7.9,56,Waning Gibbous,12:31 AM,10:04 AM,06:25 AM,06:31 PM,8.2
2017-03-20,88.0,10.3,7.0,Mist,13.1,15.5,7.0,49,Third Quarter,01:26 AM,10:45 AM,06:23 AM,06:33 PM,0.2
2017-03-21,87.0,9.1,5.0,Light drizzle,12.7,18.4,5.1,43,Third Quarter,02:17 AM,11:32 AM,06:21 AM,06:34 PM,0.9
2017-03-22,94.0,5.1,6.1,Moderate rain,6.8,14.0,3.2,36,Third Quarter,03:05 AM,12:25 PM,06:19 AM,06:36 PM,8.8
2017-03-23,90.0,9.3,8.8,Light rain,13.1,18.7,3.0,29,Third Quarter,03:47 AM,01:24 PM,06:16 AM,06:37 PM,2.4
2017-03-24,91.0,7.6,9.0,Overcast,10.7,21.2,3.4,22,Waning Crescent,04:25 AM,02:27 PM,06:14 AM,06:39 PM,0.2
2017-03-25,85.0,6.9,10.0,Cloudy,10.9,25.9,1.9,16,Waning Crescent,05:00 AM,03:36 PM,06:12 AM,06:40 PM,0.0
2017-03-26,82.0,7.0,9.0,Mist,10.4,17.3,1.1,9,Waning Crescent,05:32 AM,04:47 PM,06:10 AM,06:42 PM,0.1
2017-03-27,77.0,8.1,10.0,Sunny,13.2,17.6,-0.7,2,Waning Crescent,06:02 AM,06:01 PM,06:08 AM,06:43 PM,0.0
2017-03-28,80.0,12.3,9.6,Patchy rain possible,17.2,10.1,4.0,5,New Moon,06:32 AM,07:17 PM,06:06 AM,06:45 PM,2.1
2017-03-29,83.0,12.1,9.6,Patchy rain possible,15.9,13.0,6.8,12,New Moon,07:03 AM,08:33 PM,06:04 AM,06:46 PM,1.9
2017-03-30,84.0,13.3,6.8,Mist,17.6,9.7,4.7,18,New Moon,07:37 AM,09:50 PM,06:02 AM,06:48 PM,0.1
2017-03-31,76.0,15.6,9.9,Partly cloudy,20.3,9.7,6.4,25,Waxing Crescent,08:13 AM,11:05 PM,06:00 AM,06:49 PM,1.3
2017-04-01,84.0,13.6,9.0,Patchy light rain with thunder,17.1,15.1,8.0,32,Waxing Crescent,08:56 AM,No moonset,05:58 AM,06:51 PM,11.5
2017-04-02,92.0,10.7,8.0,Light rain shower,13.9,19.4,6.5,39,Waxing Crescent,09:45 AM,12:15 AM,05:56 AM,06:52 PM,8.4
2017-04-03,91.0,11.1,7.0,Light rain shower,13.3,12.6,5.3,45,Waxing Crescent,10:40 AM,01:19 AM,05:54 AM,06:54 PM,7.1
2017-04-04,88.0,8.8,9.5,Moderate or heavy rain shower,12.2,6.8,2.6,52,First Quarter,11:41 AM,02:14 AM,05:52 AM,06:55 PM,8.5
2017-04-05,84.0,9.2,9.4,Light rain shower,12.4,12.6,1.9,59,First Quarter,12:46 PM,03:01 AM,05:50 AM,06:57 PM,0.4
2017-04-06,86.0,5.4,10.0,Overcast,7.5,16.9,1.5,66,First Quarter,01:53 PM,03:41 AM,05:48 AM,06:58 PM,0.8
2017-04-07,84.0,8.5,9.0,Cloudy,12.1,15.8,0.4,73,First Quarter,03:00 PM,04:15 AM,05:46 AM,06:59 PM,0.0
2017-04-08,82.0,11.8,8.0,Mist,17.4,6.8,1.6,79,Waxing Gibbous,04:07 PM,04:45 AM,05:44 AM,07:01 PM,0.0
2017-04-09,78.0,16.7,10.0,Sunny,21.7,6.1,4.3,86,Waxing Gibbous,05:12 PM,05:12 AM,05:42 AM,07:02 PM,0.0
2017-04-10,82.0,15.2,9.3,Patchy light rain with thunder,18.7,20.9,8.3,93,Waxing Gibbous,06:16 PM,05:38 AM,05:40 AM,07:04 PM,12.0
2017-04-11,85.0,8.0,6.8,Mist,10.5,11.2,3.1,100,Waxing Gibbous,07:20 PM,06:03 AM,05:38 AM,07:05 PM,0.1
2017-04-12,77.0,11.7,10.0,Overcast,16.1,16.9,1.3,94,Full Moon,08:22 PM,06:29 AM,05:36 AM,07:07 PM,0.0
2017-04-13,86.0,10.6,8.9,Light rain shower,12.9,24.5,5.6,87,Full Moon,09:23 PM,06:57 AM,05:34 AM,07:08 PM,2.7
2017-04-14,82.0,9.4,10.0,Light rain shower,11.8,11.5,3.9,80,Full Moon,10:22 PM,07:28 AM,05:32 AM,07:10 PM,0.8
2017-04-15,85.0,9.9,10.0,Light rain shower,12.2,20.9,4.3,73,Waning Gibbous,11:19 PM,08:01 AM,05:30 AM,07:11 PM,3.5
2017-04-16,88.0,6.3,7.6,Light rain,8.3,17.3,1.1,67,Waning Gibbous,No moonrise,08:40 AM,05:28 AM,07:13 PM,6.2
2017-04-17,92.0,5.2,6.6,Moderate or heavy rain with thunder,8.6,25.6,1.8,60,Waning Gibbous,12:11 AM,09:25 AM,05:26 AM,07:14 PM,19.6
2017-04-18,92.0,1.9,4.4,Moderate or heavy snow with thunder,3.4,22.3,-1.1,53,Waning Gibbous,01:00 AM,10:14 AM,05:24 AM,07:16 PM,8.3
2017-04-19,95.0,1.0,5.4,Moderate or heavy snow with thunder,2.6,17.6,-4.6,46,Third Quarter,01:43 AM,11:10 AM,05:22 AM,07:17 PM,11.0
2017-04-20,73.0,2.8,8.5,Moderate or heavy snow showers,5.4,10.8,-5.1,39,Third Quarter,02:22 AM,12:10 PM,05:21 AM,07:19 PM,0.3
2017-04-21,69.0,7.2,10.0,Sunny,11.1,10.8,-3.2,33,Third Quarter,02:57 AM,01:15 PM,05:19 AM,07:20 PM,0.0
2017-04-22,88.0,7.5,7.9,Light rain shower,10.4,20.2,1.5,26,Third Quarter,03:30 AM,02:23 PM,05:17 AM,07:22 PM,3.3
2017-04-23,83.0,5.1,8.0,Light rain shower,7.6,13.0,-1.8,19,Waning Crescent,04:00 AM,03:35 PM,05:15 AM,07:23 PM,0.8
2017-04-24,75.0,10.1,10.0,Sunny,15.4,10.4,-2.1,12,Waning Crescent,04:29 AM,04:49 PM,05:13 AM,07:25 PM,0.0
2017-04-25,93.0,8.6,7.0,Moderate rain,11.2,17.6,2.9,6,Waning Crescent,04:59 AM,06:06 PM,05:11 AM,07:26 PM,27.2
2017-04-26,100.0,1.9,2.9,Heavy snow,3.2,13.7,-0.2,1,New Moon,05:32 AM,07:25 PM,05:10 AM,07:27 PM,29.7
2017-04-27,96.0,4.0,8.3,Moderate or heavy sleet,5.5,7.9,1.1,8,New Moon,06:07 AM,08:43 PM,05:08 AM,07:29 PM,15.1
2017-04-28,94.0,4.0,6.9,Light rain shower,6.6,14.0,-0.3,15,New Moon,06:47 AM,09:59 PM,05:06 AM,07:30 PM,20.4
2017-04-29,82.0,7.4,8.6,Patchy rain possible,11.3,11.5,-1.6,22,New Moon,07:35 AM,11:08 PM,05:04 AM,07:32 PM,1.0
2017-04-30,82.0,9.5,10.0,Overcast,13.6,22.3,0.0,28,Waxing Crescent,08:29 AM,No moonset,05:03 AM,07:33 PM,0.0
2017-05-01,95.0,6.4,5.0,Moderate rain,7.5,22.0,1.9,35,Waxing Crescent,09:31 AM,12:09 AM,05:01 AM,07:35 PM,15.2
2017-05-02,83.0,9.1,8.6,Patchy light rain,13.0,20.9,3.7,42,Waxing Crescent,10:36 AM,01:01 AM,04:59 AM,07:36 PM,4.3
2017-05-03,92.0,9.2,8.1,Moderate or heavy rain with thunder,12.7,6.5,3.3,49,Waxing Crescent,11:45 AM,01:44 AM,04:57 AM,07:38 PM,25.0
2017-05-04,90.0,10.2,6.1,Light rain shower,12.6,11.5,2.1,55,First Quarter,12:52 PM,02:19 AM,04:56 AM,07:39 PM,4.2
2017-05-05,88.0,10.4,6.5,Light rain shower,13.0,11.2,4.9,62,First Quarter,01:59 PM,02:50 AM,04:54 AM,07:40 PM,1.0
2017-05-06,87.0,12.4,7.9,Light rain shower,17.0,17.3,3.4,69,First Quarter,03:04 PM,03:18 AM,04:53 AM,07:42 PM,3.8
2017-05-07,95.0,10.1,7.6,Moderate rain,11.2,17.3,7.3,76,Waxing Gibbous,04:08 PM,03:43 AM,04:51 AM,07:43 PM,16.6
2017-05-08,96.0,8.0,7.1,Moderate rain,9.0,18.7,3.6,82,Waxing Gibbous,05:12 PM,04:08 AM,04:50 AM,07:45 PM,24.8
2017-05-09,87.0,7.3,6.0,Light rain shower,9.8,9.0,2.7,89,Waxing Gibbous,06:13 PM,04:33 AM,04:48 AM,07:46 PM,2.8
2017-05-10,80.0,12.7,8.0,Sunny,18.0,9.0,-0.2,96,Waxing Gibbous,07:15 PM,04:59 AM,04:47 AM,07:47 PM,0.0
2017-05-11,80.0,16.2,8.6,Moderate or heavy rain shower,20.0,12.6,4.1,97,Full Moon,08:15 PM,05:29 AM,04:45 AM,07:49 PM,7.3
2017-05-12,86.0,15.5,7.9,Patchy light rain with thunder,18.0,13.7,9.4,90,Full Moon,09:13 PM,06:01 AM,04:44 AM,07:50 PM,15.8
2017-05-13,85.0,15.8,8.6,Patchy light rain with thunder,18.7,12.6,7.7,84,Full Moon,10:07 PM,06:38 AM,04:42 AM,07:51 PM,16.8
2017-05-14,89.0,15.8,8.1,Moderate or heavy rain shower,17.5,10.1,7.1,77,Full Moon,10:57 PM,07:20 AM,04:41 AM,07:53 PM,20.9
2017-05-15,84.0,15.3,8.8,Moderate or heavy rain shower,17.6,7.6,6.3,70,Waning Gibbous,11:42 PM,08:07 AM,04:40 AM,07:54 PM,11.2
2017-05-16,80.0,17.1,10.0,Sunny,20.1,9.0,4.6,63,Waning Gibbous,No moonrise,09:00 AM,04:38 AM,07:55 PM,0.0
2017-05-17,84.0,19.0,10.0,Sunny,21.8,20.2,9.0,57,Waning Gibbous,12:22 AM,09:58 AM,04:37 AM,07:56 PM,1.0
2017-05-18,87.0,19.4,8.0,Light rain shower,21.8,15.5,10.5,50,Third Quarter,12:58 AM,11:00 AM,04:36 AM,07:58 PM,3.4
2017-05-19,95.0,11.8,6.6,Heavy rain,16.3,26.3,5.9,43,Third Quarter,01:31 AM,12:05 PM,04:35 AM,07:59 PM,13.1
2017-05-20,82.0,12.6,8.8,Light rain shower,15.0,10.4,3.8,36,Third Quarter,02:00 AM,01:14 PM,04:34 AM,08:00 PM,1.3
2017-05-21,82.0,14.2,9.9,Patchy rain possible,16.4,17.3,4.8,29,Third Quarter,02:29 AM,02:25 PM,04:32 AM,08:01 PM,0.2
2017-05-22,84.0,16.7,7.9,Partly cloudy,20.4,11.5,7.6,23,Waning Crescent,02:57 AM,03:39 PM,04:31 AM,08:03 PM,1.7
2017-05-23,85.0,18.7,9.0,Light rain shower,20.8,15.8,7.3,16,Waning Crescent,03:27 AM,04:56 PM,04:30 AM,08:04 PM,9.0
2017-05-24,86.0,15.5,9.6,Light rain shower,17.5,16.6,11.2,9,Waning Crescent,04:00 AM,06:14 PM,04:29 AM,08:05 PM,8.9
2017-05-25,84.0,15.8,8.5,Light rain shower,18.0,11.9,4.9,2,Waning Crescent,04:37 AM,07:33 PM,04:28 AM,08:06 PM,3.7
2017-05-26,83.0,17.5,8.0,Sunny,20.5,15.5,8.2,4,New Moon,05:22 AM,08:47 PM,04:27 AM,08:07 PM,0.0
2017-05-27,83.0,19.9,10.0,Sunny,23.2,15.8,10.6,11,New Moon,06:13 AM,09:55 PM,04:27 AM,08:08 PM,0.0
2017-05-28,79.0,23.5,9.0,Sunny,27.3,6.8,10.8,18,New Moon,07:14 AM,10:53 PM,04:26 AM,08:09 PM,0.0
2017-05-29,76.0,24.6,9.9,Patchy light rain with thunder,27.9,7.6,13.4,25,New Moon,08:20 AM,11:41 PM,04:25 AM,08:10 PM,5.4
2017-05-30,81.0,22.1,8.8,Patchy light rain with thunder,25.2,10.4,15.1,31,Waxing Crescent,09:30 AM,No moonset,04:24 AM,08:11 PM,22.8
2017-05-31,89.0,19.0,8.1,Patchy rain possible,21.2,14.4,12.6,38,Waxing Crescent,10:40 AM,12:21 AM,04:23 AM,08:12 PM,8.4
2017-06-01,82.0,20.3,9.3,Patchy rain possible,22.5,7.6,11.9,45,Waxing Crescent,11:49 AM,12:54 AM,04:23 AM,08:13 PM,9.8
2017-06-02,84.0,21.0,5.6,Torrential rain shower,23.3,7.6,10.1,52,First Quarter,12:56 PM,01:23 AM,04:22 AM,08:14 PM,34.6
2017-06-03,82.0,21.4,7.9,Patchy light rain with thunder,24.4,10.8,12.7,59,First Quarter,02:01 PM,01:49 AM,04:22 AM,08:15 PM,24.7
2017-06-04,92.0,15.4,7.5,Light rain shower,17.6,22.0,10.0,65,First Quarter,03:04 PM,02:14 AM,04:21 AM,08:16 PM,30.3
2017-06-05,93.0,14.8,6.8,Light rain shower,16.6,9.0,7.7,72,First Quarter,04:06 PM,02:38 AM,04:20 AM,08:17 PM,2.8
2017-06-06,92.0,13.3,5.8,Moderate rain at times,15.5,21.6,6.6,79,Waxing Gibbous,05:08 PM,03:04 AM,04:20 AM,08:17 PM,3.5
2017-06-07,83.0,11.7,9.4,Moderate or heavy rain shower,14.0,28.1,6.2,86,Waxing Gibbous,06:08 PM,03:32 AM,04:20 AM,08:18 PM,6.5
2017-06-08,75.0,16.7,10.0,Partly cloudy,20.6,9.7,4.7,92,Waxing Gibbous,07:07 PM,04:02 AM,04:19 AM,08:19 PM,0.0
2017-06-09,78.0,19.1,9.4,Patchy rain possible,21.6,18.7,10.1,99,Waxing Gibbous,08:02 PM,04:37 AM,04:19 AM,08:20 PM,5.7
2017-06-10,78.0,18.7,8.6,Sunny,21.4,9.4,8.7,94,Full Moon,08:54 PM,05:18 AM,04:19 AM,08:20 PM,4.1
2017-06-11,81.0,21.3,10.0,Partly cloudy,24.9,12.6,9.4,87,Full Moon,09:42 PM,06:03 AM,04:18 AM,08:21 PM,0.0
2017-06-12,87.0,20.2,8.8,Moderate or heavy rain shower,22.2,22.7,13.4,80,Full Moon,10:23 PM,06:54 AM,04:18 AM,08:22 PM,11.6
2017-06-13,84.0,19.2,7.0,Partly cloudy,22.3,11.2,10.4,74,Waning Gibbous,11:01 PM,07:51 AM,04:18 AM,08:22 PM,0.0
2017-06-14,83.0,19.6,8.0,Partly cloudy,23.1,12.2,9.4,67,Waning Gibbous,11:34 PM,08:51 AM,04:18 AM,08:23 PM,0.0
2017-06-15,80.0,23.1,9.9,Patchy light rain with thunder,26.4,15.1,10.0,60,Waning Gibbous,No moonrise,09:54 AM,04:18 AM,08:23 PM,3.6
2017-06-16,82.0,18.0,9.8,Light rain shower,20.1,25.2,12.2,53,Waning Gibbous,12:04 AM,11:00 AM,04:18 AM,08:23 PM,5.9
2017-06-17,84.0,15.7,7.0,Partly cloudy,18.1,16.9,10.1,47,Third Quarter,12:32 AM,12:08 PM,04:18 AM,08:24 PM,0.2
2017-06-18,84.0,17.5,7.5,Partly cloudy,20.6,18.4,8.8,40,Third Quarter,12:59 AM,01:19 PM,04:18 AM,08:24 PM,0.0
2017-06-19,83.0,22.1,8.0,Sunny,26.6,12.6,10.6,33,Third Quarter,01:27 AM,02:32 PM,04:18 AM,08:25 PM,0.0
2017-06-20,80.0,25.7,8.6,Moderate or heavy rain shower,27.8,7.6,16.2,26,Third Quarter,01:57 AM,03:48 PM,04:18 AM,08:25 PM,14.8
2017-06-21,79.0,25.8,7.6,Patchy light rain with thunder,28.0,8.3,15.4,20,Waning Crescent,02:31 AM,05:05 PM,04:18 AM,08:25 PM,27.3
2017-06-22,78.0,26.3,9.3,Moderate or heavy rain shower,29.6,14.4,15.0,13,Waning Crescent,03:10 AM,06:21 PM,04:19 AM,08:25 PM,8.3
2017-06-23,85.0,23.0,8.6,Moderate or heavy rain shower,24.9,27.0,18.1,6,Waning Crescent,03:57 AM,07:33 PM,04:19 AM,08:25 PM,17.2
2017-06-24,88.0,20.4,8.8,Light rain shower,22.7,14.0,15.5,1,New Moon,04:53 AM,08:37 PM,04:19 AM,08:25 PM,2.1
2017-06-25,85.0,19.7,9.9,Light rain shower,21.8,17.3,13.4,8,New Moon,05:57 AM,09:32 PM,04:20 AM,08:25 PM,6.6
2017-06-26,81.0,22.8,9.6,Patchy light rain with thunder,26.5,10.4,12.9,14,New Moon,07:07 AM,10:16 PM,04:20 AM,08:25 PM,7.0
2017-06-27,82.0,22.4,8.0,Moderate rain,25.4,9.4,15.8,21,New Moon,08:20 AM,10:54 PM,04:20 AM,08:25 PM,17.9
2017-06-28,90.0,18.2,8.4,Patchy light rain with thunder,22.6,15.1,14.4,28,Waxing Crescent,09:32 AM,11:26 PM,04:21 AM,08:25 PM,23.5
2017-06-29,88.0,15.7,8.0,Light rain shower,19.1,23.8,11.2,35,Waxing Crescent,10:42 AM,11:53 PM,04:21 AM,08:25 PM,37.8
2017-06-30,80.0,16.6,9.4,Patchy rain possible,20.1,20.5,9.6,41,Waxing Crescent,11:49 AM,No moonset,04:22 AM,08:25 PM,4.6
2017-07-01,86.0,15.1,9.5,Light rain shower,17.9,25.2,9.0,48,Waxing Crescent,12:54 PM,12:19 AM,04:23 AM,08:25 PM,5.6
2017-07-02,94.0,14.4,8.1,Moderate or heavy rain shower,16.9,16.9,10.9,55,First Quarter,01:57 PM,12:43 AM,04:23 AM,08:24 PM,13.2
2017-07-03,86.0,17.7,7.9,Light rain shower,20.2,9.0,10.6,62,First Quarter,02:59 PM,01:09 AM,04:24 AM,08:24 PM,7.6
2017-07-04,81.0,20.7,9.3,Patchy rain possible,23.4,9.4,12.1,69,First Quarter,04:00 PM,01:36 AM,04:25 AM,08:24 PM,3.9
2017-07-05,81.0,23.0,9.1,Patchy light rain with thunder,25.5,10.1,11.9,75,Waxing Gibbous,05:00 PM,02:05 AM,04:25 AM,08:23 PM,9.6
2017-07-06,75.0,26.1,9.5,Patchy light rain with thunder,29.6,6.8,14.1,82,Waxing Gibbous,05:57 PM,02:38 AM,04:26 AM,08:23 PM,5.7
2017-07-07,78.0,22.8,9.3,Patchy light rain with thunder,25.9,21.2,16.1,89,Waxing Gibbous,06:50 PM,03:17 AM,04:27 AM,08:22 PM,13.8
2017-07-08,83.0,24.0,7.5,Moderate or heavy rain shower,26.2,13.0,15.9,96,Waxing Gibbous,07:40 PM,04:00 AM,04:28 AM,08:22 PM,28.6
2017-07-09,82.0,22.9,9.4,Light rain shower,27.5,11.9,15.9,98,Full Moon,08:23 PM,04:49 AM,04:29 AM,08:21 PM,10.0
2017-07-10,85.0,20.6,8.1,Light rain shower,23.6,23.0,15.3,91,Full Moon,09:03 PM,05:45 AM,04:29 AM,08:21 PM,12.1
2017-07-11,84.0,18.6,9.0,Moderate or heavy rain shower,21.1,20.2,13.2,84,Full Moon,09:38 PM,06:44 AM,04:30 AM,08:20 PM,11.1
2017-07-12,87.0,18.8,9.0,Moderate or heavy rain shower,21.1,28.8,12.3,77,Full Moon,10:08 PM,07:47 AM,04:31 AM,08:19 PM,13.7
2017-07-13,81.0,16.8,8.8,Cloudy,20.7,7.6,9.5,71,Waning Gibbous,10:37 PM,08:52 AM,04:32 AM,08:18 PM,1.6
2017-07-14,83.0,17.1,8.9,Patchy light rain with thunder,19.7,14.0,7.8,64,Waning Gibbous,11:04 PM,09:59 AM,04:33 AM,08:18 PM,16.3
2017-07-15,82.0,15.1,9.4,Patchy rain possible,17.6,13.3,8.1,57,Waning Gibbous,11:31 PM,11:08 AM,04:34 AM,08:17 PM,3.8
2017-07-16,76.0,18.8,10.0,Partly cloudy,21.8,4.0,6.4,50,Waning Gibbous,11:59 PM,12:18 PM,04:35 AM,08:16 PM,0.0
2017-07-17,76.0,22.2,10.0,Partly cloudy,24.9,7.2,9.4,43,Third Quarter,No moonrise,01:30 PM,04:37 AM,08:15 PM,0.2
2017-07-18,80.0,22.8,9.6,Patchy light rain with thunder,25.5,12.6,14.5,37,Third Quarter,12:30 AM,02:44 PM,04:38 AM,08:14 PM,10.2
2017-07-19,75.0,25.1,9.9,Patchy light rain with thunder,29.6,12.6,14.9,30,Third Quarter,01:05 AM,03:58 PM,04:39 AM,08:13 PM,8.1
2017-07-20,80.0,20.9,9.0,Moderate or heavy rain shower,22.7,18.7,15.5,23,Waning Crescent,01:47 AM,05:11 PM,04:40 AM,08:12 PM,7.0
2017-07-21,82.0,21.5,8.8,Moderate or heavy rain shower,25.0,13.0,13.6,16,Waning Crescent,02:37 AM,06:18 PM,04:41 AM,08:11 PM,12.7
2017-07-22,79.0,21.9,8.5,Light rain shower,24.9,8.6,15.2,10,Waning Crescent,03:36 AM,07:17 PM,04:42 AM,08:10 PM,6.8
2017-07-23,81.0,18.6,9.6,Moderate or heavy rain shower,20.8,18.4,13.0,3,Waning Crescent,04:43 AM,08:07 PM,04:43 AM,08:09 PM,9.6
2017-07-24,85.0,15.7,8.8,Light rain shower,17.7,22.7,9.5,4,New Moon,05:55 AM,08:49 PM,04:45 AM,08:07 PM,5.1
2017-07-25,92.0,12.3,8.8,Moderate or heavy rain shower,13.3,24.5,8.7,11,New Moon,07:09 AM,09:24 PM,04:46 AM,08:06 PM,17.3
2017-07-26,94.0,12.8,6.3,Heavy rain,14.7,30.2,10.0,18,New Moon,08:21 AM,09:54 PM,04:47 AM,08:05 PM,58.4
2017-07-27,91.0,14.9,7.3,Light rain shower,18.9,19.8,9.0,24,New Moon,09:32 AM,10:21 PM,04:48 AM,08:04 PM,11.1
2017-07-28,83.0,17.9,8.4,Light rain shower,20.5,17.3,12.9,31,Waxing Crescent,10:39 AM,10:47 PM,04:50 AM,08:02 PM,10.1
2017-07-29,80.0,21.4,10.0,Sunny,25.4,12.6,12.3,38,Waxing Crescent,11:45 AM,11:12 PM,04:51 AM,08:01 PM,0.0
2017-07-30,77.0,24.1,10.0,Partly cloudy,28.3,15.8,15.4,45,Waxing Crescent,12:48 PM,11:39 PM,04:52 AM,08:00 PM,0.8
2017-07-31,79.0,23.7,9.5,Patchy light rain with thunder,27.2,10.8,15.5,51,First Quarter,01:50 PM,No moonset,04:54 AM,07:58 PM,4.2
2017-08-01,73.0,25.6,9.4,Sunny,30.8,14.8,17.5,58,First Quarter,02:50 PM,12:07 AM,04:55 AM,07:57 PM,0.4
2017-08-02,82.0,24.1,9.0,Moderate or heavy rain shower,27.3,14.8,17.2,65,First Quarter,03:48 PM,12:39 AM,04:56 AM,07:56 PM,14.7
2017-08-03,80.0,24.5,9.4,Patchy light rain with thunder,28.2,14.4,18.7,72,First Quarter,04:43 PM,01:15 AM,04:58 AM,07:54 PM,5.8
2017-08-04,79.0,22.8,9.6,Light rain shower,25.8,20.2,16.8,78,Waxing Gibbous,05:35 PM,01:57 AM,04:59 AM,07:53 PM,5.2
2017-08-05,80.0,22.1,10.0,Light rain shower,25.3,17.6,14.5,85,Waxing Gibbous,06:21 PM,02:44 AM,05:00 AM,07:51 PM,3.1
2017-08-06,83.0,16.9,8.5,Patchy light rain,20.1,9.0,12.3,92,Waxing Gibbous,07:02 PM,03:37 AM,05:02 AM,07:50 PM,3.4
2017-08-07,83.0,18.3,10.0,Sunny,21.6,19.4,10.6,99,Waxing Gibbous,07:39 PM,04:35 AM,05:03 AM,07:48 PM,0.1
2017-08-08,86.0,19.3,6.6,Moderate rain,25.5,15.8,12.0,94,Full Moon,08:11 PM,05:38 AM,05:04 AM,07:46 PM,10.4
2017-08-09,88.0,16.3,9.0,Light rain shower,18.9,12.2,12.6,88,Full Moon,08:41 PM,06:43 AM,05:06 AM,07:45 PM,12.5
2017-08-10,96.0,12.1,5.6,Moderate rain,12.9,20.9,9.3,81,Full Moon,09:09 PM,07:50 AM,05:07 AM,07:43 PM,17.1
