datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2016-12-04,58.0,-0.4,10.0,Sunny,3.1,10.4,-2.2,33,Waxing Crescent,11:28 AM,09:15 PM,08:05 AM,04:28 PM,0.0
2016-12-05,63.0,0.6,10.0,Sunny,4.6,6.8,-4.3,39,Waxing Crescent,12:02 PM,10:19 PM,08:06 AM,04:27 PM,0.0
2016-12-06,72.0,0.2,10.0,Overcast,4.2,3.6,-4.0,46,Waxing Crescent,12:33 PM,11:28 PM,08:07 AM,04:27 PM,0.0
2016-12-07,69.0,-1.4,10.0,Partly cloudy,2.9,5.0,-4.7,53,First Quarter,01:02 PM,No moonset,08:08 AM,04:27 PM,0.0
2016-12-08,58.0,1.2,10.0,Sunny,5.5,11.2,-1.5,60,First Quarter,01:31 PM,12:39 AM,08:09 AM,04:26 PM,0.0
2016-12-09,80.0,2.7,10.0,Overcast,5.4,12.6,-0.4,67,First Quarter,01:59 PM,01:53 AM,08:10 AM,04:26 PM,0.0
2016-12-10,82.0,2.9,10.0,Sunny,7.0,10.8,0.6,73,First Quarter,02:30 PM,03:08 AM,08:11 AM,04:26 PM,0.0
2016-12-11,89.0,6.0,8.4,Light drizzle,8.5,24.1,0.7,80,Waxing Gibbous,03:05 PM,04:26 AM,08:12 AM,04:26 PM,0.4
2016-12-12,93.0,4.7,7.0,Mist,7.5,15.1,2.7,87,Waxing Gibbous,03:45 PM,05:45 AM,08:13 AM,04:26 PM,0.0
2016-12-13,86.0,3.1,6.0,Light drizzle,5.8,8.3,1.1,94,Waxing Gibbous,04:33 PM,07:01 AM,08:14 AM,04:26 PM,0.8
2016-12-14,81.0,4.5,9.0,Overcast,8.1,7.2,1.7,100,Full Moon,05:29 PM,08:12 AM,08:15 AM,04:26 PM,0.6
2016-12-15,92.0,3.1,6.0,Mist,6.4,9.7,0.5,93,Full Moon,06:32 PM,09:14 AM,08:16 AM,04:27 PM,0.0
2016-12-16,92.0,1.8,6.0,Mist,5.4,9.0,-0.8,86,Full Moon,07:41 PM,10:06 AM,08:17 AM,04:27 PM,0.0
2016-12-17,84.0,1.2,8.0,Cloudy,4.7,4.3,-1.1,79,Full Moon,08:50 PM,10:49 AM,08:17 AM,04:27 PM,0.0
2016-12-18,90.0,0.7,8.0,Mist,4.6,4.0,-1.8,72,Waning Gibbous,10:00 PM,11:25 AM,08:18 AM,04:27 PM,0.1
2016-12-19,92.0,1.4,6.0,Mist,3.5,14.0,-0.9,66,Waning Gibbous,11:07 PM,11:55 AM,08:19 AM,04:28 PM,0.1
2016-12-20,87.0,0.1,7.0,Mist,3.8,11.9,-2.1,59,Waning Gibbous,No moonrise,12:21 PM,08:19 AM,04:28 PM,0.0
2016-12-21,84.0,1.4,10.0,Sunny,4.8,8.6,-0.8,52,Waning Gibbous,12:12 AM,12:46 PM,08:20 AM,04:29 PM,0.0
2016-12-22,82.0,1.9,7.9,Light rain,4.7,8.6,0.1,45,Third Quarter,01:16 AM,01:10 PM,08:20 AM,04:29 PM,2.8
2016-12-23,95.0,1.6,3.0,Mist,5.5,10.8,-0.9,39,Third Quarter,02:17 AM,01:35 PM,08:21 AM,04:30 PM,0.3
2016-12-24,91.0,5.6,8.0,Light drizzle,6.8,22.3,2.8,32,Third Quarter,03:19 AM,02:00 PM,08:21 AM,04:31 PM,0.9
2016-12-25,88.0,6.9,6.9,Light rain,7.7,26.6,6.0,25,Third Quarter,04:19 AM,02:28 PM,08:21 AM,04:31 PM,2.2
2016-12-26,90.0,7.4,8.9,Light drizzle,9.3,20.5,2.8,18,Waning Crescent,05:19 AM,03:01 PM,08:22 AM,04:32 PM,1.5
2016-12-27,88.0,2.8,10.0,Cloudy,5.7,13.3,0.3,12,Waning Crescent,06:17 AM,03:38 PM,08:22 AM,04:33 PM,0.0
2016-12-28,87.0,3.4,10.0,Cloudy,5.5,6.5,0.3,5,Waning Crescent,07:12 AM,04:21 PM,08:22 AM,04:34 PM,0.0
2016-12-29,88.0,3.2,10.0,Sunny,6.0,9.4,1.1,2,New Moon,08:03 AM,05:11 PM,08:22 AM,04:34 PM,0.0
2016-12-30,73.0,2.8,10.0,Sunny,6.9,5.4,0.5,9,New Moon,08:49 AM,06:06 PM,08:22 AM,04:35 PM,0.0
2016-12-31,40.0,1.3,10.0,Sunny,5.7,6.1,-1.0,16,New Moon,09:31 AM,07:07 PM,08:22 AM,04:36 PM,0.0
2017-01-01,46.0,-0.9,10.0,Sunny,2.7,10.4,-3.5,22,New Moon,10:06 AM,08:12 PM,08:22 AM,04:37 PM,0.0
2017-01-02,88.0,-1.7,6.0,Heavy snow,0.0,10.1,-4.1,29,Waxing Crescent,10:38 AM,09:19 PM,08:22 AM,04:38 PM,1.4
2017-01-03,91.0,-1.8,10.0,Cloudy,1.4,20.5,-4.4,36,Waxing Crescent,11:08 AM,10:28 PM,08:22 AM,04:39 PM,0.0
2017-01-04,90.0,1.2,6.4,Moderate or heavy snow showers,2.1,31.3,-0.9,43,Waxing Crescent,11:36 AM,11:40 PM,08:22 AM,04:40 PM,5.3
2017-01-05,91.0,-2.7,8.3,Moderate or heavy snow showers,-0.6,16.2,-6.2,49,Waxing Crescent,12:03 PM,No moonset,08:22 AM,04:42 PM,0.6
2017-01-06,88.0,-7.1,10.0,Partly cloudy,-5.0,7.6,-9.1,56,First Quarter,12:32 PM,12:52 AM,08:21 AM,04:43 PM,0.0
2017-01-07,75.0,-5.7,9.0,Overcast,-4.0,13.7,-10.0,63,First Quarter,01:03 PM,02:06 AM,08:21 AM,04:44 PM,0.6
2017-01-08,95.0,-1.0,3.6,Light snow,1.7,9.4,-4.0,70,First Quarter,01:39 PM,03:22 AM,08:21 AM,04:45 PM,0.7
2017-01-09,93.0,0.5,7.0,Mist,2.3,13.7,-2.0,77,Waxing Gibbous,02:21 PM,04:36 AM,08:20 AM,04:47 PM,0.1
2017-01-10,94.0,-1.2,4.6,Heavy snow,0.4,13.3,-3.0,83,Waxing Gibbous,03:11 PM,05:49 AM,08:20 AM,04:48 PM,6.3
2017-01-11,96.0,1.8,6.1,Light drizzle,3.3,30.6,-5.5,90,Waxing Gibbous,04:09 PM,06:54 AM,08:19 AM,04:49 PM,1.0
2017-01-12,95.0,2.8,9.3,Overcast,4.1,20.2,1.3,97,Waxing Gibbous,05:15 PM,07:52 AM,08:19 AM,04:51 PM,2.4
2017-01-13,88.0,0.5,6.0,Heavy snow,1.6,54.0,-1.7,96,Full Moon,06:25 PM,08:40 AM,08:18 AM,04:52 PM,5.3
2017-01-14,91.0,0.7,7.6,Moderate or heavy snow showers,2.0,22.0,-0.3,90,Full Moon,07:37 PM,09:20 AM,08:17 AM,04:54 PM,2.7
2017-01-15,93.0,-1.6,6.6,Moderate or heavy snow showers,1.1,10.8,-4.9,83,Full Moon,08:46 PM,09:54 AM,08:16 AM,04:55 PM,1.7
2017-01-16,93.0,-3.5,6.0,Mist,-1.0,11.9,-5.8,76,Full Moon,09:55 PM,10:23 AM,08:16 AM,04:56 PM,0.0
2017-01-17,90.0,-4.1,9.0,Partly cloudy,-1.5,15.5,-7.5,69,Waning Gibbous,11:00 PM,10:49 AM,08:15 AM,04:58 PM,0.0
2017-01-18,88.0,-4.8,10.0,Sunny,-2.6,16.9,-7.0,63,Waning Gibbous,No moonrise,11:14 AM,08:14 AM,05:00 PM,0.0
2017-01-19,83.0,-4.2,10.0,Sunny,-1.7,11.5,-7.2,56,Waning Gibbous,12:04 AM,11:38 AM,08:13 AM,05:01 PM,0.0
2017-01-20,72.0,-3.1,10.0,Sunny,0.7,9.7,-7.0,49,Third Quarter,01:07 AM,12:03 PM,08:12 AM,05:03 PM,0.0
2017-01-21,79.0,-3.8,10.0,Sunny,-1.0,7.2,-6.6,42,Third Quarter,02:08 AM,12:31 PM,08:11 AM,05:04 PM,0.0
2017-01-22,77.0,-4.3,10.0,Sunny,-1.1,7.2,-7.8,35,Third Quarter,03:08 AM,01:01 PM,08:10 AM,05:06 PM,0.0
2017-01-23,84.0,-4.8,10.0,Partly cloudy,-1.7,7.6,-8.5,29,Third Quarter,04:07 AM,01:36 PM,08:09 AM,05:07 PM,0.0
2017-01-24,87.0,-4.1,7.0,Light snow,-1.7,9.0,-6.9,22,Waning Crescent,05:03 AM,02:16 PM,08:08 AM,05:09 PM,0.0
2017-01-25,85.0,-4.7,10.0,Partly cloudy,-2.8,16.9,-7.6,15,Waning Crescent,05:56 AM,03:04 PM,08:07 AM,05:11 PM,0.0
2017-01-26,87.0,-3.3,10.0,Partly cloudy,-1.0,17.3,-6.2,8,Waning Crescent,06:44 AM,03:57 PM,08:06 AM,05:12 PM,0.0
2017-01-27,84.0,-2.1,10.0,Partly cloudy,1.9,9.0,-6.7,2,Waning Crescent,07:28 AM,04:56 PM,08:05 AM,05:14 PM,0.0
2017-01-28,73.0,-1.3,10.0,Partly cloudy,2.4,6.8,-5.9,5,New Moon,08:07 AM,06:01 PM,08:03 AM,05:16 PM,0.0
2017-01-29,86.0,1.6,10.0,Cloudy,4.4,9.0,-2.0,12,New Moon,08:41 AM,07:09 PM,08:02 AM,05:17 PM,0.0
2017-01-30,93.0,3.5,8.8,Light rain,5.4,17.3,0.6,19,New Moon,09:12 AM,08:19 PM,08:01 AM,05:19 PM,4.7
2017-01-31,91.0,2.7,6.5,Mist,4.8,9.0,-0.3,26,Waxing Crescent,09:41 AM,09:30 PM,07:59 AM,05:21 PM,0.1
2017-02-01,88.0,1.8,9.0,Overcast,4.8,7.6,-1.7,32,Waxing Crescent,10:08 AM,10:42 PM,07:58 AM,05:22 PM,0.01
2017-02-02,90.0,5.0,7.8,Patchy light drizzle,7.4,10.1,1.8,39,Waxing Crescent,10:37 AM,11:56 PM,07:57 AM,05:24 PM,0.6
2017-02-03,91.0,7.2,7.0,Light drizzle,9.5,14.8,4.2,46,Waxing Crescent,11:07 AM,No moonset,07:55 AM,05:26 PM,2.0
2017-02-04,90.0,5.0,9.6,Light rain,6.6,25.6,2.8,53,First Quarter,11:40 AM,01:09 AM,07:54 AM,05:27 PM,3.5
2017-02-05,90.0,4.8,5.3,Light drizzle,7.2,17.6,1.8,59,First Quarter,12:18 PM,02:22 AM,07:52 AM,05:29 PM,3.0
2017-02-06,90.0,4.4,7.4,Patchy light drizzle,6.8,10.1,2.0,66,First Quarter,01:03 PM,03:34 AM,07:51 AM,05:31 PM,1.7
2017-02-07,89.0,4.1,4.0,Light drizzle,6.8,8.6,1.2,73,First Quarter,01:56 PM,04:39 AM,07:49 AM,05:33 PM,1.0
2017-02-08,90.0,2.8,7.4,Mist,5.4,12.6,-0.3,80,Waxing Gibbous,02:57 PM,05:39 AM,07:48 AM,05:34 PM,0.4
2017-02-09,78.0,0.4,10.0,Overcast,2.8,17.6,-1.7,86,Waxing Gibbous,04:03 PM,06:30 AM,07:46 AM,05:36 PM,0.0
2017-02-10,78.0,0.9,9.6,Patchy moderate snow,3.7,10.8,-2.2,93,Waxing Gibbous,05:14 PM,07:14 AM,07:44 AM,05:38 PM,0.1
2017-02-11,81.0,2.5,8.9,Light rain,5.4,10.8,-1.5,100,Full Moon,06:24 PM,07:50 AM,07:43 AM,05:39 PM,4.7
2017-02-12,89.0,2.3,8.0,Light freezing rain,5.0,14.0,-0.6,93,Full Moon,07:34 PM,08:21 AM,07:41 AM,05:41 PM,4.5
2017-02-13,84.0,2.8,9.0,Cloudy,6.2,20.5,-0.5,86,Full Moon,08:41 PM,08:49 AM,07:39 AM,05:43 PM,0.0
2017-02-14,83.0,4.5,10.0,Sunny,8.7,14.8,-0.4,80,Full Moon,09:48 PM,09:15 AM,07:38 AM,05:44 PM,0.0
2017-02-15,79.0,6.8,10.0,Sunny,11.7,6.8,1.0,73,Waning Gibbous,10:51 PM,09:40 AM,07:36 AM,05:46 PM,0.0
2017-02-16,87.0,7.7,8.9,Mist,11.5,9.0,2.2,66,Waning Gibbous,11:54 PM,10:05 AM,07:34 AM,05:48 PM,1.4
2017-02-17,89.0,6.3,6.3,Light drizzle,9.4,16.2,2.7,59,Waning Gibbous,No moonrise,10:32 AM,07:32 AM,05:49 PM,2.5
2017-02-18,83.0,6.5,8.0,Mist,9.1,6.1,2.2,53,Waning Gibbous,12:55 AM,11:01 AM,07:30 AM,05:51 PM,0.2
2017-02-19,83.0,5.7,10.0,Cloudy,8.6,11.5,2.6,46,Third Quarter,01:55 AM,11:34 AM,07:28 AM,05:53 PM,0.0
2017-02-20,91.0,6.9,5.9,Light rain,8.6,24.8,3.3,39,Third Quarter,02:52 AM,12:11 PM,07:27 AM,05:54 PM,1.9
2017-02-21,90.0,10.3,9.6,Light rain,11.7,25.2,8.7,32,Third Quarter,03:46 AM,12:55 PM,07:25 AM,05:56 PM,3.5
2017-02-22,87.0,9.5,6.0,Light drizzle,9.8,36.0,8.6,25,Third Quarter,04:36 AM,01:46 PM,07:23 AM,05:58 PM,1.8
2017-02-23,80.0,9.6,7.0,Light drizzle,11.4,36.7,6.8,19,Waning Crescent,05:22 AM,02:42 PM,07:21 AM,05:59 PM,1.9
2017-02-24,76.0,5.5,9.9,Light rain shower,7.8,31.0,2.3,12,Waning Crescent,06:02 AM,03:45 PM,07:19 AM,06:01 PM,2.5
2017-02-25,79.0,4.8,10.0,Partly cloudy,8.1,13.7,0.3,5,Waning Crescent,06:39 AM,04:52 PM,07:17 AM,06:02 PM,0.0
2017-02-26,76.0,6.6,9.4,Patchy light drizzle,10.5,22.3,1.9,2,New Moon,07:12 AM,06:02 PM,07:15 AM,06:04 PM,1.2
2017-02-27,84.0,9.6,10.0,Cloudy,12.1,25.2,5.0,8,New Moon,07:42 AM,07:15 PM,07:13 AM,06:06 PM,0.8
2017-02-28,83.0,6.4,8.8,Moderate rain,9.3,30.6,3.4,15,New Moon,08:11 AM,08:29 PM,07:11 AM,06:07 PM,12.8
2017-03-01,84.0,6.8,6.0,Light rain shower,9.1,29.9,2.9,22,New Moon,08:40 AM,09:44 PM,07:09 AM,06:09 PM,1.5
2017-03-02,79.0,6.9,9.6,Patchy rain possible,8.9,34.9,3.7,29,Waxing Crescent,09:10 AM,10:59 PM,07:07 AM,06:11 PM,1.3
2017-03-03,79.0,7.5,10.0,Cloudy,11.3,17.3,2.2,35,Waxing Crescent,09:43 AM,No moonset,07:05 AM,06:12 PM,0.0
2017-03-04,79.0,10.7,9.4,Cloudy,14.9,24.8,4.5,42,Waxing Crescent,10:19 AM,12:13 AM,07:03 AM,06:14 PM,0.5
2017-03-05,81.0,7.6,8.6,Light rain,9.8,25.6,5.2,49,Waxing Crescent,11:02 AM,01:25 AM,07:01 AM,06:15 PM,3.3
2017-03-06,85.0,6.5,8.4,Light rain shower,8.6,28.4,4.4,56,First Quarter,11:51 AM,02:32 AM,06:58 AM,06:17 PM,7.0
2017-03-07,85.0,6.4,9.9,Light rain shower,8.7,15.8,3.1,63,First Quarter,12:48 PM,03:33 AM,06:56 AM,06:19 PM,3.2
2017-03-08,89.0,5.4,5.3,Moderate rain,7.3,26.3,2.2,69,First Quarter,01:51 PM,04:25 AM,06:54 AM,06:20 PM,11.3
2017-03-09,90.0,11.2,7.8,Light rain shower,13.7,22.7,8.4,76,Waxing Gibbous,02:58 PM,05:10 AM,06:52 AM,06:22 PM,4.6
2017-03-10,80.0,7.0,8.0,Mist,11.1,12.6,2.4,83,Waxing Gibbous,04:07 PM,05:48 AM,06:50 AM,06:23 PM,0.1
2017-03-11,78.0,7.5,10.0,Sunny,11.9,11.9,1.2,90,Waxing Gibbous,05:16 PM,06:21 AM,06:48 AM,06:25 PM,0.0
2017-03-12,76.0,7.5,10.0,Sunny,12.1,16.9,1.4,96,Waxing Gibbous,06:24 PM,06:49 AM,06:46 AM,06:26 PM,0.0
2017-03-13,74.0,7.6,10.0,Partly cloudy,12.7,11.5,0.9,97,Full Moon,07:31 PM,07:16 AM,06:44 AM,06:28 PM,0.0
2017-03-14,81.0,10.1,9.0,Mist,15.1,9.4,3.1,90,Full Moon,08:36 PM,07:41 AM,06:42 AM,06:30 PM,0.0
2017-03-15,85.0,10.1,8.0,Mist,14.1,6.1,4.9,83,Full Moon,09:40 PM,08:06 AM,06:39 AM,06:31 PM,0.1
2017-03-16,78.0,12.2,10.0,Sunny,17.6,8.6,3.9,76,Full Moon,10:42 PM,08:32 AM,06:37 AM,06:33 PM,0.0
2017-03-17,83.0,10.5,10.0,Overcast,12.3,22.0,7.6,70,Waning Gibbous,11:43 PM,09:00 AM,06:35 AM,06:34 PM,0.1
2017-03-18,87.0,8.8,7.4,Moderate rain,9.9,30.6,7.5,63,Waning Gibbous,No moonrise,09:32 AM,06:33 AM,06:36 PM,6.2
2017-03-19,88.0,11.9,9.6,Light rain,13.7,28.1,10.1,56,Waning Gibbous,12:41 AM,10:07 AM,06:31 AM,06:37 PM,2.8
2017-03-20,80.0,10.9,10.0,Cloudy,13.5,24.8,7.9,49,Third Quarter,01:37 AM,10:48 AM,06:29 AM,06:39 PM,0.1
2017-03-21,88.0,9.3,8.3,Moderate rain,11.1,22.3,6.1,43,Third Quarter,02:27 AM,11:35 AM,06:27 AM,06:41 PM,8.1
2017-03-22,83.0,7.2,8.3,Light drizzle,9.1,9.0,4.6,36,Third Quarter,03:15 AM,12:27 PM,06:24 AM,06:42 PM,2.4
2017-03-23,83.0,10.4,8.0,Mist,14.2,14.8,4.0,29,Third Quarter,03:57 AM,01:27 PM,06:22 AM,06:44 PM,0.0
2017-03-24,85.0,9.4,10.0,Partly cloudy,12.4,21.6,5.1,22,Waning Crescent,04:34 AM,02:31 PM,06:20 AM,06:45 PM,0.0
2017-03-25,78.0,9.8,10.0,Sunny,14.1,24.5,3.6,16,Waning Crescent,05:09 AM,03:40 PM,06:18 AM,06:47 PM,0.0
2017-03-26,75.0,10.0,10.0,Partly cloudy,13.8,15.5,4.3,9,Waning Crescent,05:40 AM,04:52 PM,06:16 AM,06:48 PM,0.0
2017-03-27,71.0,10.7,10.0,Sunny,16.8,15.1,4.5,2,Waning Crescent,06:09 AM,06:07 PM,06:14 AM,06:50 PM,0.0
2017-03-28,78.0,14.6,10.0,Sunny,19.1,14.0,6.9,5,New Moon,06:38 AM,07:24 PM,06:12 AM,06:52 PM,0.9
2017-03-29,82.0,13.5,10.0,Partly cloudy,17.4,16.6,7.9,12,New Moon,07:09 AM,08:41 PM,06:09 AM,06:53 PM,1.2
2017-03-30,78.0,15.4,10.0,Sunny,19.9,8.6,7.5,18,New Moon,07:41 AM,09:59 PM,06:07 AM,06:55 PM,0.0
2017-03-31,74.0,16.7,10.0,Cloudy,21.3,15.8,10.5,25,Waxing Crescent,08:17 AM,11:14 PM,06:05 AM,06:56 PM,0.0
2017-04-01,81.0,15.2,9.8,Patchy rain possible,18.2,16.2,9.6,32,Waxing Crescent,08:59 AM,No moonset,06:03 AM,06:58 PM,1.7
2017-04-02,84.0,12.4,6.4,Light drizzle,16.3,14.4,7.5,39,Waxing Crescent,09:47 AM,12:25 AM,06:01 AM,06:59 PM,0.5
2017-04-03,77.0,13.3,10.0,Partly cloudy,16.8,16.2,7.6,45,Waxing Crescent,10:42 AM,01:29 AM,05:59 AM,07:01 PM,0.0
2017-04-04,79.0,11.7,7.9,Mist,15.6,11.5,6.2,52,First Quarter,11:44 AM,02:24 AM,05:57 AM,07:02 PM,0.3
2017-04-05,76.0,11.7,9.9,Cloudy,14.8,16.9,6.7,59,First Quarter,12:49 PM,03:11 AM,05:55 AM,07:04 PM,0.2
2017-04-06,79.0,7.9,10.0,Light rain shower,10.3,14.4,4.3,66,First Quarter,01:57 PM,03:50 AM,05:53 AM,07:06 PM,0.3
2017-04-07,79.0,10.6,10.0,Partly cloudy,14.1,12.2,3.1,73,First Quarter,03:05 PM,04:23 AM,05:51 AM,07:07 PM,0.0
2017-04-08,79.0,13.3,10.0,Partly cloudy,17.8,7.2,4.7,79,Waxing Gibbous,04:12 PM,04:52 AM,05:49 AM,07:09 PM,0.0
2017-04-09,74.0,17.8,10.0,Sunny,24.0,5.8,7.9,86,Waxing Gibbous,05:19 PM,05:19 AM,05:47 AM,07:10 PM,0.0
2017-04-10,75.0,15.6,9.1,Moderate or heavy rain shower,20.1,24.5,9.5,93,Waxing Gibbous,06:23 PM,05:44 AM,05:45 AM,07:12 PM,8.8
2017-04-11,72.0,10.4,10.0,Overcast,14.2,12.6,5.1,100,Waxing Gibbous,07:28 PM,06:08 AM,05:42 AM,07:13 PM,0.0
2017-04-12,71.0,13.2,10.0,Cloudy,16.9,24.1,5.2,94,Full Moon,08:30 PM,06:34 AM,05:40 AM,07:15 PM,0.0
2017-04-13,78.0,11.3,9.0,Light rain shower,14.2,18.0,6.7,87,Full Moon,09:32 PM,07:01 AM,05:38 AM,07:16 PM,0.5
2017-04-14,73.0,11.8,10.0,Light rain shower,14.1,11.2,8.9,80,Full Moon,10:32 PM,07:31 AM,05:36 AM,07:18 PM,0.5
2017-04-15,81.0,11.4,8.3,Light rain shower,13.4,24.1,6.2,73,Waning Gibbous,11:29 PM,08:04 AM,05:34 AM,07:19 PM,1.2
2017-04-16,75.0,9.5,9.0,Light rain shower,12.0,19.8,4.1,67,Waning Gibbous,No moonrise,08:43 AM,05:32 AM,07:21 PM,1.2
2017-04-17,85.0,7.5,8.5,Moderate rain,9.1,24.5,2.6,60,Waning Gibbous,12:21 AM,09:27 AM,05:30 AM,07:23 PM,8.1
2017-04-18,77.0,5.8,9.5,Light rain shower,8.3,22.7,0.0,53,Waning Gibbous,01:10 AM,10:16 AM,05:28 AM,07:24 PM,2.5
2017-04-19,75.0,4.6,9.4,Moderate or heavy snow showers,7.3,22.0,-0.3,46,Third Quarter,01:53 AM,11:12 AM,05:26 AM,07:26 PM,1.5
2017-04-20,65.0,6.6,10.0,Sunny,10.3,10.4,-1.7,39,Third Quarter,02:32 AM,12:13 PM,05:24 AM,07:27 PM,0.0
2017-04-21,66.0,11.0,10.0,Partly cloudy,14.7,11.5,0.0,33,Third Quarter,03:06 AM,01:19 PM,05:23 AM,07:29 PM,0.0
2017-04-22,80.0,9.9,7.0,Light drizzle,11.4,20.5,5.0,26,Third Quarter,03:38 AM,02:28 PM,05:21 AM,07:30 PM,0.7
2017-04-23,73.0,7.8,9.0,Light rain shower,10.5,10.8,1.3,19,Waning Crescent,04:07 AM,03:41 PM,05:19 AM,07:32 PM,0.3
2017-04-24,67.0,11.6,10.0,Partly cloudy,16.3,9.0,0.3,12,Waning Crescent,04:36 AM,04:56 PM,05:17 AM,07:33 PM,0.0
2017-04-25,76.0,9.4,7.0,Light drizzle,10.9,15.5,5.2,6,Waning Crescent,05:05 AM,06:14 PM,05:15 AM,07:35 PM,1.2
2017-04-26,73.0,8.4,7.3,Light drizzle,11.1,9.0,3.3,1,New Moon,05:36 AM,07:34 PM,05:13 AM,07:36 PM,3.4
2017-04-27,69.0,8.9,7.5,Patchy light drizzle,11.9,9.4,2.5,8,New Moon,06:11 AM,08:52 PM,05:11 AM,07:38 PM,1.3
2017-04-28,68.0,9.6,9.8,Patchy rain possible,12.2,12.6,2.2,15,New Moon,06:51 AM,10:08 PM,05:09 AM,07:39 PM,0.5
2017-04-29,75.0,11.2,8.9,Light rain shower,13.9,10.1,2.4,22,New Moon,07:38 AM,11:19 PM,05:08 AM,07:41 PM,0.4
2017-04-30,74.0,12.9,10.0,Partly cloudy,16.5,23.8,5.7,28,Waxing Crescent,08:32 AM,No moonset,05:06 AM,07:42 PM,0.0
2017-05-01,90.0,9.0,6.3,Moderate rain,10.2,16.9,6.6,35,Waxing Crescent,09:34 AM,12:19 AM,05:04 AM,07:44 PM,9.1
2017-05-02,87.0,10.7,6.9,Light rain,12.9,13.7,5.4,42,Waxing Crescent,10:39 AM,01:11 AM,05:02 AM,07:45 PM,5.1
2017-05-03,87.0,11.4,7.9,Light drizzle,12.6,14.8,4.8,49,Waxing Crescent,11:48 AM,01:53 AM,05:00 AM,07:47 PM,0.7
2017-05-04,89.0,12.3,6.5,Light rain shower,14.5,13.0,5.8,55,First Quarter,12:57 PM,02:28 AM,04:59 AM,07:48 PM,3.7
2017-05-05,82.0,12.9,8.9,Light rain shower,15.4,11.9,5.0,62,First Quarter,02:04 PM,02:58 AM,04:57 AM,07:50 PM,0.5
2017-05-06,84.0,14.8,9.4,Light rain shower,18.7,19.8,6.0,69,First Quarter,03:10 PM,03:25 AM,04:55 AM,07:51 PM,0.9
2017-05-07,91.0,13.9,7.1,Moderate or heavy rain shower,16.3,15.5,9.6,76,Waxing Gibbous,04:15 PM,03:49 AM,04:54 AM,07:53 PM,7.8
2017-05-08,85.0,9.8,8.9,Moderate rain,10.6,19.4,8.2,82,Waxing Gibbous,05:19 PM,04:13 AM,04:52 AM,07:54 PM,11.9
2017-05-09,76.0,11.0,8.8,Patchy rain possible,13.0,14.4,4.6,89,Waxing Gibbous,06:22 PM,04:38 AM,04:51 AM,07:56 PM,0.5
2017-05-10,73.0,15.3,10.0,Sunny,19.8,6.8,2.8,96,Waxing Gibbous,07:24 PM,05:04 AM,04:49 AM,07:57 PM,0.0
2017-05-11,78.0,17.5,8.5,Light rain shower,21.9,12.6,7.5,97,Full Moon,08:24 PM,05:32 AM,04:48 AM,07:58 PM,3.2
2017-05-12,84.0,17.5,8.0,Patchy light rain with thunder,20.8,13.0,10.4,90,Full Moon,09:23 PM,06:04 AM,04:46 AM,08:00 PM,4.6
2017-05-13,83.0,18.3,9.3,Patchy rain possible,21.1,14.4,9.8,84,Full Moon,10:17 PM,06:40 AM,04:45 AM,08:01 PM,8.2
2017-05-14,83.0,18.3,8.3,Light rain shower,20.6,13.0,11.1,77,Full Moon,11:07 PM,07:22 AM,04:43 AM,08:02 PM,9.1
2017-05-15,73.0,18.5,9.9,Partly cloudy,21.6,5.8,8.3,70,Waning Gibbous,11:52 PM,08:09 AM,04:42 AM,08:04 PM,1.7
2017-05-16,70.0,20.7,10.0,Sunny,23.7,7.6,9.6,63,Waning Gibbous,No moonrise,09:03 AM,04:41 AM,08:05 PM,0.0
2017-05-17,76.0,22.0,10.0,Sunny,25.4,18.0,12.2,57,Waning Gibbous,12:32 AM,10:01 AM,04:39 AM,08:06 PM,0.2
2017-05-18,81.0,21.4,9.9,Patchy rain possible,23.4,14.4,15.9,50,Third Quarter,01:07 AM,11:04 AM,04:38 AM,08:08 PM,0.9
2017-05-19,93.0,12.5,8.6,Moderate rain,16.0,22.7,8.8,43,Third Quarter,01:39 AM,12:09 PM,04:37 AM,08:09 PM,21.3
2017-05-20,79.0,14.6,7.9,Patchy rain possible,17.3,15.1,5.6,36,Third Quarter,02:08 AM,01:19 PM,04:35 AM,08:10 PM,0.4
2017-05-21,74.0,17.5,10.0,Cloudy,19.6,9.4,5.5,29,Third Quarter,02:36 AM,02:31 PM,04:34 AM,08:12 PM,0.0
2017-05-22,78.0,18.8,10.0,Partly cloudy,21.4,9.4,9.2,23,Waning Crescent,03:03 AM,03:46 PM,04:33 AM,08:13 PM,0.3
2017-05-23,78.0,21.5,9.8,Light rain shower,24.4,18.0,11.1,16,Waning Crescent,03:33 AM,05:04 PM,04:32 AM,08:14 PM,2.9
2017-05-24,81.0,18.4,9.9,Light rain shower,20.7,11.9,10.6,9,Waning Crescent,04:04 AM,06:23 PM,04:31 AM,08:15 PM,2.4
2017-05-25,80.0,19.3,8.9,Partly cloudy,21.6,14.0,11.4,2,Waning Crescent,04:41 AM,07:42 PM,04:30 AM,08:17 PM,1.0
2017-05-26,79.0,20.8,10.0,Sunny,23.8,14.4,11.2,4,New Moon,05:24 AM,08:57 PM,04:29 AM,08:18 PM,0.0
