datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2016-09-09,83.0,20.4,9.6,Patchy rain possible,24.7,9.0,12.5,50,First Quarter,01:45 PM,11:14 PM,05:58 AM,06:53 PM,3.4
2016-09-10,79.0,21.6,9.5,Patchy rain possible,26.7,5.0,12.8,57,First Quarter,02:38 PM,No moonset,05:59 AM,06:51 PM,4.4
2016-09-11,77.0,21.4,9.1,Moderate or heavy rain shower,26.0,5.8,11.9,64,First Quarter,03:27 PM,12:01 AM,06:01 AM,06:49 PM,7.3
2016-09-12,76.0,22.5,9.8,Sunny,28.3,6.5,13.7,71,First Quarter,04:12 PM,12:55 AM,06:02 AM,06:46 PM,3.7
2016-09-13,72.0,23.5,9.9,Sunny,29.0,8.6,14.4,77,Waxing Gibbous,04:53 PM,01:55 AM,06:03 AM,06:44 PM,4.2
2016-09-14,75.0,22.5,9.3,Patchy rain possible,26.9,9.7,15.2,84,Waxing Gibbous,05:31 PM,03:01 AM,06:05 AM,06:42 PM,8.2
2016-09-15,86.0,17.7,9.8,Light rain shower,20.1,13.7,13.7,91,Waxing Gibbous,06:05 PM,04:12 AM,06:06 AM,06:40 PM,8.4
2016-09-16,77.0,15.2,9.9,Patchy rain possible,18.2,9.0,10.6,98,Waxing Gibbous,06:38 PM,05:26 AM,06:07 AM,06:38 PM,0.3
2016-09-17,86.0,14.1,8.3,Light rain shower,17.8,9.4,8.8,96,Full Moon,07:10 PM,06:41 AM,06:09 AM,06:36 PM,1.7
2016-09-18,94.0,13.4,7.4,Moderate rain,14.8,9.4,10.5,89,Full Moon,07:43 PM,07:59 AM,06:10 AM,06:34 PM,18.6
2016-09-19,89.0,13.9,9.4,Light rain shower,17.2,9.7,9.0,82,Full Moon,08:18 PM,09:16 AM,06:11 AM,06:32 PM,2.3
2016-09-20,83.0,13.8,9.0,Cloudy,17.1,7.6,7.8,75,Full Moon,08:56 PM,10:32 AM,06:13 AM,06:30 PM,0.2
2016-09-21,77.0,13.3,10.0,Sunny,17.9,9.7,6.6,68,Waning Gibbous,09:40 PM,11:45 AM,06:14 AM,06:28 PM,0.1
2016-09-22,76.0,14.7,10.0,Cloudy,21.5,6.1,6.2,62,Waning Gibbous,10:28 PM,12:53 PM,06:15 AM,06:26 PM,0.0
2016-09-23,78.0,14.7,10.0,Partly cloudy,19.5,6.1,6.2,55,Waning Gibbous,11:23 PM,01:54 PM,06:17 AM,06:23 PM,0.0
2016-09-24,76.0,17.3,10.0,Sunny,24.0,6.1,7.5,48,Third Quarter,No moonrise,02:47 PM,06:18 AM,06:21 PM,0.0
2016-09-25,75.0,17.4,9.8,Patchy rain possible,22.8,9.0,10.2,41,Third Quarter,12:22 AM,03:33 PM,06:20 AM,06:19 PM,2.6
2016-09-26,89.0,14.5,7.4,Fog,17.9,10.8,9.0,35,Third Quarter,01:25 AM,04:12 PM,06:21 AM,06:17 PM,2.8
2016-09-27,88.0,14.6,7.4,Fog,19.3,6.1,8.6,28,Third Quarter,02:29 AM,04:45 PM,06:22 AM,06:15 PM,1.8
2016-09-28,80.0,16.3,9.0,Sunny,21.0,9.4,7.9,21,Waning Crescent,03:33 AM,05:15 PM,06:24 AM,06:13 PM,0.0
2016-09-29,76.0,17.3,10.0,Sunny,21.9,15.8,10.9,14,Waning Crescent,04:36 AM,05:43 PM,06:25 AM,06:11 PM,0.0
2016-09-30,74.0,16.3,9.9,Partly cloudy,21.2,16.9,10.5,8,Waning Crescent,05:40 AM,06:08 PM,06:27 AM,06:09 PM,1.5
2016-10-01,86.0,14.2,5.5,Moderate rain at times,17.1,19.1,9.9,1,Waning Crescent,06:41 AM,06:34 PM,06:28 AM,06:07 PM,3.8
2016-10-02,81.0,12.1,8.4,Patchy light drizzle,15.4,20.2,5.9,6,New Moon,07:43 AM,07:00 PM,06:29 AM,06:05 PM,0.3
2016-10-03,79.0,11.1,10.0,Partly cloudy,15.8,8.6,4.8,13,New Moon,08:43 AM,07:28 PM,06:31 AM,06:03 PM,0.0
2016-10-04,82.0,11.3,7.0,Mist,15.7,16.2,4.5,20,New Moon,09:42 AM,07:58 PM,06:32 AM,06:01 PM,0.0
2016-10-05,74.0,8.6,10.0,Sunny,12.7,18.0,3.5,26,Waxing Crescent,10:40 AM,08:31 PM,06:34 AM,05:59 PM,0.0
2016-10-06,82.0,8.2,9.0,Mist,12.2,15.8,2.5,33,Waxing Crescent,11:37 AM,09:10 PM,06:35 AM,05:57 PM,0.0
2016-10-07,87.0,8.8,6.0,Light drizzle,12.7,7.6,3.2,40,Waxing Crescent,12:30 PM,09:53 PM,06:36 AM,05:55 PM,0.3
2016-10-08,86.0,8.4,6.0,Mist,12.4,7.6,2.2,47,Waxing Crescent,01:20 PM,10:43 PM,06:38 AM,05:53 PM,0.1
2016-10-09,92.0,6.1,6.1,Moderate rain at times,8.5,8.6,2.2,53,First Quarter,02:06 PM,11:39 PM,06:39 AM,05:51 PM,8.5
2016-10-10,82.0,6.1,8.9,Cloudy,10.5,6.8,-0.5,60,First Quarter,02:48 PM,No moonset,06:41 AM,05:49 PM,2.1
2016-10-11,84.0,6.3,9.8,Patchy rain possible,10.5,12.2,0.2,67,First Quarter,03:26 PM,12:41 AM,06:42 AM,05:47 PM,1.3
2016-10-12,82.0,6.3,7.0,Mist,10.8,9.0,-0.7,74,First Quarter,04:00 PM,01:48 AM,06:44 AM,05:45 PM,0.0
2016-10-13,78.0,7.2,8.4,Partly cloudy,12.3,7.2,-0.3,81,Waxing Gibbous,04:33 PM,02:59 AM,06:45 AM,05:44 PM,0.2
2016-10-14,85.0,10.2,8.9,Patchy light rain,16.1,6.8,3.9,87,Waxing Gibbous,05:05 PM,04:13 AM,06:47 AM,05:42 PM,4.4
2016-10-15,84.0,11.8,9.8,Patchy rain possible,16.0,11.9,6.7,94,Waxing Gibbous,05:38 PM,05:31 AM,06:48 AM,05:40 PM,0.7
2016-10-16,76.0,13.3,10.0,Cloudy,19.1,8.3,5.8,100,Full Moon,06:12 PM,06:49 AM,06:50 AM,05:38 PM,0.0
2016-10-17,78.0,13.0,9.0,Moderate rain,16.9,9.4,8.6,92,Full Moon,06:49 PM,08:08 AM,06:51 AM,05:36 PM,6.7
2016-10-18,91.0,10.9,6.4,Fog,14.7,9.7,6.9,86,Full Moon,07:32 PM,09:26 AM,06:53 AM,05:34 PM,1.7
2016-10-19,85.0,9.1,7.5,Cloudy,11.8,15.1,4.8,79,Full Moon,08:20 PM,10:39 AM,06:54 AM,05:32 PM,0.7
2016-10-20,88.0,7.0,7.0,Mist,9.8,13.3,3.0,72,Waning Gibbous,09:15 PM,11:46 AM,06:56 AM,05:30 PM,0.2
2016-10-21,87.0,7.1,6.6,Fog,9.9,11.9,0.2,65,Waning Gibbous,10:14 PM,12:43 PM,06:57 AM,05:29 PM,2.9
2016-10-22,80.0,6.9,10.0,Sunny,12.2,6.8,-0.2,59,Waning Gibbous,11:17 PM,01:33 PM,06:59 AM,05:27 PM,0.0
2016-10-23,77.0,7.8,10.0,Overcast,12.7,9.4,1.2,52,Waning Gibbous,No moonrise,02:14 PM,07:00 AM,05:25 PM,0.1
2016-10-24,76.0,11.6,9.9,Patchy rain possible,14.7,10.4,6.9,45,Third Quarter,12:21 AM,02:49 PM,07:02 AM,05:23 PM,1.1
2016-10-25,91.0,12.6,7.1,Patchy light rain,15.9,9.4,7.9,38,Third Quarter,01:26 AM,03:20 PM,07:03 AM,05:22 PM,17.1
2016-10-26,90.0,10.5,5.0,Mist,14.7,9.0,4.6,31,Third Quarter,02:29 AM,03:47 PM,07:05 AM,05:20 PM,0.0
2016-10-27,86.0,9.5,7.0,Mist,15.1,6.1,3.0,25,Waning Crescent,03:32 AM,04:13 PM,07:06 AM,05:18 PM,0.0
2016-10-28,80.0,9.1,10.0,Partly cloudy,15.0,5.4,1.4,18,Waning Crescent,04:33 AM,04:38 PM,07:08 AM,05:16 PM,0.0
2016-10-29,84.0,10.5,10.0,Sunny,15.2,7.9,3.9,11,Waning Crescent,05:35 AM,05:03 PM,07:10 AM,05:15 PM,0.0
2016-10-30,81.0,9.9,10.0,Sunny,15.0,7.9,4.5,4,Waning Crescent,06:35 AM,05:30 PM,07:11 AM,05:13 PM,0.0
2016-10-31,80.0,9.4,10.0,Sunny,14.7,8.3,3.8,2,New Moon,07:35 AM,05:59 PM,07:13 AM,05:11 PM,0.0
2016-11-01,75.0,10.0,10.0,Partly cloudy,16.3,8.6,4.9,9,New Moon,08:34 AM,06:31 PM,07:14 AM,05:10 PM,0.0
2016-11-02,89.0,7.2,7.0,Mist,9.5,8.6,2.6,16,New Moon,09:31 AM,07:08 PM,07:16 AM,05:08 PM,0.3
2016-11-03,81.0,5.1,10.0,Sunny,10.1,6.5,-0.7,23,New Moon,10:26 AM,07:49 PM,07:17 AM,05:07 PM,0.0
2016-11-04,74.0,6.2,10.0,Partly cloudy,11.6,11.5,0.3,30,Waxing Crescent,11:17 AM,08:36 PM,07:19 AM,05:05 PM,0.0
2016-11-05,90.0,8.5,7.4,Moderate rain,11.8,17.3,5.6,36,Waxing Crescent,12:04 PM,09:30 PM,07:20 AM,05:04 PM,7.5
2016-11-06,90.0,5.0,7.1,Light rain shower,6.3,7.2,-0.8,43,Waxing Crescent,12:46 PM,10:27 PM,07:22 AM,05:02 PM,2.4
2016-11-07,87.0,1.7,7.6,Patchy light snow,4.9,10.4,-2.9,50,Waxing Crescent,01:24 PM,11:31 PM,07:23 AM,05:01 PM,0.1
2016-11-08,82.0,1.5,9.0,Patchy moderate snow,5.3,10.4,-3.5,57,First Quarter,01:59 PM,No moonset,07:25 AM,04:59 PM,0.4
2016-11-09,84.0,2.4,8.4,Light rain,5.5,29.9,-3.0,63,First Quarter,02:31 PM,12:37 AM,07:27 AM,04:58 PM,3.4
2016-11-10,92.0,5.0,8.0,Moderate or heavy rain shower,7.4,22.3,2.9,70,First Quarter,03:02 PM,01:48 AM,07:28 AM,04:57 PM,11.7
2016-11-11,93.0,4.1,5.6,Moderate or heavy rain with thunder,5.3,13.7,0.6,77,Waxing Gibbous,03:33 PM,03:02 AM,07:30 AM,04:55 PM,14.8
2016-11-12,92.0,2.5,5.5,Mist,6.0,4.3,-1.5,84,Waxing Gibbous,04:05 PM,04:18 AM,07:31 AM,04:54 PM,0.2
2016-11-13,84.0,3.6,9.0,Light drizzle,7.4,6.5,-0.8,90,Waxing Gibbous,04:40 PM,05:37 AM,07:33 AM,04:53 PM,0.4
2016-11-14,81.0,1.3,10.0,Partly cloudy,7.8,7.2,-3.8,97,Waxing Gibbous,05:20 PM,06:56 AM,07:34 AM,04:52 PM,0.0
2016-11-15,66.0,2.8,9.4,Patchy light drizzle,7.2,10.4,-2.2,96,Full Moon,06:06 PM,08:13 AM,07:36 AM,04:51 PM,0.2
2016-11-16,89.0,5.5,7.8,Light rain,7.7,13.3,2.4,89,Full Moon,06:59 PM,09:26 AM,07:37 AM,04:49 PM,3.5
2016-11-17,92.0,7.6,10.0,Overcast,9.3,16.9,4.2,82,Full Moon,07:58 PM,10:31 AM,07:39 AM,04:48 PM,0.2
2016-11-18,87.0,9.4,9.0,Light rain shower,10.2,33.8,6.2,76,Full Moon,09:02 PM,11:27 AM,07:40 AM,04:47 PM,3.2
2016-11-19,90.0,4.7,8.0,Moderate rain,6.2,23.0,0.9,69,Waning Gibbous,10:09 PM,12:13 PM,07:42 AM,04:46 PM,3.4
2016-11-20,73.0,5.7,10.0,Sunny,10.7,16.6,0.7,62,Waning Gibbous,11:16 PM,12:51 PM,07:43 AM,04:45 PM,0.0
2016-11-21,77.0,8.4,9.0,Light drizzle,11.7,7.9,4.5,55,Waning Gibbous,No moonrise,01:24 PM,07:45 AM,04:44 PM,0.6
2016-11-22,88.0,8.7,9.0,Mist,13.0,6.5,5.5,49,Third Quarter,12:20 AM,01:53 PM,07:46 AM,04:43 PM,0.6
2016-11-23,84.0,9.3,10.0,Cloudy,13.6,5.8,5.8,42,Third Quarter,01:24 AM,02:18 PM,07:47 AM,04:43 PM,0.2
2016-11-24,86.0,7.9,10.0,Sunny,13.3,7.6,4.1,35,Third Quarter,02:26 AM,02:43 PM,07:49 AM,04:42 PM,0.0
2016-11-25,89.0,6.3,7.0,Light drizzle,9.7,10.8,3.0,28,Third Quarter,03:28 AM,03:08 PM,07:50 AM,04:41 PM,0.8
2016-11-26,90.0,4.9,7.0,Mist,9.9,3.2,1.0,21,Waning Crescent,04:28 AM,03:34 PM,07:51 AM,04:40 PM,0.3
2016-11-27,91.0,5.1,8.0,Mist,7.9,11.5,0.6,15,Waning Crescent,05:28 AM,04:02 PM,07:53 AM,04:40 PM,0.0
2016-11-28,71.0,0.9,10.0,Sunny,3.9,18.0,-2.3,8,Waning Crescent,06:27 AM,04:32 PM,07:54 AM,04:39 PM,0.0
2016-11-29,51.0,0.7,10.0,Sunny,4.7,10.1,-2.4,1,Waning Crescent,07:26 AM,05:08 PM,07:55 AM,04:38 PM,0.0
2016-11-30,60.0,0.5,10.0,Sunny,7.6,7.6,-3.6,6,New Moon,08:22 AM,05:47 PM,07:57 AM,04:38 PM,0.0
2016-12-01,66.0,1.5,10.0,Sunny,8.6,4.7,-3.1,12,New Moon,09:15 AM,06:32 PM,07:58 AM,04:37 PM,0.0
2016-12-02,88.0,1.3,9.0,Mist,7.0,7.2,-3.4,19,New Moon,10:03 AM,07:24 PM,07:59 AM,04:37 PM,0.0
2016-12-03,83.0,1.1,7.0,Mist,5.1,8.6,-2.4,26,Waxing Crescent,10:47 AM,08:20 PM,08:00 AM,04:37 PM,0.0
2016-12-04,73.0,0.8,10.0,Sunny,8.1,7.6,-2.8,33,Waxing Crescent,11:27 AM,09:21 PM,08:01 AM,04:36 PM,0.0
2016-12-05,66.0,1.4,10.0,Sunny,7.6,8.3,-1.5,39,Waxing Crescent,12:01 PM,10:25 PM,08:02 AM,04:36 PM,0.0
2016-12-06,78.0,2.4,10.0,Sunny,9.0,9.0,-1.2,46,Waxing Crescent,12:33 PM,11:33 PM,08:04 AM,04:36 PM,0.0
2016-12-07,62.0,1.6,10.0,Overcast,7.5,9.0,-2.2,53,First Quarter,01:04 PM,No moonset,08:05 AM,04:35 PM,0.0
2016-12-08,45.0,2.9,10.0,Partly cloudy,7.2,10.1,-0.1,60,First Quarter,01:33 PM,12:42 AM,08:06 AM,04:35 PM,0.0
2016-12-09,51.0,3.7,10.0,Overcast,8.8,10.4,0.2,67,First Quarter,02:03 PM,01:55 AM,08:07 AM,04:35 PM,0.0
2016-12-10,50.0,3.8,10.0,Sunny,8.8,9.0,1.2,73,First Quarter,02:35 PM,03:10 AM,08:08 AM,04:35 PM,0.0
2016-12-11,81.0,2.0,6.3,Light rain,6.6,13.3,-1.9,80,Waxing Gibbous,03:11 PM,04:26 AM,08:08 AM,04:35 PM,1.2
2016-12-12,88.0,2.0,8.0,Sunny,8.2,5.4,-1.9,87,Waxing Gibbous,03:52 PM,05:44 AM,08:09 AM,04:35 PM,0.0
2016-12-13,72.0,2.5,10.0,Overcast,7.8,7.6,-0.6,94,Waxing Gibbous,04:40 PM,06:59 AM,08:10 AM,04:35 PM,0.0
2016-12-14,62.0,2.9,10.0,Sunny,9.3,8.3,-0.5,100,Full Moon,05:37 PM,08:09 AM,08:11 AM,04:35 PM,0.0
2016-12-15,79.0,2.6,10.0,Partly cloudy,9.1,7.9,-1.3,93,Full Moon,06:40 PM,09:11 AM,08:12 AM,04:36 PM,0.0
2016-12-16,73.0,1.5,10.0,Partly cloudy,8.2,7.9,-1.6,86,Full Moon,07:48 PM,10:04 AM,08:13 AM,04:36 PM,0.0
2016-12-17,76.0,1.9,10.0,Partly cloudy,8.1,6.8,-1.5,79,Full Moon,08:57 PM,10:48 AM,08:13 AM,04:36 PM,0.0
2016-12-18,85.0,0.5,10.0,Partly cloudy,5.7,7.9,-2.4,72,Waning Gibbous,10:05 PM,11:24 AM,08:14 AM,04:36 PM,0.0
2016-12-19,87.0,0.6,10.0,Cloudy,4.7,9.4,-2.7,66,Waning Gibbous,11:11 PM,11:55 AM,08:15 AM,04:37 PM,0.1
2016-12-20,79.0,0.6,10.0,Partly cloudy,6.5,5.0,-2.8,59,Waning Gibbous,No moonrise,12:23 PM,08:15 AM,04:37 PM,0.0
2016-12-21,81.0,1.1,10.0,Sunny,8.0,4.7,-2.5,52,Waning Gibbous,12:15 AM,12:48 PM,08:16 AM,04:38 PM,0.0
2016-12-22,72.0,2.2,10.0,Partly cloudy,6.9,10.4,-0.8,45,Third Quarter,01:18 AM,01:14 PM,08:16 AM,04:38 PM,0.1
2016-12-23,88.0,2.3,9.0,Mist,8.0,10.4,-1.8,39,Third Quarter,02:18 AM,01:39 PM,08:17 AM,04:39 PM,0.2
2016-12-24,93.0,4.1,8.0,Cloudy,6.9,15.5,0.3,32,Third Quarter,03:19 AM,02:05 PM,08:17 AM,04:40 PM,0.2
2016-12-25,89.0,4.2,8.4,Partly cloudy,7.5,15.8,2.3,25,Third Quarter,04:18 AM,02:35 PM,08:17 AM,04:40 PM,0.2
2016-12-26,93.0,4.8,5.0,Light drizzle,8.9,11.9,1.9,18,Waning Crescent,05:18 AM,03:08 PM,08:18 AM,04:41 PM,0.5
2016-12-27,83.0,2.0,7.8,Sunny,7.2,6.1,-0.6,12,Waning Crescent,06:15 AM,03:46 PM,08:18 AM,04:42 PM,0.1
2016-12-28,82.0,2.6,10.0,Sunny,7.8,6.5,-1.0,5,Waning Crescent,07:10 AM,04:29 PM,08:18 AM,04:42 PM,0.0
2016-12-29,80.0,1.4,10.0,Sunny,7.0,7.9,-2.1,2,New Moon,08:01 AM,05:19 PM,08:18 AM,04:43 PM,0.0
2016-12-30,54.0,1.5,10.0,Sunny,8.2,5.4,-1.8,9,New Moon,08:47 AM,06:14 PM,08:18 AM,04:44 PM,0.0
2016-12-31,38.0,1.1,10.0,Sunny,7.6,6.8,-2.4,16,New Moon,09:29 AM,07:14 PM,08:18 AM,04:45 PM,0.0
2017-01-01,48.0,0.6,10.0,Sunny,6.1,9.4,-2.7,22,New Moon,10:05 AM,08:18 PM,08:18 AM,04:46 PM,0.0
2017-01-02,84.0,-1.3,8.0,Heavy snow,3.2,7.6,-5.2,29,Waxing Crescent,10:38 AM,09:24 PM,08:18 AM,04:47 PM,0.6
2017-01-03,90.0,-4.0,6.5,Freezing fog,2.3,9.0,-8.5,36,Waxing Crescent,11:09 AM,10:32 PM,08:18 AM,04:48 PM,0.0
2017-01-04,89.0,-1.3,5.4,Heavy snow,0.1,22.7,-6.1,43,Waxing Crescent,11:38 AM,11:42 PM,08:18 AM,04:49 PM,5.1
2017-01-05,96.0,-3.9,5.0,Moderate or heavy snow showers,-0.7,12.6,-9.4,49,Waxing Crescent,12:06 PM,No moonset,08:18 AM,04:50 PM,2.9
2017-01-06,91.0,-9.4,8.6,Partly cloudy,-4.9,6.8,-12.8,56,First Quarter,12:36 PM,12:54 AM,08:18 AM,04:52 PM,0.1
2017-01-07,78.0,-6.5,10.0,Light snow,-2.0,7.6,-13.2,63,First Quarter,01:08 PM,02:07 AM,08:17 AM,04:53 PM,0.1
2017-01-08,94.0,-3.5,5.9,Light snow,1.0,6.1,-7.1,70,First Quarter,01:45 PM,03:21 AM,08:17 AM,04:54 PM,0.2
2017-01-09,95.0,-4.3,4.1,Patchy light snow,1.4,9.0,-11.6,77,Waxing Gibbous,02:28 PM,04:35 AM,08:17 AM,04:55 PM,0.0
2017-01-10,95.0,-1.3,3.9,Heavy snow,1.3,10.4,-6.8,83,Waxing Gibbous,03:19 PM,05:46 AM,08:16 AM,04:56 PM,5.3
2017-01-11,95.0,-0.8,8.1,Patchy light snow,1.6,23.0,-5.5,90,Waxing Gibbous,04:17 PM,06:52 AM,08:16 AM,04:58 PM,1.2
2017-01-12,96.0,2.3,3.3,Light drizzle,4.3,25.2,1.1,97,Waxing Gibbous,05:23 PM,07:49 AM,08:15 AM,04:59 PM,4.7
2017-01-13,91.0,-0.7,7.8,Moderate or heavy snow showers,0.4,32.4,-2.9,96,Full Moon,06:32 PM,08:38 AM,08:15 AM,05:00 PM,3.8
2017-01-14,96.0,-1.4,4.0,Moderate or heavy snow showers,-0.5,20.5,-5.3,90,Full Moon,07:42 PM,09:19 AM,08:14 AM,05:02 PM,10.3
2017-01-15,96.0,-5.3,5.1,Moderate or heavy snow showers,-0.6,7.6,-13.4,83,Full Moon,08:51 PM,09:54 AM,08:13 AM,05:03 PM,0.9
2017-01-16,96.0,-5.2,6.1,Patchy moderate snow,-3.2,12.6,-15.3,76,Full Moon,09:58 PM,10:24 AM,08:13 AM,05:05 PM,0.22
2017-01-17,94.0,-5.6,10.0,Partly cloudy,-3.9,18.7,-7.8,69,Waning Gibbous,11:03 PM,10:51 AM,08:12 AM,05:06 PM,0.2
2017-01-18,91.0,-5.4,10.0,Partly cloudy,-3.2,17.3,-7.8,63,Waning Gibbous,No moonrise,11:17 AM,08:11 AM,05:07 PM,0.0
2017-01-19,90.0,-5.4,10.0,Patchy light snow,-2.4,7.9,-9.3,56,Waning Gibbous,12:06 AM,11:42 AM,08:10 AM,05:09 PM,0.0
2017-01-20,88.0,-4.2,10.0,Sunny,0.4,7.6,-9.2,49,Third Quarter,01:07 AM,12:08 PM,08:09 AM,05:10 PM,0.0
2017-01-21,81.0,-2.6,10.0,Sunny,3.8,7.9,-7.9,42,Third Quarter,02:07 AM,12:36 PM,08:09 AM,05:12 PM,0.0
2017-01-22,81.0,-4.6,10.0,Cloudy,2.3,5.0,-11.2,35,Third Quarter,03:07 AM,01:08 PM,08:08 AM,05:13 PM,0.0
2017-01-23,79.0,-6.5,10.0,Overcast,0.6,6.1,-12.2,29,Third Quarter,04:05 AM,01:44 PM,08:07 AM,05:15 PM,0.0
2017-01-24,87.0,-6.4,10.0,Sunny,-2.6,7.6,-13.4,22,Waning Crescent,05:01 AM,02:24 PM,08:06 AM,05:16 PM,0.0
2017-01-25,86.0,-5.9,10.0,Sunny,-1.9,7.2,-10.9,15,Waning Crescent,05:53 AM,03:11 PM,08:05 AM,05:18 PM,0.0
2017-01-26,83.0,-2.8,10.0,Sunny,2.6,9.0,-8.9,8,Waning Crescent,06:42 AM,04:05 PM,08:03 AM,05:20 PM,0.0
2017-01-27,83.0,-0.3,10.0,Overcast,4.0,8.6,-5.0,2,Waning Crescent,07:26 AM,05:04 PM,08:02 AM,05:21 PM,0.0
2017-01-28,84.0,1.2,10.0,Cloudy,4.7,9.4,-1.6,5,New Moon,08:05 AM,06:07 PM,08:01 AM,05:23 PM,0.0
2017-01-29,86.0,1.1,10.0,Cloudy,5.3,9.4,-1.8,12,New Moon,08:40 AM,07:14 PM,08:00 AM,05:24 PM,0.0
2017-01-30,93.0,1.4,8.5,Light rain,1.9,15.5,-1.1,19,New Moon,09:12 AM,08:23 PM,07:59 AM,05:26 PM,6.6
2017-01-31,97.0,3.0,5.1,Moderate rain,3.4,13.0,1.5,26,Waxing Crescent,09:42 AM,09:34 PM,07:58 AM,05:27 PM,14.1
2017-02-01,96.0,4.8,2.3,Fog,8.9,9.4,0.0,32,Waxing Crescent,10:11 AM,10:44 PM,07:56 AM,05:29 PM,0.0
2017-02-02,85.0,5.5,10.0,Partly cloudy,9.1,9.7,2.5,39,Waxing Crescent,10:40 AM,11:57 PM,07:55 AM,05:31 PM,0.0
2017-02-03,89.0,5.7,8.6,Light rain,8.5,20.2,2.7,46,Waxing Crescent,11:12 AM,No moonset,07:54 AM,05:32 PM,4.5
2017-02-04,89.0,3.8,8.4,Light rain,6.3,34.6,0.3,53,First Quarter,11:46 AM,01:09 AM,07:52 AM,05:34 PM,4.7
2017-02-05,90.0,2.2,9.0,Light rain,5.8,10.8,-0.6,59,First Quarter,12:25 PM,02:21 AM,07:51 AM,05:35 PM,5.8
2017-02-06,94.0,1.9,6.6,Patchy light drizzle,5.2,5.0,-5.0,66,First Quarter,01:11 PM,03:31 AM,07:49 AM,05:37 PM,3.8
2017-02-07,91.0,3.0,5.4,Light drizzle,5.9,5.8,-4.6,73,First Quarter,02:04 PM,04:37 AM,07:48 AM,05:39 PM,1.0
2017-02-08,91.0,2.5,5.0,Mist,5.6,8.3,-1.7,80,Waxing Gibbous,03:05 PM,05:37 AM,07:46 AM,05:40 PM,0.3
2017-02-09,84.0,-0.2,10.0,Partly cloudy,3.0,9.7,-3.5,86,Waxing Gibbous,04:10 PM,06:28 AM,07:45 AM,05:42 PM,0.0
2017-02-10,85.0,0.7,8.3,Heavy snow,4.2,8.3,-3.8,93,Waxing Gibbous,05:20 PM,07:12 AM,07:43 AM,05:43 PM,1.9
2017-02-11,83.0,3.1,9.4,Partly cloudy,7.5,9.4,-2.2,100,Full Moon,06:29 PM,07:50 AM,07:42 AM,05:45 PM,0.4
2017-02-12,84.0,4.1,9.4,Cloudy,8.5,6.8,-0.8,93,Full Moon,07:38 PM,08:22 AM,07:40 AM,05:47 PM,0.6
2017-02-13,86.0,3.0,10.0,Sunny,7.7,8.3,-2.4,86,Full Moon,08:45 PM,08:51 AM,07:39 AM,05:48 PM,0.0
2017-02-14,82.0,6.0,10.0,Sunny,11.6,7.9,-1.1,80,Full Moon,09:50 PM,09:18 AM,07:37 AM,05:50 PM,0.0
2017-02-15,77.0,6.3,10.0,Sunny,11.7,8.3,1.1,73,Waning Gibbous,10:52 PM,09:44 AM,07:35 AM,05:51 PM,0.0
2017-02-16,85.0,7.1,10.0,Overcast,11.8,9.0,1.7,66,Waning Gibbous,11:54 PM,10:09 AM,07:33 AM,05:53 PM,0.3
2017-02-17,90.0,5.1,8.6,Light rain shower,7.9,7.6,0.4,59,Waning Gibbous,No moonrise,10:37 AM,07:32 AM,05:55 PM,4.8
2017-02-18,88.0,5.0,7.0,Mist,10.0,5.8,-1.3,53,Waning Gibbous,12:54 AM,11:07 AM,07:30 AM,05:56 PM,0.0
2017-02-19,85.0,4.4,10.0,Sunny,8.5,10.4,-0.4,46,Third Quarter,01:53 AM,11:41 AM,07:28 AM,05:58 PM,0.0
2017-02-20,89.0,5.0,6.0,Mist,8.8,15.8,-0.5,39,Third Quarter,02:49 AM,12:19 PM,07:26 AM,05:59 PM,0.3
2017-02-21,94.0,7.2,6.9,Light rain,8.4,16.9,4.5,32,Third Quarter,03:43 AM,01:03 PM,07:25 AM,06:01 PM,7.1
2017-02-22,90.0,7.8,8.0,Light drizzle,9.0,24.8,5.2,25,Third Quarter,04:33 AM,01:53 PM,07:23 AM,06:02 PM,1.1
2017-02-23,81.0,8.8,9.0,Cloudy,13.4,30.6,3.7,19,Waning Crescent,05:19 AM,02:49 PM,07:21 AM,06:04 PM,0.4
2017-02-24,85.0,3.7,8.1,Light rain shower,5.6,25.6,-1.4,12,Waning Crescent,06:00 AM,03:51 PM,07:19 AM,06:05 PM,4.2
2017-02-25,72.0,5.0,10.0,Sunny,10.1,8.3,-1.7,5,Waning Crescent,06:38 AM,04:58 PM,07:17 AM,06:07 PM,0.0
2017-02-26,67.0,6.0,10.0,Cloudy,10.3,14.0,0.7,2,New Moon,07:12 AM,06:07 PM,07:15 AM,06:08 PM,0.0
2017-02-27,78.0,8.4,10.0,Sunny,12.7,21.6,1.8,8,New Moon,07:43 AM,07:19 PM,07:13 AM,06:10 PM,0.0
2017-02-28,90.0,4.7,6.8,Moderate rain,7.5,30.6,2.4,15,New Moon,08:13 AM,08:31 PM,07:12 AM,06:11 PM,24.3
2017-03-01,90.0,4.4,7.4,Light rain,5.8,23.4,2.1,22,New Moon,08:43 AM,09:46 PM,07:10 AM,06:13 PM,9.7
