Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
03.03.2016;04:30;1.644;1.590;232
03.03.2016;04:45;1.661;1.609;220
03.03.2016;05:00;1.694;1.648;239
03.03.2016;05:15;1.708;1.664;287
03.03.2016;05:30;1.741;1.700;225
03.03.2016;05:45;1.772;1.731;158
03.03.2016;06:00;1.855;1.812;49
03.03.2016;06:15;1.943;1.900;1
03.03.2016;06:30;2.012;1.967;6
03.03.2016;06:45;2.059;2.017;6
03.03.2016;07:00;2.110;2.063;43
03.03.2016;07:15;2.156;2.096;48
03.03.2016;07:30;2.195;2.117;21
03.03.2016;07:45;2.208;2.110;6
03.03.2016;08:00;2.227;2.107;7
03.03.2016;08:15;2.246;2.106;3
03.03.2016;08:30;2.255;2.093;2
03.03.2016;08:45;2.239;2.067;0
03.03.2016;09:00;2.241;2.039;0
03.03.2016;09:15;2.257;2.027;0
03.03.2016;09:30;2.264;2.012;0
03.03.2016;09:45;2.272;1.993;0
03.03.2016;10:00;2.262;1.959;0
03.03.2016;10:15;2.277;1.950;0
03.03.2016;10:30;2.306;1.952;0
03.03.2016;10:45;2.340;1.974;0
03.03.2016;11:00;2.364;1.983;0
03.03.2016;11:15;2.397;2.020;0
03.03.2016;11:30;2.414;2.050;1
03.03.2016;11:45;2.398;2.062;1
03.03.2016;12:00;2.369;2.067;1
03.03.2016;12:15;2.329;2.055;1
03.03.2016;12:30;2.305;2.046;2
03.03.2016;12:45;2.289;2.048;2
03.03.2016;13:00;2.304;2.080;2
03.03.2016;13:15;2.325;2.094;1
03.03.2016;13:30;2.313;2.114;1
03.03.2016;13:45;2.313;2.124;1
03.03.2016;14:00;2.341;2.158;48
03.03.2016;14:15;2.339;2.169;23
03.03.2016;14:30;2.327;2.168;14
03.03.2016;14:45;2.276;2.127;0
03.03.2016;15:00;2.276;2.142;0
03.03.2016;15:15;2.256;2.133;0
03.03.2016;15:30;2.257;2.138;0
03.03.2016;15:45;2.242;2.125;1
03.03.2016;16:00;2.203;2.093;2
03.03.2016;16:15;2.206;2.106;2
03.03.2016;16:30;2.196;2.114;2
03.03.2016;16:45;2.179;2.107;2
03.03.2016;17:00;2.207;2.154;101
03.03.2016;17:15;2.203;2.164;79
03.03.2016;17:30;2.177;2.157;31
03.03.2016;17:45;2.195;2.183;2
03.03.2016;18:00;2.203;2.192;2
03.03.2016;18:15;2.252;2.243;1
03.03.2016;18:30;2.286;2.277;1
03.03.2016;18:45;2.295;2.286;1
03.03.2016;19:00;2.306;2.291;0
03.03.2016;19:15;2.277;2.263;0
03.03.2016;19:30;2.274;2.263;0
03.03.2016;19:45;2.243;2.228;0
03.03.2016;20:00;2.200;2.185;0
03.03.2016;20:15;2.165;2.151;0
03.03.2016;20:30;2.114;2.101;0
03.03.2016;20:45;2.085;2.073;60
03.03.2016;21:00;2.092;2.082;25
03.03.2016;21:15;2.058;2.045;81
03.03.2016;21:30;2.032;2.018;65
03.03.2016;21:45;2.015;2.000;98
03.03.2016;22:00;2.010;1.994;65
03.03.2016;22:15;1.969;1.952;59
03.03.2016;22:30;1.933;1.917;94
03.03.2016;22:45;1.893;1.875;210
03.03.2016;23:00;1.863;1.846;131
03.03.2016;23:15;1.839;1.824;168
03.03.2016;23:30;1.814;1.801;201
03.03.2016;23:45;1.773;1.760;314
04.03.2016;00:00;1.764;1.752;172
04.03.2016;00:15;1.737;1.726;189
04.03.2016;00:30;1.698;1.688;205
04.03.2016;00:45;1.666;1.656;260
04.03.2016;01:00;1.626;1.619;215
04.03.2016;01:15;1.618;1.611;239
04.03.2016;01:30;1.619;1.612;221
04.03.2016;01:45;1.592;1.584;228
04.03.2016;02:00;1.585;1.573;189
04.03.2016;02:15;1.574;1.561;255
04.03.2016;02:30;1.583;1.570;286
04.03.2016;02:45;1.585;1.570;295
04.03.2016;03:00;1.578;1.565;375
04.03.2016;03:15;1.584;1.571;350
04.03.2016;03:30;1.595;1.582;293
04.03.2016;03:45;1.594;1.578;330
04.03.2016;04:00;1.610;1.591;343
04.03.2016;04:15;1.624;1.605;292
04.03.2016;04:30;1.672;1.654;249
04.03.2016;04:45;1.684;1.663;235
04.03.2016;05:00;1.709;1.688;109
04.03.2016;05:15;1.739;1.720;156
04.03.2016;05:30;1.770;1.750;173
04.03.2016;05:45;1.824;1.800;154
04.03.2016;06:00;1.905;1.880;97
04.03.2016;06:15;1.998;1.974;52
04.03.2016;06:30;2.053;2.029;26
04.03.2016;06:45;2.077;2.049;4
04.03.2016;07:00;2.119;2.086;0
04.03.2016;07:15;2.137;2.090;0
04.03.2016;07:30;2.154;2.086;0
04.03.2016;07:45;2.192;2.082;21
04.03.2016;08:00;2.207;2.056;0
04.03.2016;08:15;2.230;2.041;0
04.03.2016;08:30;2.259;2.018;0
04.03.2016;08:45;2.267;1.986;113
04.03.2016;09:00;2.299;1.988;20
04.03.2016;09:15;2.302;1.954;0
04.03.2016;09:30;2.328;1.962;9
04.03.2016;09:45;2.343;1.955;97
04.03.2016;10:00;2.362;1.951;20
04.03.2016;10:15;2.351;1.932;17
04.03.2016;10:30;2.369;1.944;39
04.03.2016;10:45;2.373;1.948;61
04.03.2016;11:00;2.347;1.922;42
04.03.2016;11:15;2.358;1.929;42
04.03.2016;11:30;2.348;1.923;40
04.03.2016;11:45;2.325;1.913;41
04.03.2016;12:00;2.286;1.878;32
04.03.2016;12:15;2.254;1.851;43
04.03.2016;12:30;2.254;1.852;161
04.03.2016;12:45;2.274;1.877;113
04.03.2016;13:00;2.288;1.899;109
04.03.2016;13:15;2.270;1.900;113
04.03.2016;13:30;2.271;1.911;113
04.03.2016;13:45;2.271;1.934;153
04.03.2016;14:00;2.256;1.949;126
04.03.2016;14:15;2.238;1.972;131
04.03.2016;14:30;2.235;2.000;124
04.03.2016;14:45;2.220;1.998;64
04.03.2016;15:00;2.209;2.018;21
04.03.2016;15:15;2.198;2.025;6
04.03.2016;15:30;2.167;2.006;1
04.03.2016;15:45;2.135;1.986;1
04.03.2016;16:00;2.145;2.005;27
04.03.2016;16:15;2.136;2.002;44
04.03.2016;16:30;2.129;2.004;69
04.03.2016;16:45;2.137;2.023;70
04.03.2016;17:00;2.143;2.045;71
04.03.2016;17:15;2.133;2.041;71
04.03.2016;17:30;2.125;2.036;69
04.03.2016;17:45;2.144;2.059;63
04.03.2016;18:00;2.155;2.072;60
04.03.2016;18:15;2.168;2.082;26
04.03.2016;18:30;2.194;2.103;1
04.03.2016;18:45;2.206;2.112;1
04.03.2016;19:00;2.203;2.114;0
04.03.2016;19:15;2.179;2.092;0
04.03.2016;19:30;2.145;2.061;10
04.03.2016;19:45;2.110;2.031;43
04.03.2016;20:00;2.075;2.000;43
04.03.2016;20:15;2.018;1.943;43
04.03.2016;20:30;1.992;1.920;43
04.03.2016;20:45;1.951;1.881;82
04.03.2016;21:00;1.932;1.862;43
04.03.2016;21:15;1.912;1.839;78
04.03.2016;21:30;1.886;1.813;141
04.03.2016;21:45;1.871;1.797;251
04.03.2016;22:00;1.880;1.807;44
04.03.2016;22:15;1.830;1.754;12
04.03.2016;22:30;1.817;1.746;57
04.03.2016;22:45;1.776;1.711;169
04.03.2016;23:00;1.755;1.699;53
04.03.2016;23:15;1.712;1.650;56
04.03.2016;23:30;1.710;1.645;26
04.03.2016;23:45;1.676;1.607;20
05.03.2016;00:00;1.656;1.599;130
05.03.2016;00:15;1.613;1.553;133
05.03.2016;00:30;1.604;1.544;155
05.03.2016;00:45;1.573;1.519;173
05.03.2016;01:00;1.560;1.513;67
05.03.2016;01:15;1.528;1.480;92
05.03.2016;01:30;1.526;1.479;92
05.03.2016;01:45;1.513;1.474;107
05.03.2016;02:00;1.478;1.438;188
05.03.2016;02:15;1.472;1.429;218
05.03.2016;02:30;1.460;1.422;221
05.03.2016;02:45;1.458;1.418;212
05.03.2016;03:00;1.454;1.414;182
05.03.2016;03:15;1.430;1.389;149
05.03.2016;03:30;1.453;1.417;122
05.03.2016;03:45;1.448;1.413;168
05.03.2016;04:00;1.455;1.425;189
05.03.2016;04:15;1.457;1.427;201
05.03.2016;04:30;1.457;1.421;211
05.03.2016;04:45;1.465;1.432;218
05.03.2016;05:00;1.444;1.415;190
05.03.2016;05:15;1.435;1.409;214
05.03.2016;05:30;1.426;1.398;239
05.03.2016;05:45;1.400;1.370;251
05.03.2016;06:00;1.432;1.406;113
05.03.2016;06:15;1.434;1.411;68
05.03.2016;06:30;1.458;1.435;58
05.03.2016;06:45;1.467;1.447;58
05.03.2016;07:00;1.482;1.463;106
05.03.2016;07:15;1.500;1.479;72
05.03.2016;07:30;1.505;1.475;31
05.03.2016;07:45;1.530;1.491;29
05.03.2016;08:00;1.562;1.509;32
05.03.2016;08:15;1.590;1.519;30
05.03.2016;08:30;1.632;1.544;29
05.03.2016;08:45;1.658;1.556;0
05.03.2016;09:00;1.715;1.607;29
05.03.2016;09:15;1.721;1.613;31
05.03.2016;09:30;1.743;1.631;32
05.03.2016;09:45;1.769;1.651;32
05.03.2016;10:00;1.785;1.660;31
05.03.2016;10:15;1.789;1.660;31
05.03.2016;10:30;1.806;1.675;31
05.03.2016;10:45;1.808;1.675;33
05.03.2016;11:00;1.784;1.650;34
05.03.2016;11:15;1.794;1.661;43
05.03.2016;11:30;1.805;1.663;43
05.03.2016;11:45;1.795;1.646;43
05.03.2016;12:00;1.824;1.670;44
05.03.2016;12:15;1.826;1.674;44
05.03.2016;12:30;1.828;1.677;30
05.03.2016;12:45;1.806;1.664;33
05.03.2016;13:00;1.782;1.652;0
05.03.2016;13:15;1.756;1.637;0
05.03.2016;13:30;1.748;1.634;18
05.03.2016;13:45;1.732;1.620;41
05.03.2016;14:00;1.702;1.591;59
05.03.2016;14:15;1.693;1.582;97
05.03.2016;14:30;1.680;1.575;95
05.03.2016;14:45;1.669;1.568;101
05.03.2016;15:00;1.672;1.579;140
05.03.2016;15:15;1.674;1.586;103
05.03.2016;15:30;1.650;1.573;83
05.03.2016;15:45;1.638;1.569;73
05.03.2016;16:00;1.639;1.578;158
05.03.2016;16:15;1.622;1.571;96
05.03.2016;16:30;1.617;1.576;70
05.03.2016;16:45;1.633;1.602;50
05.03.2016;17:00;1.642;1.619;54
05.03.2016;17:15;1.641;1.623;2
05.03.2016;17:30;1.656;1.646;15
05.03.2016;17:45;1.669;1.661;0
05.03.2016;18:00;1.710;1.705;1
05.03.2016;18:15;1.746;1.742;1
05.03.2016;18:30;1.777;1.773;2
05.03.2016;18:45;1.795;1.791;2
05.03.2016;19:00;1.786;1.782;2
05.03.2016;19:15;1.775;1.770;0
05.03.2016;19:30;1.766;1.761;0
05.03.2016;19:45;1.725;1.718;4
05.03.2016;20:00;1.702;1.695;0
05.03.2016;20:15;1.661;1.656;0
05.03.2016;20:30;1.641;1.635;0
05.03.2016;20:45;1.628;1.621;34
05.03.2016;21:00;1.598;1.591;4
05.03.2016;21:15;1.602;1.594;50
05.03.2016;21:30;1.598;1.588;51
05.03.2016;21:45;1.600;1.591;52
05.03.2016;22:00;1.629;1.618;13
05.03.2016;22:15;1.598;1.587;0
05.03.2016;22:30;1.571;1.558;6
05.03.2016;22:45;1.535;1.521;8
05.03.2016;23:00;1.511;1.494;0
05.03.2016;23:15;1.500;1.483;0
05.03.2016;23:30;1.502;1.484;63
05.03.2016;23:45;1.469;1.449;121
06.03.2016;00:00;1.434;1.414;26
06.03.2016;00:15;1.405;1.385;56
06.03.2016;00:30;1.393;1.367;91
06.03.2016;00:45;1.370;1.348;148
06.03.2016;01:00;1.346;1.322;64
06.03.2016;01:15;1.323;1.297;81
06.03.2016;01:30;1.303;1.280;97
06.03.2016;01:45;1.301;1.279;115
06.03.2016;02:00;1.281;1.260;111
06.03.2016;02:15;1.266;1.246;89
06.03.2016;02:30;1.253;1.230;101
06.03.2016;02:45;1.242;1.217;156
06.03.2016;03:00;1.249;1.221;170
06.03.2016;03:15;1.237;1.212;140
06.03.2016;03:30;1.259;1.234;149
06.03.2016;03:45;1.260;1.237;162
06.03.2016;04:00;1.260;1.236;143
06.03.2016;04:15;1.271;1.244;151
06.03.2016;04:30;1.298;1.271;138
06.03.2016;04:45;1.308;1.279;145
06.03.2016;05:00;1.309;1.277;102
06.03.2016;05:15;1.284;1.249;116
06.03.2016;05:30;1.272;1.232;153
06.03.2016;05:45;1.254;1.209;183
06.03.2016;06:00;1.246;1.195;138
06.03.2016;06:15;1.257;1.202;145
06.03.2016;06:30;1.269;1.215;128
06.03.2016;06:45;1.266;1.210;91
06.03.2016;07:00;1.244;1.185;191
06.03.2016;07:15;1.279;1.214;159
06.03.2016;07:30;1.263;1.187;112
06.03.2016;07:45;1.285;1.198;121
06.03.2016;08:00;1.319;1.212;114
06.03.2016;08:15;1.358;1.238;127
06.03.2016;08:30;1.362;1.235;87
06.03.2016;08:45;1.383;1.244;34
06.03.2016;09:00;1.428;1.267;58
06.03.2016;09:15;1.451;1.270;17
06.03.2016;09:30;1.480;1.278;19
06.03.2016;09:45;1.492;1.273;36
06.03.2016;10:00;1.485;1.254;45
06.03.2016;10:15;1.498;1.255;72
06.03.2016;10:30;1.516;1.262;85
06.03.2016;10:45;1.510;1.241;108
06.03.2016;11:00;1.518;1.234;157
06.03.2016;11:15;1.512;1.215;163
06.03.2016;11:30;1.552;1.240;183
06.03.2016;11:45;1.555;1.233;224
06.03.2016;12:00;1.578;1.246;15
06.03.2016;12:15;1.595;1.222;11
06.03.2016;12:30;1.584;1.196;79
06.03.2016;12:45;1.581;1.192;145
06.03.2016;13:00;1.542;1.160;89
06.03.2016;13:15;1.525;1.145;118
06.03.2016;13:30;1.512;1.157;237
06.03.2016;13:45;1.464;1.119;242
06.03.2016;14:00;1.438;1.106;266
06.03.2016;14:15;1.422;1.105;249
06.03.2016;14:30;1.385;1.074;155
06.03.2016;14:45;1.387;1.093;154
06.03.2016;15:00;1.405;1.118;221
06.03.2016;15:15;1.406;1.119;218
06.03.2016;15:30;1.407;1.148;176
06.03.2016;15:45;1.397;1.164;178
06.03.2016;16:00;1.424;1.199;261
06.03.2016;16:15;1.427;1.209;199
06.03.2016;16:30;1.428;1.248;83
06.03.2016;16:45;1.423;1.269;64
06.03.2016;17:00;1.435;1.310;106
06.03.2016;17:15;1.447;1.341;30
06.03.2016;17:30;1.454;1.370;3
06.03.2016;17:45;1.490;1.421;3
06.03.2016;18:00;1.538;1.480;1
06.03.2016;18:15;1.582;1.526;1
06.03.2016;18:30;1.647;1.593;1
06.03.2016;18:45;1.649;1.591;0
06.03.2016;19:00;1.681;1.623;0
06.03.2016;19:15;1.673;1.619;0
06.03.2016;19:30;1.662;1.604;0
06.03.2016;19:45;1.659;1.601;0
06.03.2016;20:00;1.640;1.580;0
06.03.2016;20:15;1.608;1.545;0
06.03.2016;20:30;1.594;1.535;1
06.03.2016;20:45;1.574;1.520;1
06.03.2016;21:00;1.590;1.537;2
06.03.2016;21:15;1.591;1.543;2
06.03.2016;21:30;1.596;1.548;2
06.03.2016;21:45;1.626;1.579;2
06.03.2016;22:00;1.674;1.627;2
06.03.2016;22:15;1.663;1.615;2
06.03.2016;22:30;1.663;1.618;2
06.03.2016;22:45;1.634;1.593;2
06.03.2016;23:00;1.631;1.585;2
06.03.2016;23:15;1.609;1.566;2
06.03.2016;23:30;1.595;1.556;5
06.03.2016;23:45;1.587;1.549;95
07.03.2016;00:00;1.577;1.538;99
07.03.2016;00:15;1.551;1.513;130
07.03.2016;00:30;1.525;1.488;174
07.03.2016;00:45;1.496;1.459;224
07.03.2016;01:00;1.484;1.445;178
07.03.2016;01:15;1.461;1.422;214
07.03.2016;01:30;1.458;1.414;274
07.03.2016;01:45;1.444;1.404;225
07.03.2016;02:00;1.438;1.401;244
07.03.2016;02:15;1.433;1.399;236
07.03.2016;02:30;1.429;1.397;211
07.03.2016;02:45;1.432;1.405;234
07.03.2016;03:00;1.442;1.415;271
07.03.2016;03:15;1.450;1.424;313
07.03.2016;03:30;1.470;1.442;342
07.03.2016;03:45;1.471;1.443;322
07.03.2016;04:00;1.497;1.473;372
07.03.2016;04:15;1.513;1.492;366
07.03.2016;04:30;1.553;1.535;289
07.03.2016;04:45;1.585;1.571;255
07.03.2016;05:00;1.612;1.598;358
07.03.2016;05:15;1.641;1.628;356
07.03.2016;05:30;1.676;1.664;245
07.03.2016;05:45;1.729;1.718;120
07.03.2016;06:00;1.838;1.828;154
07.03.2016;06:15;1.936;1.925;64
07.03.2016;06:30;1.988;1.977;2
07.03.2016;06:45;2.031;2.019;2
07.03.2016;07:00;2.096;2.080;57
07.03.2016;07:15;2.124;2.098;30
07.03.2016;07:30;2.166;2.121;7
07.03.2016;07:45;2.187;2.123;0
07.03.2016;08:00;2.206;2.113;0
07.03.2016;08:15;2.205;2.084;0
07.03.2016;08:30;2.196;2.046;6
07.03.2016;08:45;2.213;2.013;23
07.03.2016;09:00;2.213;1.968;20
07.03.2016;09:15;2.214;1.921;63
07.03.2016;09:30;2.260;1.924;111
07.03.2016;09:45;2.250;1.877;170
07.03.2016;10:00;2.278;1.853;23
07.03.2016;10:15;2.289;1.830;58
07.03.2016;10:30;2.323;1.827;180
07.03.2016;10:45;2.339;1.824;198
07.03.2016;11:00;2.332;1.816;51
07.03.2016;11:15;2.370;1.831;33
07.03.2016;11:30;2.358;1.825;32
07.03.2016;11:45;2.364;1.841;29
07.03.2016;12:00;2.326;1.822;34
07.03.2016;12:15;2.323;1.791;35
07.03.2016;12:30;2.309;1.789;23
07.03.2016;12:45;2.284;1.782;38
07.03.2016;13:00;2.314;1.809;22
07.03.2016;13:15;2.305;1.813;22
07.03.2016;13:30;2.268;1.798;22
07.03.2016;13:45;2.272;1.811;31
07.03.2016;14:00;2.235;1.800;44
07.03.2016;14:15;2.222;1.818;40
07.03.2016;14:30;2.204;1.826;37
07.03.2016;14:45;2.195;1.832;40
07.03.2016;15:00;2.206;1.870;52
07.03.2016;15:15;2.182;1.876;58
07.03.2016;15:30;2.174;1.899;29
07.03.2016;15:45;2.158;1.913;28
07.03.2016;16:00;2.132;1.920;65
07.03.2016;16:15;2.145;1.963;81
07.03.2016;16:30;2.132;1.987;33
07.03.2016;16:45;2.130;2.012;24
07.03.2016;17:00;2.140;2.044;63
07.03.2016;17:15;2.112;2.065;52
07.03.2016;17:30;2.119;2.093;48
07.03.2016;17:45;2.135;2.123;22
07.03.2016;18:00;2.145;2.139;22
07.03.2016;18:15;2.188;2.184;20
07.03.2016;18:30;2.240;2.236;0
07.03.2016;18:45;2.286;2.280;0
07.03.2016;19:00;2.304;2.296;0
07.03.2016;19:15;2.274;2.266;0
07.03.2016;19:30;2.276;2.271;0
07.03.2016;19:45;2.235;2.230;0
07.03.2016;20:00;2.192;2.187;0
07.03.2016;20:15;2.163;2.159;0
07.03.2016;20:30;2.102;2.099;14
07.03.2016;20:45;2.084;2.081;68
07.03.2016;21:00;2.071;2.067;1
07.03.2016;21:15;2.045;2.041;1
07.03.2016;21:30;2.026;2.021;64
07.03.2016;21:45;2.005;2.001;169
07.03.2016;22:00;2.004;1.999;9
07.03.2016;22:15;1.975;1.971;7
07.03.2016;22:30;1.942;1.938;15
07.03.2016;22:45;1.897;1.893;46
07.03.2016;23:00;1.890;1.887;19
07.03.2016;23:15;1.847;1.844;91
07.03.2016;23:30;1.825;1.823;84
07.03.2016;23:45;1.808;1.806;139
08.03.2016;00:00;1.777;1.775;65
08.03.2016;00:15;1.754;1.751;160
08.03.2016;00:30;1.716;1.714;212
08.03.2016;00:45;1.689;1.686;286
08.03.2016;01:00;1.666;1.663;265
08.03.2016;01:15;1.632;1.630;276
08.03.2016;01:30;1.645;1.643;278
08.03.2016;01:45;1.638;1.636;300
08.03.2016;02:00;1.607;1.605;223
08.03.2016;02:15;1.599;1.597;261
08.03.2016;02:30;1.595;1.594;303
08.03.2016;02:45;1.602;1.600;288
08.03.2016;03:00;1.599;1.598;297
08.03.2016;03:15;1.594;1.592;340
08.03.2016;03:30;1.621;1.620;305
08.03.2016;03:45;1.625;1.624;325
08.03.2016;04:00;1.638;1.637;391
08.03.2016;04:15;1.648;1.646;353
08.03.2016;04:30;1.676;1.675;351
08.03.2016;04:45;1.681;1.679;333
08.03.2016;05:00;1.705;1.704;162
08.03.2016;05:15;1.725;1.724;171
08.03.2016;05:30;1.776;1.774;127
08.03.2016;05:45;1.810;1.808;34
08.03.2016;06:00;1.901;1.899;87
08.03.2016;06:15;1.984;1.981;1
08.03.2016;06:30;2.037;2.030;0
08.03.2016;06:45;2.095;2.083;0
08.03.2016;07:00;2.140;2.122;0
08.03.2016;07:15;2.198;2.170;0
08.03.2016;07:30;2.245;2.190;13
08.03.2016;07:45;2.251;2.188;0
08.03.2016;08:00;2.296;2.205;0
08.03.2016;08:15;2.311;2.198;0
08.03.2016;08:30;2.344;2.195;0
08.03.2016;08:45;2.344;2.181;0
08.03.2016;09:00;2.325;2.138;0
08.03.2016;09:15;2.345;2.136;0
08.03.2016;09:30;2.392;2.160;0
08.03.2016;09:45;2.395;2.139;1
08.03.2016;10:00;2.417;2.147;1
08.03.2016;10:15;2.452;2.140;2
08.03.2016;10:30;2.450;2.124;2
08.03.2016;10:45;2.471;2.125;36
08.03.2016;11:00;2.481;2.129;27
08.03.2016;11:15;2.506;2.138;2
08.03.2016;11:30;2.476;2.108;2
08.03.2016;11:45;2.465;2.102;2
08.03.2016;12:00;2.451;2.088;2
08.03.2016;12:15;2.392;2.041;56
08.03.2016;12:30;2.394;2.051;59
08.03.2016;12:45;2.374;2.039;43
08.03.2016;13:00;2.368;2.045;59
08.03.2016;13:15;2.365;2.039;63
08.03.2016;13:30;2.346;2.020;65
08.03.2016;13:45;2.330;2.003;64
08.03.2016;14:00;2.323;1.996;104
08.03.2016;14:15;2.286;1.979;54
08.03.2016;14:30;2.284;1.995;42
08.03.2016;14:45;2.273;1.984;68
08.03.2016;15:00;2.270;2.001;48
08.03.2016;15:15;2.270;2.015;52
08.03.2016;15:30;2.244;2.004;89
08.03.2016;15:45;2.233;2.017;110
08.03.2016;16:00;2.214;2.018;132
08.03.2016;16:15;2.201;2.030;39
08.03.2016;16:30;2.191;2.039;15
08.03.2016;16:45;2.172;2.043;8
08.03.2016;17:00;2.181;2.080;69
08.03.2016;17:15;2.172;2.096;26
08.03.2016;17:30;2.143;2.098;0
08.03.2016;17:45;2.146;2.129;0
08.03.2016;18:00;2.161;2.153;0
08.03.2016;18:15;2.202;2.197;0
08.03.2016;18:30;2.250;2.245;0
08.03.2016;18:45;2.284;2.279;0
08.03.2016;19:00;2.313;2.308;0
08.03.2016;19:15;2.284;2.279;0
08.03.2016;19:30;2.291;2.288;0
08.03.2016;19:45;2.257;2.254;0
08.03.2016;20:00;2.212;2.209;0
08.03.2016;20:15;2.192;2.188;0
08.03.2016;20:30;2.138;2.133;21
08.03.2016;20:45;2.111;2.105;112
08.03.2016;21:00;2.112;2.106;13
08.03.2016;21:15;2.095;2.087;22
08.03.2016;21:30;2.078;2.070;88
08.03.2016;21:45;2.052;2.043;169
08.03.2016;22:00;2.046;2.035;3
08.03.2016;22:15;1.998;1.987;9
08.03.2016;22:30;1.968;1.956;69
08.03.2016;22:45;1.926;1.913;119
08.03.2016;23:00;1.891;1.879;100
08.03.2016;23:15;1.852;1.841;116
08.03.2016;23:30;1.844;1.833;56
08.03.2016;23:45;1.813;1.804;48
09.03.2016;00:00;1.802;1.792;17
09.03.2016;00:15;1.782;1.774;65
09.03.2016;00:30;1.757;1.750;128
09.03.2016;00:45;1.733;1.727;188
09.03.2016;01:00;1.706;1.702;164
09.03.2016;01:15;1.686;1.682;145
09.03.2016;01:30;1.696;1.691;159
09.03.2016;01:45;1.679;1.675;237
09.03.2016;02:00;1.661;1.656;214
09.03.2016;02:15;1.657;1.653;260
09.03.2016;02:30;1.656;1.651;272
09.03.2016;02:45;1.659;1.654;236
09.03.2016;03:00;1.655;1.648;328
09.03.2016;03:15;1.655;1.649;316
09.03.2016;03:30;1.663;1.657;306
09.03.2016;03:45;1.666;1.660;308
09.03.2016;04:00;1.689;1.684;403
09.03.2016;04:15;1.684;1.679;351
09.03.2016;04:30;1.704;1.698;322
09.03.2016;04:45;1.737;1.730;257
09.03.2016;05:00;1.741;1.732;249
09.03.2016;05:15;1.785;1.773;228
09.03.2016;05:30;1.812;1.801;97
09.03.2016;05:45;1.875;1.862;103
09.03.2016;06:00;1.971;1.957;152
09.03.2016;06:15;2.041;2.027;50
09.03.2016;06:30;2.093;2.076;40
09.03.2016;06:45;2.131;2.108;47
09.03.2016;07:00;2.196;2.159;42
09.03.2016;07:15;2.198;2.139;13
09.03.2016;07:30;2.246;2.154;9
09.03.2016;07:45;2.278;2.154;73
09.03.2016;08:00;2.292;2.126;13
09.03.2016;08:15;2.319;2.113;1
09.03.2016;08:30;2.322;2.081;30
09.03.2016;08:45;2.308;2.035;70
09.03.2016;09:00;2.322;2.003;3
09.03.2016;09:15;2.334;1.975;1
09.03.2016;09:30;2.354;1.970;1
09.03.2016;09:45;2.377;1.954;27
09.03.2016;10:00;2.374;1.913;0
09.03.2016;10:15;2.386;1.893;4
09.03.2016;10:30;2.409;1.888;49
09.03.2016;10:45;2.426;1.871;136
09.03.2016;11:00;2.432;1.851;52
09.03.2016;11:15;2.430;1.837;110
09.03.2016;11:30;2.437;1.835;133
09.03.2016;11:45;2.440;1.819;169
09.03.2016;12:00;2.403;1.778;144
09.03.2016;12:15;2.400;1.769;167
09.03.2016;12:30;2.392;1.767;152
09.03.2016;12:45;2.418;1.791;208
09.03.2016;13:00;2.416;1.798;166
09.03.2016;13:15;2.390;1.795;143
09.03.2016;13:30;2.399;1.813;262
09.03.2016;13:45;2.368;1.798;314
09.03.2016;14:00;2.356;1.791;311
09.03.2016;14:15;2.317;1.784;295
09.03.2016;14:30;2.324;1.805;217
09.03.2016;14:45;2.309;1.821;104
09.03.2016;15:00;2.279;1.832;176
09.03.2016;15:15;2.283;1.852;119
09.03.2016;15:30;2.232;1.849;79
09.03.2016;15:45;2.217;1.877;59
09.03.2016;16:00;2.192;1.902;104
09.03.2016;16:15;2.167;1.916;70
09.03.2016;16:30;2.140;1.939;40
09.03.2016;16:45;2.115;1.956;22
09.03.2016;17:00;2.125;2.001;106
09.03.2016;17:15;2.133;2.044;22
09.03.2016;17:30;2.110;2.055;21
09.03.2016;17:45;2.113;2.084;22
09.03.2016;18:00;2.143;2.130;58
09.03.2016;18:15;2.176;2.162;21
09.03.2016;18:30;2.240;2.226;0
09.03.2016;18:45;2.291;2.277;0
09.03.2016;19:00;2.316;2.302;0
09.03.2016;19:15;2.301;2.286;0
09.03.2016;19:30;2.296;2.279;0
09.03.2016;19:45;2.271;2.252;0
09.03.2016;20:00;2.235;2.218;0
09.03.2016;20:15;2.212;2.197;0
09.03.2016;20:30;2.170;2.155;0
09.03.2016;20:45;2.145;2.130;37
09.03.2016;21:00;2.108;2.092;0
09.03.2016;21:15;2.082;2.066;0
09.03.2016;21:30;2.068;2.053;0
09.03.2016;21:45;2.043;2.027;50
09.03.2016;22:00;2.038;2.024;1
09.03.2016;22:15;1.999;1.985;1
09.03.2016;22:30;1.961;1.948;1
09.03.2016;22:45;1.935;1.922;2
09.03.2016;23:00;1.920;1.908;53
09.03.2016;23:15;1.880;1.870;63
09.03.2016;23:30;1.860;1.851;64
09.03.2016;23:45;1.825;1.817;125
10.03.2016;00:00;1.808;1.800;266
10.03.2016;00:15;1.767;1.760;286
10.03.2016;00:30;1.732;1.726;315
10.03.2016;00:45;1.712;1.706;326
10.03.2016;01:00;1.667;1.662;182
10.03.2016;01:15;1.663;1.658;189
10.03.2016;01:30;1.647;1.642;192
10.03.2016;01:45;1.633;1.629;218
10.03.2016;02:00;1.614;1.611;242
10.03.2016;02:15;1.596;1.594;190
